ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-13,23:58:55,LinkIt_Smart_7688_Duo,2273972142,0.00,0.00,0.00,37,51,63,25.07,54.04,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:00:54,LinkIt_Smart_7688_Duo,2274090569,0.00,0.00,0.00,34,49,64,25.17,54.66,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:06:49,LinkIt_Smart_7688_Duo,2274446014,0.00,0.00,0.00,37,51,62,25.53,53.19,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:08:48,LinkIt_Smart_7688_Duo,2274564532,0.00,0.00,0.00,41,53,70,25.66,52.72,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:11:46,LinkIt_Smart_7688_Duo,2274742376,0.00,0.00,0.00,43,57,69,25.86,52.48,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:12:45,LinkIt_Smart_7688_Duo,2274801676,0.00,0.00,0.00,41,53,70,25.93,52.45,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:13:44,LinkIt_Smart_7688_Duo,2274860904,0.00,0.00,0.00,43,55,70,25.99,52.75,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:17:41,LinkIt_Smart_7688_Duo,2275097884,0.00,0.00,0.00,45,59,72,26.21,51.95,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:19:40,LinkIt_Smart_7688_Duo,2275216453,0.00,0.00,0.00,41,54,69,26.28,52.20,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:20:39,LinkIt_Smart_7688_Duo,2275275685,0.00,0.00,0.00,37,51,66,26.32,52.44,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:21:38,LinkIt_Smart_7688_Duo,2275334995,0.00,0.00,0.00,43,57,72,26.35,52.12,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:22:38,LinkIt_Smart_7688_Duo,2275394222,0.00,0.00,0.00,41,55,70,26.39,52.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:25:35,LinkIt_Smart_7688_Duo,2275572088,0.00,0.00,0.00,45,60,74,26.77,52.82,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:26:35,LinkIt_Smart_7688_Duo,2275631327,0.00,0.00,0.00,47,62,74,27.11,51.88,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:31:31,LinkIt_Smart_7688_Duo,2275927937,0.00,0.00,0.00,51,66,76,29.28,46.10,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:34:29,LinkIt_Smart_7688_Duo,2276105988,0.00,0.00,0.00,53,71,79,29.88,45.19,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-12-14,00:37:27,LinkIt_Smart_7688_Duo,2276283871,0.00,0.00,0.00,47,65,76,30.46,44.07,23.798656,120.451282,1,15
