ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-07,23:59:41,LinkIt_Smart_7688_Duo,1330565789,0.00,0.00,0.00,26,39,47,22.53,51.05,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:09:32,LinkIt_Smart_7688_Duo,1331156162,0.00,0.00,0.00,29,42,59,22.60,50.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:11:30,LinkIt_Smart_7688_Duo,1331274260,0.00,0.00,0.00,26,40,53,22.63,50.73,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:13:28,LinkIt_Smart_7688_Duo,1331392325,0.00,0.00,0.00,29,43,56,22.64,50.47,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:14:27,LinkIt_Smart_7688_Duo,1331451381,0.00,0.00,0.00,28,41,52,22.64,50.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:18:23,LinkIt_Smart_7688_Duo,1331687536,0.00,0.00,0.00,28,40,53,22.67,50.23,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:22:19,LinkIt_Smart_7688_Duo,1331923728,0.00,0.00,0.00,31,45,61,22.70,50.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:25:16,LinkIt_Smart_7688_Duo,1332100902,0.00,0.00,0.00,33,48,62,22.73,50.55,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:29:12,LinkIt_Smart_7688_Duo,1332337133,0.00,0.00,0.00,33,49,64,22.75,49.80,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:32:10,LinkIt_Smart_7688_Duo,1332514297,0.00,0.00,0.00,32,49,64,22.79,49.70,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:34:08,LinkIt_Smart_7688_Duo,1332632393,0.00,0.00,0.00,32,47,62,22.77,49.67,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:37:05,LinkIt_Smart_7688_Duo,1332809590,0.00,0.00,0.00,35,51,63,22.79,49.87,23.656185,120.322083,1,15
