ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:01:22,LinkIt_Smart_7688_Duo,4123117826,0.00,0.00,0.00,46,65,78,23.23,48.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:03:20,LinkIt_Smart_7688_Duo,4123236274,0.00,0.00,0.00,48,67,76,23.29,48.89,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:07:17,LinkIt_Smart_7688_Duo,4123473160,0.00,0.00,0.00,44,62,79,23.41,48.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:12:13,LinkIt_Smart_7688_Duo,4123769362,0.00,0.00,0.00,53,72,84,23.38,48.82,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:23:05,LinkIt_Smart_7688_Duo,4124421068,0.00,0.00,0.00,57,75,83,23.42,49.98,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:24:04,LinkIt_Smart_7688_Duo,4124480395,0.00,0.00,0.00,58,79,87,23.43,49.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:31:58,LinkIt_Smart_7688_Duo,4124954464,0.00,0.00,0.00,53,71,82,23.98,49.43,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:34:56,LinkIt_Smart_7688_Duo,4125132218,0.00,0.00,0.00,53,72,82,24.14,49.12,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:35:55,LinkIt_Smart_7688_Duo,4125191473,0.00,0.00,0.00,55,75,84,24.17,48.86,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:37:54,LinkIt_Smart_7688_Duo,4125309962,0.00,0.00,0.00,54,72,85,24.16,48.99,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:40:52,LinkIt_Smart_7688_Duo,4125487667,0.00,0.00,0.00,49,64,76,24.21,48.82,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:44:49,LinkIt_Smart_7688_Duo,4125724784,0.00,0.00,0.00,49,63,80,24.39,48.85,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:45:48,LinkIt_Smart_7688_Duo,4125783988,0.00,0.00,0.00,48,66,82,24.43,48.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:47:46,LinkIt_Smart_7688_Duo,4125902442,0.00,0.00,0.00,49,67,79,24.55,48.71,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:55:40,LinkIt_Smart_7688_Duo,4126376355,0.00,0.00,0.00,47,67,80,24.72,47.76,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,00:58:38,LinkIt_Smart_7688_Duo,4126554099,0.00,0.00,0.00,51,69,79,24.70,47.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:03:34,LinkIt_Smart_7688_Duo,4126850375,0.00,0.00,0.00,55,75,87,24.75,48.50,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:07:31,LinkIt_Smart_7688_Duo,4127087400,0.00,0.00,0.00,57,79,91,24.90,48.46,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:09:30,LinkIt_Smart_7688_Duo,4127205994,0.00,0.00,0.00,61,81,97,25.02,48.15,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:12:28,LinkIt_Smart_7688_Duo,4127383756,0.00,0.00,0.00,61,78,89,25.08,47.22,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:14:26,LinkIt_Smart_7688_Duo,4127502176,0.00,0.00,0.00,66,89,102,25.14,47.54,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:16:25,LinkIt_Smart_7688_Duo,4127620683,0.00,0.00,0.00,68,93,105,25.20,47.38,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:22:20,LinkIt_Smart_7688_Duo,4127976429,0.00,0.00,0.00,59,77,86,25.42,47.00,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:23:19,LinkIt_Smart_7688_Duo,4128035598,0.00,0.00,0.00,55,73,85,25.43,46.87,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:24:19,LinkIt_Smart_7688_Duo,4128094951,0.00,0.00,0.00,55,76,86,25.44,46.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:28:16,LinkIt_Smart_7688_Duo,4128332095,0.00,0.00,0.00,58,80,90,25.48,46.80,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:32:13,LinkIt_Smart_7688_Duo,4128569137,0.00,0.00,0.00,55,75,83,25.65,46.76,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:33:12,LinkIt_Smart_7688_Duo,4128628342,0.00,0.00,0.00,58,76,90,25.71,46.62,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:35:11,LinkIt_Smart_7688_Duo,4128746805,0.00,0.00,0.00,53,74,88,25.81,46.41,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:40:07,LinkIt_Smart_7688_Duo,4129042917,0.00,0.00,0.00,51,67,76,26.01,45.71,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-22,01:42:05,LinkIt_Smart_7688_Duo,4129161400,0.00,0.00,0.00,52,70,77,26.09,45.57,23.5825,120.3003,1,15
