ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:01:39,LinkIt_Smart_7688_Duo,3415138166,0.00,0.00,0.00,8,15,16,24.03,51.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:03:37,LinkIt_Smart_7688_Duo,3415255984,0.00,0.00,0.00,8,12,12,24.05,50.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:06:34,LinkIt_Smart_7688_Duo,3415432722,0.00,0.00,0.00,8,12,14,24.08,50.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:07:33,LinkIt_Smart_7688_Duo,3415491629,0.00,0.00,0.00,8,14,20,24.11,50.78,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:08:32,LinkIt_Smart_7688_Duo,3415550545,0.00,0.00,0.00,7,11,12,24.10,50.63,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:14:25,LinkIt_Smart_7688_Duo,3415904004,0.00,0.00,0.00,11,14,14,24.12,50.66,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:16:23,LinkIt_Smart_7688_Duo,3416021823,0.00,0.00,0.00,7,12,14,24.14,50.81,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:18:21,LinkIt_Smart_7688_Duo,3416139655,0.00,0.00,0.00,11,15,21,24.16,50.66,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:26:12,LinkIt_Smart_7688_Duo,3416610953,0.00,0.00,0.00,7,12,15,24.27,50.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:30:08,LinkIt_Smart_7688_Duo,3416846620,0.00,0.00,0.00,6,8,11,24.31,50.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:35:02,LinkIt_Smart_7688_Duo,3417141190,0.00,0.00,0.00,7,11,11,24.41,50.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:36:01,LinkIt_Smart_7688_Duo,3417200107,0.00,0.00,0.00,7,12,13,24.45,50.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:37:00,LinkIt_Smart_7688_Duo,3417259018,0.00,0.00,0.00,7,11,11,24.46,50.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:40:56,LinkIt_Smart_7688_Duo,3417494652,0.00,0.00,0.00,7,11,11,24.50,50.24,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:41:55,LinkIt_Smart_7688_Duo,3417553561,0.00,0.00,0.00,8,13,19,24.51,50.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:42:54,LinkIt_Smart_7688_Duo,3417612468,0.00,0.00,0.00,6,7,8,24.55,49.75,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:44:52,LinkIt_Smart_7688_Duo,3417730299,0.00,0.00,0.00,8,12,12,24.55,49.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:45:50,LinkIt_Smart_7688_Duo,3417789210,0.00,0.00,0.00,8,11,13,24.54,49.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:46:49,LinkIt_Smart_7688_Duo,3417848125,0.00,0.00,0.00,7,11,12,24.51,49.75,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:48:47,LinkIt_Smart_7688_Duo,3417965950,0.00,0.00,0.00,7,11,11,24.55,50.24,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:53:42,LinkIt_Smart_7688_Duo,3418260508,0.00,0.00,0.00,7,8,12,24.58,49.88,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:54:41,LinkIt_Smart_7688_Duo,3418319419,0.00,0.00,0.00,7,11,13,24.61,50.05,23.535119,120.437713,1,15
