ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-06,23:59:29,LinkIt_Smart_7688_Duo,220631183,20.74,84.60,1017.17,22,32,40,27.96,48.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:01:27,LinkIt_Smart_7688_Duo,220749291,20.78,84.97,1017.19,21,31,40,27.91,48.87,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:08:20,LinkIt_Smart_7688_Duo,221162522,21.11,84.89,1017.00,17,26,30,27.94,48.94,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:10:18,LinkIt_Smart_7688_Duo,221280571,21.04,84.48,1016.98,17,22,23,27.97,48.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:12:16,LinkIt_Smart_7688_Duo,221398618,21.22,84.48,1016.89,16,24,31,27.98,48.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:15:13,LinkIt_Smart_7688_Duo,221575653,21.07,84.42,1016.83,14,23,25,28.02,48.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:17:11,LinkIt_Smart_7688_Duo,221693704,21.26,84.26,1016.82,14,25,28,28.06,48.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:18:10,LinkIt_Smart_7688_Duo,221752711,20.92,84.38,1016.88,10,17,20,28.09,48.66,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:21:07,LinkIt_Smart_7688_Duo,221929705,21.10,84.63,1016.83,12,19,25,28.08,48.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:22:06,LinkIt_Smart_7688_Duo,221988710,21.19,84.61,1016.77,11,18,21,28.06,48.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:25:03,LinkIt_Smart_7688_Duo,222165731,21.29,84.52,1016.75,10,14,15,28.06,49.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:26:02,LinkIt_Smart_7688_Duo,222224730,21.24,84.34,1016.75,11,19,19,28.08,48.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:27:01,LinkIt_Smart_7688_Duo,222283724,21.18,84.25,1016.75,9,14,16,28.09,48.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:28:59,LinkIt_Smart_7688_Duo,222401693,21.13,84.51,1016.72,8,13,17,28.10,48.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:31:56,LinkIt_Smart_7688_Duo,222578651,21.06,84.36,1016.76,8,14,18,28.08,48.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:38:49,LinkIt_Smart_7688_Duo,222991552,21.44,84.03,1016.68,9,12,12,28.13,48.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:39:48,LinkIt_Smart_7688_Duo,223050534,21.49,83.86,1016.67,7,13,16,28.14,48.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:42:45,LinkIt_Smart_7688_Duo,223227502,21.51,83.43,1016.60,8,11,14,28.21,48.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:48:39,LinkIt_Smart_7688_Duo,223581470,21.58,83.02,1016.54,7,11,11,28.31,48.52,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:49:38,LinkIt_Smart_7688_Duo,223640471,21.55,83.05,1016.55,10,14,16,28.33,48.49,23.576707,120.299689,1,15
