ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:00:03,LinkIt_Smart_7688_Duo,2194587531,0.00,0.00,0.00,4,7,7,22.79,51.11,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:01:02,LinkIt_Smart_7688_Duo,2194646519,0.00,0.00,0.00,6,10,13,22.81,51.25,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:03:59,LinkIt_Smart_7688_Duo,2194823489,0.00,0.00,0.00,5,7,7,22.81,50.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:13:49,LinkIt_Smart_7688_Duo,2195413413,0.00,0.00,0.00,6,10,12,22.86,50.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:15:47,LinkIt_Smart_7688_Duo,2195531388,0.00,0.00,0.00,5,7,7,22.91,50.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:17:45,LinkIt_Smart_7688_Duo,2195649376,0.00,0.00,0.00,11,15,19,22.94,50.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:18:44,LinkIt_Smart_7688_Duo,2195708366,0.00,0.00,0.00,7,12,14,22.93,50.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:26:36,LinkIt_Smart_7688_Duo,2196180277,0.00,0.00,0.00,10,16,18,23.09,50.92,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:27:35,LinkIt_Smart_7688_Duo,2196239263,0.00,0.00,0.00,10,14,14,23.11,50.81,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:28:34,LinkIt_Smart_7688_Duo,2196298260,0.00,0.00,0.00,7,14,18,23.13,50.75,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:29:33,LinkIt_Smart_7688_Duo,2196357249,0.00,0.00,0.00,7,12,12,23.14,50.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:31:31,LinkIt_Smart_7688_Duo,2196475252,0.00,0.00,0.00,7,11,14,23.17,50.86,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:38:24,LinkIt_Smart_7688_Duo,2196888207,0.00,0.00,0.00,7,11,11,23.37,50.72,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-18,00:40:22,LinkIt_Smart_7688_Duo,2197006198,0.00,0.00,0.00,10,14,15,23.43,50.57,23.656185,120.322083,1,15
