ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:10:45,LinkIt_Smart_7688_Duo,856722315,-145.69,50.49,510.62,23,33,40,26.56,45.64,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:11:44,LinkIt_Smart_7688_Duo,856781248,-145.69,49.92,509.85,23,36,43,26.54,45.48,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:13:42,LinkIt_Smart_7688_Duo,856899164,-145.69,50.02,506.27,22,37,44,26.52,45.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:14:41,LinkIt_Smart_7688_Duo,856958134,-145.69,49.46,504.60,22,32,40,26.51,45.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:15:40,LinkIt_Smart_7688_Duo,857017083,-145.69,48.97,505.27,22,32,40,26.50,45.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:17:38,LinkIt_Smart_7688_Duo,857134970,-145.69,48.67,502.22,24,35,41,26.52,45.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:18:37,LinkIt_Smart_7688_Duo,857193940,-145.69,48.23,500.17,22,34,43,26.53,45.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:19:36,LinkIt_Smart_7688_Duo,857252894,-145.69,48.10,501.69,23,35,42,26.54,45.28,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:20:35,LinkIt_Smart_7688_Duo,857311850,-145.69,48.05,502.79,23,33,41,26.55,45.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:24:31,LinkIt_Smart_7688_Duo,857547726,-145.69,48.03,498.49,23,35,44,26.61,45.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:25:30,LinkIt_Smart_7688_Duo,857606699,-145.69,47.70,497.78,23,36,44,26.62,45.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:31:24,LinkIt_Smart_7688_Duo,857960423,-145.69,48.76,505.21,24,35,42,26.71,44.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:32:23,LinkIt_Smart_7688_Duo,858019393,-145.69,48.68,506.76,23,36,43,26.70,44.67,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:38:16,LinkIt_Smart_7688_Duo,858373158,-145.69,48.89,507.25,24,35,41,26.75,44.58,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:40:14,LinkIt_Smart_7688_Duo,858491088,-145.69,48.41,501.67,22,30,33,26.75,44.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:41:13,LinkIt_Smart_7688_Duo,858550044,-145.69,48.16,501.17,21,31,35,26.75,44.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:42:12,LinkIt_Smart_7688_Duo,858608994,-145.69,47.93,503.42,22,32,38,26.77,44.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-12-11,00:47:07,LinkIt_Smart_7688_Duo,858903713,-145.69,47.21,497.19,21,32,38,26.83,44.36,23.958526,120.680830,1,15
