ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:01:15,LinkIt_Smart_7688_Duo,3259107887,0.00,0.00,0.00,30,43,55,26.08,47.54,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:04:12,LinkIt_Smart_7688_Duo,3259285207,0.00,0.00,0.00,30,42,53,26.06,47.77,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:07:09,LinkIt_Smart_7688_Duo,3259462514,0.00,0.00,0.00,31,44,54,26.09,47.67,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:08:08,LinkIt_Smart_7688_Duo,3259521579,0.00,0.00,0.00,30,43,53,26.08,47.77,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:12:05,LinkIt_Smart_7688_Duo,3259757963,0.00,0.00,0.00,30,42,53,26.15,47.74,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:14:03,LinkIt_Smart_7688_Duo,3259876212,0.00,0.00,0.00,31,44,55,26.18,47.79,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:15:02,LinkIt_Smart_7688_Duo,3259935365,0.00,0.00,0.00,31,44,53,26.19,47.79,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:17:59,LinkIt_Smart_7688_Duo,3260112691,0.00,0.00,0.00,28,38,50,26.18,47.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:19:58,LinkIt_Smart_7688_Duo,3260230883,0.00,0.00,0.00,28,39,47,26.24,47.83,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:21:56,LinkIt_Smart_7688_Duo,3260349036,0.00,0.00,0.00,26,38,49,26.26,47.89,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:24:53,LinkIt_Smart_7688_Duo,3260526241,0.00,0.00,0.00,26,36,43,26.31,47.89,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:26:51,LinkIt_Smart_7688_Duo,3260644413,0.00,0.00,0.00,26,35,42,26.37,47.93,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:31:46,LinkIt_Smart_7688_Duo,3260939696,0.00,0.00,0.00,22,31,36,26.43,47.69,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:33:45,LinkIt_Smart_7688_Duo,3261057820,0.00,0.00,0.00,21,29,32,26.50,47.63,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:38:40,LinkIt_Smart_7688_Duo,3261353097,0.00,0.00,0.00,22,31,35,26.57,47.61,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:44:34,LinkIt_Smart_7688_Duo,3261707440,0.00,0.00,0.00,20,28,31,26.63,47.72,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:46:32,LinkIt_Smart_7688_Duo,3261825540,0.00,0.00,0.00,22,28,30,26.66,47.55,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:48:30,LinkIt_Smart_7688_Duo,3261943631,0.00,0.00,0.00,19,29,33,26.70,47.72,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:51:27,LinkIt_Smart_7688_Duo,3262120740,0.00,0.00,0.00,21,29,35,26.79,47.54,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:58:21,LinkIt_Smart_7688_Duo,3262534033,0.00,0.00,0.00,17,22,25,26.89,47.63,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,00:59:20,LinkIt_Smart_7688_Duo,3262593081,0.00,0.00,0.00,18,24,26,26.91,47.67,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,01:01:18,LinkIt_Smart_7688_Duo,3262711173,0.00,0.00,0.00,19,26,30,26.96,47.43,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,01:03:16,LinkIt_Smart_7688_Duo,3262829256,0.00,0.00,0.00,21,28,29,27.00,47.46,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,01:06:13,LinkIt_Smart_7688_Duo,3263006375,0.00,0.00,0.00,20,26,27,27.06,47.43,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,01:07:12,LinkIt_Smart_7688_Duo,3263065413,0.00,0.00,0.00,21,28,32,27.08,47.40,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-12,01:10:09,LinkIt_Smart_7688_Duo,3263242518,0.00,0.00,0.00,19,23,28,27.14,47.02,23.5825,120.3003,1,15
