ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-25,23:59:41,LinkIt_Smart_7688_Duo,483223379,21.10,70.01,1020.41,25,38,48,29.09,39.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:02:39,LinkIt_Smart_7688_Duo,483400685,21.17,69.75,1020.31,27,42,54,29.05,40.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:05:36,LinkIt_Smart_7688_Duo,483577982,21.10,70.53,1020.35,26,39,52,29.01,40.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:06:35,LinkIt_Smart_7688_Duo,483637063,21.29,70.28,1020.31,26,38,50,29.00,40.28,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:07:34,LinkIt_Smart_7688_Duo,483696138,21.48,69.79,1020.37,23,37,48,29.01,40.28,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:09:32,LinkIt_Smart_7688_Duo,483814311,21.63,69.02,1020.39,23,38,49,29.04,40.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:13:29,LinkIt_Smart_7688_Duo,484050669,21.73,68.46,1020.38,24,38,50,29.16,40.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:15:27,LinkIt_Smart_7688_Duo,484168828,21.71,68.20,1020.42,26,38,51,29.20,39.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:16:26,LinkIt_Smart_7688_Duo,484227911,21.77,68.14,1020.45,24,38,48,29.22,39.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:19:23,LinkIt_Smart_7688_Duo,484405168,21.68,68.27,1020.51,26,39,52,29.27,39.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:22:21,LinkIt_Smart_7688_Duo,484582473,21.81,67.69,1020.55,25,40,52,29.30,39.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:20:22,LinkIt_Smart_7688_Duo,484464254,21.78,68.05,1020.54,25,39,53,29.27,39.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:23:20,LinkIt_Smart_7688_Duo,484641556,21.54,67.65,1020.53,27,42,55,29.31,39.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-26,00:24:19,LinkIt_Smart_7688_Duo,484700672,21.62,67.96,1020.55,27,40,49,29.31,39.45,23.576707,120.299689,1,15
