ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-23,23:58:44,LinkIt_Smart_7688_Duo,1380635645,-142.88,54.13,764.82,40,62,82,26.61,48.77,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:01:42,LinkIt_Smart_7688_Duo,1380813266,-142.88,53.86,764.74,43,66,83,26.68,48.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:03:46,LinkIt_Smart_7688_Duo,1380937555,-142.88,53.75,764.70,45,70,88,26.70,48.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:06:44,LinkIt_Smart_7688_Duo,1381115140,-142.88,53.86,764.59,41,61,80,26.78,48.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:09:41,LinkIt_Smart_7688_Duo,1381292548,-142.88,53.33,764.57,40,63,81,26.91,47.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:13:38,LinkIt_Smart_7688_Duo,1381529237,-142.88,53.30,764.63,38,60,79,26.91,47.75,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:15:36,LinkIt_Smart_7688_Duo,1381647562,-142.88,53.02,764.68,36,58,75,26.84,47.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:16:35,LinkIt_Smart_7688_Duo,1381706721,-142.88,53.05,764.67,37,60,77,26.82,47.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:17:35,LinkIt_Smart_7688_Duo,1381765867,-142.88,53.07,764.67,34,55,76,26.81,47.79,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:20:32,LinkIt_Smart_7688_Duo,1381943322,-142.88,52.74,764.69,34,53,74,26.81,47.36,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:21:37,LinkIt_Smart_7688_Duo,1382008348,-142.88,52.51,764.68,35,52,72,26.81,47.15,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:24:34,LinkIt_Smart_7688_Duo,1382185621,-142.88,52.50,764.60,35,52,73,26.94,47.05,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:26:33,LinkIt_Smart_7688_Duo,1382303911,-142.88,52.26,764.52,33,52,72,27.12,46.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:28:31,LinkIt_Smart_7688_Duo,1382422089,-142.88,51.89,764.45,33,51,68,27.26,46.09,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:30:29,LinkIt_Smart_7688_Duo,1382540306,-142.88,51.55,764.38,33,49,65,27.37,45.75,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:31:28,LinkIt_Smart_7688_Duo,1382599387,-142.88,51.37,764.38,35,52,73,27.40,45.51,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:35:25,LinkIt_Smart_7688_Duo,1382835904,-142.88,51.01,764.08,33,49,66,27.55,45.47,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:38:22,LinkIt_Smart_7688_Duo,1383013251,-142.88,50.37,763.98,32,49,71,27.64,44.90,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:40:26,LinkIt_Smart_7688_Duo,1383137382,-142.88,49.72,763.91,32,48,66,27.70,44.38,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:41:25,LinkIt_Smart_7688_Duo,1383196493,-142.88,49.74,763.85,33,49,64,27.72,44.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:43:23,LinkIt_Smart_7688_Duo,1383314630,-142.88,49.55,763.77,33,49,65,27.79,44.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:47:20,LinkIt_Smart_7688_Duo,1383551148,-142.88,49.31,763.65,32,49,68,27.85,44.41,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:51:16,LinkIt_Smart_7688_Duo,1383787603,-142.88,49.07,763.53,33,50,65,28.00,44.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:55:13,LinkIt_Smart_7688_Duo,1384024084,-142.88,49.17,763.39,33,51,71,28.19,44.25,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:56:12,LinkIt_Smart_7688_Duo,1384083261,-142.88,48.88,763.37,33,50,67,28.21,44.12,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,00:59:15,LinkIt_Smart_7688_Duo,1384266502,-142.88,48.80,763.28,33,51,69,28.32,43.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:00:14,LinkIt_Smart_7688_Duo,1384325576,-142.88,48.60,763.31,32,50,67,28.33,43.79,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:02:12,LinkIt_Smart_7688_Duo,1384443869,-142.88,48.39,763.41,34,52,72,28.26,43.61,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:05:10,LinkIt_Smart_7688_Duo,1384621211,-142.88,48.67,763.46,33,50,70,28.15,43.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:06:09,LinkIt_Smart_7688_Duo,1384680310,-142.88,48.32,763.49,32,50,69,28.15,43.59,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:09:06,LinkIt_Smart_7688_Duo,1384857651,-142.88,48.21,763.49,34,51,69,28.10,43.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:13:03,LinkIt_Smart_7688_Duo,1385094166,-142.88,48.70,763.29,34,52,70,28.15,44.16,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:15:01,LinkIt_Smart_7688_Duo,1385212385,-142.88,48.39,763.22,36,52,75,28.25,43.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:19:03,LinkIt_Smart_7688_Duo,1385454784,-142.88,48.41,763.14,34,53,72,28.41,43.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:21:02,LinkIt_Smart_7688_Duo,1385573021,-142.88,48.18,763.06,33,50,68,28.45,43.71,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:23:59,LinkIt_Smart_7688_Duo,1385750411,-142.88,48.34,763.03,33,50,72,28.42,43.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:26:56,LinkIt_Smart_7688_Duo,1385927858,-142.88,48.40,762.95,34,51,71,28.39,43.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:27:56,LinkIt_Smart_7688_Duo,1385987002,-142.88,48.59,762.85,33,50,68,28.43,44.08,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:30:53,LinkIt_Smart_7688_Duo,1386164322,-142.88,47.98,762.73,32,49,65,28.53,43.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:31:52,LinkIt_Smart_7688_Duo,1386223448,-142.88,48.01,762.68,36,52,71,28.55,43.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:34:50,LinkIt_Smart_7688_Duo,1386400878,-142.88,47.76,762.62,34,53,71,28.57,43.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:42:48,LinkIt_Smart_7688_Duo,1386879741,-142.88,47.77,762.41,36,53,71,28.76,43.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:44:47,LinkIt_Smart_7688_Duo,1386997923,-142.88,47.67,762.26,34,50,68,28.76,43.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:49:42,LinkIt_Smart_7688_Duo,1387293581,-142.88,47.27,762.20,34,51,71,28.84,43.18,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:50:41,LinkIt_Smart_7688_Duo,1387352727,-142.88,47.26,762.23,33,49,67,28.84,43.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:51:41,LinkIt_Smart_7688_Duo,1387411898,-142.88,47.42,762.19,33,51,66,28.87,43.32,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,01:52:40,LinkIt_Smart_7688_Duo,1387471073,-142.88,47.46,762.20,34,51,71,28.90,43.34,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:02:37,LinkIt_Smart_7688_Duo,1388068257,-142.88,46.37,761.50,33,49,71,29.29,42.71,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:03:36,LinkIt_Smart_7688_Duo,1388127414,-142.88,46.04,761.42,34,51,71,29.32,42.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:08:32,LinkIt_Smart_7688_Duo,1388423112,-142.88,45.86,761.49,39,55,74,29.31,42.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:11:29,LinkIt_Smart_7688_Duo,1388600604,-142.88,46.13,761.58,34,52,71,29.30,42.47,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:13:28,LinkIt_Smart_7688_Duo,1388718888,-142.88,46.66,761.53,36,57,74,29.26,42.81,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:14:33,LinkIt_Smart_7688_Duo,1388783906,-142.88,46.32,761.56,34,51,72,29.24,42.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:18:29,LinkIt_Smart_7688_Duo,1389020321,-142.88,46.18,761.62,33,50,71,29.14,42.42,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:21:26,LinkIt_Smart_7688_Duo,1389197674,-142.88,46.54,761.39,34,52,74,29.14,42.82,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:23:25,LinkIt_Smart_7688_Duo,1389315999,-142.88,46.11,761.26,35,52,72,29.21,42.79,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:32:17,LinkIt_Smart_7688_Duo,1389848117,-142.88,45.74,761.03,36,54,71,29.48,42.02,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:33:22,LinkIt_Smart_7688_Duo,1389913171,-142.88,45.66,760.98,36,54,74,29.51,42.02,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:34:21,LinkIt_Smart_7688_Duo,1389972297,-142.88,45.75,760.93,36,53,71,29.53,42.11,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:37:18,LinkIt_Smart_7688_Duo,1390149785,-142.88,45.39,760.68,34,51,71,29.59,42.18,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:38:18,LinkIt_Smart_7688_Duo,1390208899,-142.88,45.39,760.62,33,50,69,29.62,42.21,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:46:11,LinkIt_Smart_7688_Duo,1390682038,-142.88,44.23,760.18,36,53,73,29.89,41.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:47:10,LinkIt_Smart_7688_Duo,1390741161,-142.88,44.25,760.16,37,55,76,29.90,41.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:51:06,LinkIt_Smart_7688_Duo,1390977734,-142.88,44.31,760.20,37,57,77,29.81,41.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:53:11,LinkIt_Smart_7688_Duo,1391102011,-142.88,44.57,760.07,34,51,71,29.89,41.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:56:08,LinkIt_Smart_7688_Duo,1391279396,-142.88,43.94,759.75,34,51,69,30.05,41.35,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:58:06,LinkIt_Smart_7688_Duo,1391397636,-142.88,43.47,759.70,36,56,74,30.11,40.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,02:59:05,LinkIt_Smart_7688_Duo,1391456788,-142.88,43.33,759.69,34,51,69,30.11,40.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:01:04,LinkIt_Smart_7688_Duo,1391575029,-142.88,43.01,759.54,37,56,73,30.10,40.59,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:03:02,LinkIt_Smart_7688_Duo,1391693305,-142.88,42.87,759.43,36,56,72,30.15,40.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:06:59,LinkIt_Smart_7688_Duo,1391929896,-142.88,42.73,759.32,34,54,71,30.26,40.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:07:58,LinkIt_Smart_7688_Duo,1391988975,-142.88,42.83,759.25,37,55,75,30.28,40.61,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:09:56,LinkIt_Smart_7688_Duo,1392107251,-142.88,42.54,759.13,34,51,71,30.35,40.51,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:11:01,LinkIt_Smart_7688_Duo,1392172347,-142.88,42.41,759.10,37,56,73,30.38,40.41,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:12:00,LinkIt_Smart_7688_Duo,1392231526,-142.88,42.02,759.07,36,55,75,30.40,40.16,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:13:58,LinkIt_Smart_7688_Duo,1392349808,-142.88,42.37,759.04,36,54,74,30.42,40.26,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:15:57,LinkIt_Smart_7688_Duo,1392468058,-142.88,42.35,758.96,34,53,69,30.47,40.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:18:54,LinkIt_Smart_7688_Duo,1392645533,-142.88,42.45,758.95,38,58,80,30.56,40.39,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:21:52,LinkIt_Smart_7688_Duo,1392823037,-142.88,42.80,758.94,36,55,76,30.46,40.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:26:47,LinkIt_Smart_7688_Duo,1393118789,-142.88,42.52,758.57,36,56,73,30.56,40.67,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:28:46,LinkIt_Smart_7688_Duo,1393237075,-142.88,42.10,758.49,39,61,78,30.56,40.39,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:29:51,LinkIt_Smart_7688_Duo,1393302194,-142.88,42.00,758.48,40,61,77,30.56,40.30,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:32:48,LinkIt_Smart_7688_Duo,1393479684,-142.88,42.44,758.37,40,60,76,30.56,40.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:34:47,LinkIt_Smart_7688_Duo,1393598087,-142.88,42.23,758.34,40,57,76,30.56,40.57,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:37:44,LinkIt_Smart_7688_Duo,1393775517,-142.88,41.75,758.34,38,59,75,30.60,39.88,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:39:42,LinkIt_Smart_7688_Duo,1393893752,-142.88,41.93,758.30,38,56,77,30.60,39.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:46:37,LinkIt_Smart_7688_Duo,1394307878,-142.88,41.06,757.95,37,57,75,30.86,39.33,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:54:36,LinkIt_Smart_7688_Duo,1394786922,-142.88,40.80,757.53,34,52,71,30.87,39.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:55:35,LinkIt_Smart_7688_Duo,1394846050,-142.88,40.70,757.50,37,56,73,30.92,39.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:56:34,LinkIt_Smart_7688_Duo,1394905182,-142.88,40.62,757.45,36,58,76,30.95,39.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,03:58:32,LinkIt_Smart_7688_Duo,1395023396,-142.88,40.41,757.29,36,54,76,31.01,39.04,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,04:06:25,LinkIt_Smart_7688_Duo,1395496460,-142.88,40.51,757.26,35,56,75,30.91,39.04,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,04:07:30,LinkIt_Smart_7688_Duo,1395561488,-142.88,40.39,757.15,35,52,76,30.93,39.04,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,04:09:28,LinkIt_Smart_7688_Duo,1395679797,-142.88,39.93,757.10,34,52,72,30.99,38.77,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,04:13:25,LinkIt_Smart_7688_Duo,1395916271,-142.88,39.33,757.04,33,50,69,30.99,38.27,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,04:18:20,LinkIt_Smart_7688_Duo,1396211836,-142.88,39.43,756.80,34,51,70,31.02,38.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-24,04:20:19,LinkIt_Smart_7688_Duo,1396330102,-142.88,39.50,756.70,33,50,67,31.02,38.46,23.760216,120.612909,1,15
