ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:04:22,LinkIt_Smart_7688_Duo,1726573649,-142.88,48.80,761.92,32,50,67,29.68,44.61,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:05:21,LinkIt_Smart_7688_Duo,1726632736,-142.88,48.17,761.88,34,51,68,29.71,44.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:06:20,LinkIt_Smart_7688_Duo,1726691878,-142.88,47.94,761.92,32,50,68,29.68,44.30,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:19:15,LinkIt_Smart_7688_Duo,1727466496,-142.88,47.72,761.70,49,65,78,29.95,44.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:22:12,LinkIt_Smart_7688_Duo,1727643840,-142.88,47.74,761.84,33,50,67,30.00,44.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:24:11,LinkIt_Smart_7688_Duo,1727762055,-142.88,48.25,761.90,32,49,67,30.01,44.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:33:03,LinkIt_Smart_7688_Duo,1728294105,-142.88,48.36,762.09,33,50,68,30.24,43.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:35:01,LinkIt_Smart_7688_Duo,1728412334,-142.88,48.49,762.05,32,49,65,30.34,43.89,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:37:05,LinkIt_Smart_7688_Duo,1728536465,-142.88,48.66,761.96,33,49,67,30.47,43.87,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:40:02,LinkIt_Smart_7688_Duo,1728713854,-142.88,47.98,761.76,33,51,69,30.56,43.46,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:41:02,LinkIt_Smart_7688_Duo,1728772968,-142.88,47.77,761.73,33,51,71,30.57,43.22,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:43:00,LinkIt_Smart_7688_Duo,1728891172,-142.88,47.45,761.60,34,51,66,30.75,42.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:43:59,LinkIt_Smart_7688_Duo,1728950323,-142.88,46.96,761.61,34,49,64,30.79,42.67,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:46:56,LinkIt_Smart_7688_Duo,1729127571,-142.88,46.91,761.57,33,49,66,30.82,42.57,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-12-28,00:47:55,LinkIt_Smart_7688_Duo,1729186709,-142.88,46.94,761.54,32,49,69,30.84,42.67,23.760216,120.612909,1,15
