ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:33:52,LinkIt_Smart_7688_Duo,808355387,15.14,67.93,1022.49,8,11,11,21.59,43.63,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:34:51,LinkIt_Smart_7688_Duo,808414511,15.17,67.87,1022.51,9,10,10,21.61,43.60,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:35:50,LinkIt_Smart_7688_Duo,808473636,15.17,67.71,1022.50,8,10,10,21.62,43.50,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:38:48,LinkIt_Smart_7688_Duo,808651008,15.20,67.73,1022.49,8,10,10,21.66,43.57,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:43:43,LinkIt_Smart_7688_Duo,808946628,14.89,68.42,1022.44,8,11,11,21.58,43.73,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:44:42,LinkIt_Smart_7688_Duo,809005756,14.88,69.07,1022.43,8,11,11,21.55,43.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:45:42,LinkIt_Smart_7688_Duo,809064882,14.90,69.44,1022.41,8,10,10,21.54,44.00,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:46:41,LinkIt_Smart_7688_Duo,809124014,14.95,69.33,1022.39,9,12,13,21.54,43.97,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:47:40,LinkIt_Smart_7688_Duo,809183141,15.01,69.12,1022.39,10,12,13,21.54,43.94,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:48:39,LinkIt_Smart_7688_Duo,809242273,15.06,68.76,1022.34,9,13,13,21.57,43.83,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:52:35,LinkIt_Smart_7688_Duo,809478793,15.21,67.87,1022.28,9,11,11,21.67,43.50,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:53:35,LinkIt_Smart_7688_Duo,809537923,15.23,67.52,1022.27,9,11,11,21.72,43.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,17:57:31,LinkIt_Smart_7688_Duo,809774438,15.28,67.29,1022.26,9,12,13,21.77,43.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:00:29,LinkIt_Smart_7688_Duo,809951821,15.20,66.39,1022.19,9,11,12,21.80,42.77,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:05:24,LinkIt_Smart_7688_Duo,810247462,14.90,69.00,1022.28,9,12,12,21.57,43.66,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:06:23,LinkIt_Smart_7688_Duo,810306590,14.95,68.85,1022.26,7,10,11,21.55,43.61,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:09:21,LinkIt_Smart_7688_Duo,810483988,15.08,68.08,1022.23,9,11,11,21.55,43.57,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:10:20,LinkIt_Smart_7688_Duo,810543120,15.10,67.93,1022.18,9,11,13,21.57,43.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:12:18,LinkIt_Smart_7688_Duo,810661388,15.15,67.86,1022.12,10,13,14,21.59,43.66,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:14:16,LinkIt_Smart_7688_Duo,810779658,15.19,67.66,1022.13,10,12,13,21.65,43.47,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:15:15,LinkIt_Smart_7688_Duo,810838792,15.19,67.53,1022.09,9,12,12,21.66,43.37,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:19:12,LinkIt_Smart_7688_Duo,811075330,15.19,67.46,1022.06,9,13,15,21.70,43.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:20:11,LinkIt_Smart_7688_Duo,811134461,15.19,67.53,1021.97,10,14,14,21.72,43.26,23.708820,120.427081,1,15
