ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:01:03,LinkIt_Smart_7688_Duo,1166046451,0.00,0.00,0.00,39,58,74,26.25,55.99,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:03:01,LinkIt_Smart_7688_Duo,1166164293,0.00,0.00,0.00,31,47,63,26.36,55.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:07:55,LinkIt_Smart_7688_Duo,1166458779,0.00,0.00,0.00,42,64,76,26.33,56.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:18:43,LinkIt_Smart_7688_Duo,1167106748,0.00,0.00,0.00,35,53,70,26.50,55.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:19:42,LinkIt_Smart_7688_Duo,1167165657,0.00,0.00,0.00,32,48,64,26.53,55.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:28:39,LinkIt_Smart_7688_Duo,1167701954,0.00,0.00,0.00,45,67,78,26.71,55.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:29:37,LinkIt_Smart_7688_Duo,1167760844,0.00,0.00,0.00,43,66,79,26.66,56.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:38:28,LinkIt_Smart_7688_Duo,1168291432,0.00,0.00,0.00,49,75,91,26.81,56.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:39:27,LinkIt_Smart_7688_Duo,1168350382,0.00,0.00,0.00,48,72,87,26.84,56.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:41:25,LinkIt_Smart_7688_Duo,1168468371,0.00,0.00,0.00,47,77,93,26.72,56.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:42:24,LinkIt_Smart_7688_Duo,1168527382,0.00,0.00,0.00,48,73,85,26.71,56.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-30,00:43:23,LinkIt_Smart_7688_Duo,1168586264,0.00,0.00,0.00,52,79,95,26.83,55.93,23.7306,120.3962,1,15
