ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:00:10,LinkIt_Smart_7688_Duo,1487894102,-143.93,73.06,526.62,25,35,47,22.08,59.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:05:04,LinkIt_Smart_7688_Duo,1488188469,-143.93,72.68,526.47,24,34,45,22.25,58.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:07:02,LinkIt_Smart_7688_Duo,1488306180,-143.93,72.70,526.40,24,34,41,22.26,58.61,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:10:57,LinkIt_Smart_7688_Duo,1488541655,-143.93,72.63,526.21,24,34,43,22.33,58.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:15:52,LinkIt_Smart_7688_Duo,1488835999,-143.93,72.02,526.02,29,38,49,22.43,58.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:18:48,LinkIt_Smart_7688_Duo,1489012627,-143.93,71.74,525.84,25,37,42,22.63,58.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:20:46,LinkIt_Smart_7688_Duo,1489130375,-143.93,71.72,526.20,27,36,47,22.66,57.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:22:44,LinkIt_Smart_7688_Duo,1489248159,-143.93,71.89,525.71,26,36,41,22.67,58.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:31:34,LinkIt_Smart_7688_Duo,1489778036,-143.93,69.49,526.32,25,37,42,22.83,55.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:35:29,LinkIt_Smart_7688_Duo,1490013552,-143.93,66.81,525.72,24,33,48,22.96,54.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:39:25,LinkIt_Smart_7688_Duo,1490249068,-143.93,66.99,524.86,25,33,41,23.07,55.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-12-10,00:40:24,LinkIt_Smart_7688_Duo,1490307923,-143.93,66.97,524.93,22,30,36,23.10,55.44,23.8116,120.6256,1,15
