ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:00:41,LinkIt_Smart_7688_Duo,731578226,17.16,67.38,1022.52,12,16,17,25.21,38.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:04:37,LinkIt_Smart_7688_Duo,731814080,17.62,67.67,1022.51,11,15,15,25.22,38.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:06:35,LinkIt_Smart_7688_Duo,731932018,17.26,67.54,1022.57,12,16,17,25.21,38.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:09:32,LinkIt_Smart_7688_Duo,732108924,17.05,68.34,1022.69,12,16,18,25.10,38.60,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:18:23,LinkIt_Smart_7688_Duo,732639651,17.52,68.55,1022.69,11,15,17,25.04,39.25,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:19:22,LinkIt_Smart_7688_Duo,732698628,17.17,68.13,1022.69,14,18,21,25.05,38.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:20:21,LinkIt_Smart_7688_Duo,732757612,17.23,68.07,1022.74,11,14,14,25.08,38.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:21:20,LinkIt_Smart_7688_Duo,732816584,17.36,68.48,1022.73,10,15,15,25.12,38.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:23:18,LinkIt_Smart_7688_Duo,732934508,17.39,67.73,1022.75,10,14,14,25.17,38.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:28:12,LinkIt_Smart_7688_Duo,733229314,17.65,68.50,1022.78,9,11,15,25.20,39.03,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:29:11,LinkIt_Smart_7688_Duo,733288273,17.54,67.76,1022.81,11,15,17,25.23,38.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:31:09,LinkIt_Smart_7688_Duo,733406203,17.59,67.32,1022.74,11,14,16,25.28,38.66,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:32:08,LinkIt_Smart_7688_Duo,733465165,17.76,67.43,1022.84,9,13,14,25.32,38.66,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:33:07,LinkIt_Smart_7688_Duo,733524125,17.80,67.05,1022.81,8,11,14,25.35,38.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:34:06,LinkIt_Smart_7688_Duo,733583097,17.94,67.08,1022.79,9,13,17,25.38,38.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:35:05,LinkIt_Smart_7688_Duo,733642059,18.17,66.79,1022.78,8,12,13,25.43,38.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:37:03,LinkIt_Smart_7688_Duo,733759983,17.65,66.11,1022.77,9,13,14,25.52,38.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-17,00:39:01,LinkIt_Smart_7688_Duo,733877923,17.60,66.37,1022.81,13,19,21,25.57,37.87,23.576707,120.299689,1,15
