ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:03:04,LinkIt_Smart_7688_Duo,79295014,23.54,67.76,1014.40,1,1,2,29.09,48.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:13:51,LinkIt_Smart_7688_Duo,79942109,23.51,67.56,1014.46,2,3,3,28.98,49.04,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:15:49,LinkIt_Smart_7688_Duo,80059758,23.44,67.87,1014.50,1,3,3,28.97,49.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:18:45,LinkIt_Smart_7688_Duo,80236242,23.47,67.93,1014.57,2,3,3,28.99,49.17,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:19:44,LinkIt_Smart_7688_Duo,80295069,23.46,67.80,1014.55,2,2,3,28.99,49.11,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:21:42,LinkIt_Smart_7688_Duo,80412719,23.44,68.05,1014.61,1,2,2,28.99,49.17,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:22:41,LinkIt_Smart_7688_Duo,80471545,23.45,67.97,1014.62,2,3,4,28.98,49.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:35:31,LinkIt_Smart_7688_Duo,81242161,23.42,67.60,1014.73,2,3,4,28.99,48.80,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:40:25,LinkIt_Smart_7688_Duo,81536280,23.51,67.71,1014.63,2,3,3,29.04,48.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:46:18,LinkIt_Smart_7688_Duo,81889218,23.53,67.44,1014.65,2,3,4,29.05,48.80,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:47:17,LinkIt_Smart_7688_Duo,81948041,23.54,67.38,1014.61,2,3,3,29.07,48.73,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:50:14,LinkIt_Smart_7688_Duo,82124507,23.45,67.82,1014.65,1,1,1,29.11,48.76,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:51:12,LinkIt_Smart_7688_Duo,82183331,23.51,67.59,1014.65,2,2,2,29.12,48.70,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:52:11,LinkIt_Smart_7688_Duo,82242158,23.45,67.78,1014.65,2,4,5,29.11,48.76,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,00:59:03,LinkIt_Smart_7688_Duo,82653939,23.55,67.71,1014.65,2,2,2,29.18,48.79,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,01:00:02,LinkIt_Smart_7688_Duo,82712768,23.61,67.52,1014.67,1,2,2,29.18,48.79,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,01:01:01,LinkIt_Smart_7688_Duo,82771597,23.57,67.73,1014.70,2,3,5,29.18,48.79,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,01:03:57,LinkIt_Smart_7688_Duo,82948089,23.62,67.63,1014.66,2,4,4,29.21,48.79,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,01:09:50,LinkIt_Smart_7688_Duo,83301048,23.67,67.99,1014.56,2,2,2,29.31,48.99,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,01:10:49,LinkIt_Smart_7688_Duo,83359877,23.64,68.03,1014.54,2,3,3,29.32,48.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,01:11:48,LinkIt_Smart_7688_Duo,83418705,23.66,67.97,1014.57,2,3,4,29.33,48.92,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-15,01:13:45,LinkIt_Smart_7688_Duo,83536363,23.77,67.58,1014.53,2,3,4,29.36,48.92,25.068723,121.610277,1,15
