ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:00:22,LinkIt_Smart_7688_Duo,1787797252,18.82,100.00,1018.14,30,43,57,25.79,50.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:02:20,LinkIt_Smart_7688_Duo,1787915532,18.90,100.00,1018.14,29,40,51,25.80,51.18,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:03:20,LinkIt_Smart_7688_Duo,1787974637,18.95,100.00,1018.13,29,42,52,25.80,51.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:07:16,LinkIt_Smart_7688_Duo,1788211124,19.09,100.00,1018.03,28,41,55,25.83,51.59,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:08:15,LinkIt_Smart_7688_Duo,1788270239,19.14,100.00,1018.08,30,43,52,25.84,51.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:09:14,LinkIt_Smart_7688_Duo,1788329373,19.20,100.00,1018.08,30,42,52,25.91,51.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:11:13,LinkIt_Smart_7688_Duo,1788447604,19.36,100.00,1018.12,30,43,55,26.16,51.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:12:12,LinkIt_Smart_7688_Duo,1788506742,19.45,100.00,1018.10,30,42,53,26.34,51.32,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:13:11,LinkIt_Smart_7688_Duo,1788565868,19.52,100.00,1018.14,30,44,55,26.49,51.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:18:06,LinkIt_Smart_7688_Duo,1788861540,19.82,100.00,1018.16,31,44,58,27.02,50.10,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:24:01,LinkIt_Smart_7688_Duo,1789216327,20.00,100.00,1017.99,30,43,52,27.32,49.18,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:25:00,LinkIt_Smart_7688_Duo,1789275457,20.03,100.00,1018.01,30,42,50,27.37,49.15,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:26:59,LinkIt_Smart_7688_Duo,1789393733,20.14,100.00,1017.94,31,43,54,27.44,49.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:29:56,LinkIt_Smart_7688_Duo,1789571067,20.29,100.00,1018.03,30,42,54,27.54,49.37,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:33:53,LinkIt_Smart_7688_Duo,1789807699,20.49,100.00,1017.96,29,41,51,27.68,49.47,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:35:51,LinkIt_Smart_7688_Duo,1789925998,20.61,100.00,1017.96,30,43,55,27.80,49.50,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:38:48,LinkIt_Smart_7688_Duo,1790103468,20.82,100.00,1017.94,32,45,57,27.91,49.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:39:48,LinkIt_Smart_7688_Duo,1790162628,20.90,100.00,1018.00,30,43,54,27.96,49.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:40:47,LinkIt_Smart_7688_Duo,1790221750,20.99,100.00,1017.99,31,43,53,28.01,49.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:41:46,LinkIt_Smart_7688_Duo,1790280900,21.06,100.00,1017.96,29,42,55,28.06,49.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:42:45,LinkIt_Smart_7688_Duo,1790340077,21.12,100.00,1018.00,29,43,54,28.12,49.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:43:44,LinkIt_Smart_7688_Duo,1790399213,21.19,100.00,1017.97,29,41,51,28.17,49.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:50:38,LinkIt_Smart_7688_Duo,1790813147,21.45,100.00,1017.83,28,41,53,28.20,49.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:53:35,LinkIt_Smart_7688_Duo,1790990516,21.61,100.00,1017.85,29,40,51,28.25,49.95,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,00:54:35,LinkIt_Smart_7688_Duo,1791049633,21.67,100.00,1017.81,28,40,53,28.28,49.91,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:00:29,LinkIt_Smart_7688_Duo,1791404453,22.06,100.00,1017.83,28,39,49,28.35,50.54,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:03:27,LinkIt_Smart_7688_Duo,1791581841,22.20,100.00,1017.80,28,38,46,28.49,50.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:06:24,LinkIt_Smart_7688_Duo,1791759280,22.31,100.00,1017.84,28,39,52,28.61,49.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:09:22,LinkIt_Smart_7688_Duo,1791936735,22.33,100.00,1017.79,25,34,41,28.65,49.79,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:13:18,LinkIt_Smart_7688_Duo,1792173228,22.67,100.00,1017.90,26,37,49,29.14,49.02,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:14:17,LinkIt_Smart_7688_Duo,1792232366,22.71,100.00,1017.87,26,35,44,29.26,48.25,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:16:15,LinkIt_Smart_7688_Duo,1792350558,22.78,100.00,1017.79,23,33,39,29.28,47.99,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:17:15,LinkIt_Smart_7688_Duo,1792409665,22.84,100.00,1017.81,26,36,45,29.30,47.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:18:14,LinkIt_Smart_7688_Duo,1792468768,22.88,100.00,1017.84,24,33,39,29.31,47.54,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:21:11,LinkIt_Smart_7688_Duo,1792646135,23.05,100.00,1017.84,23,33,42,29.45,47.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:29:04,LinkIt_Smart_7688_Duo,1793118976,23.42,100.00,1017.78,22,31,35,29.71,46.37,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:30:03,LinkIt_Smart_7688_Duo,1793178064,23.48,100.00,1017.77,21,31,37,29.71,46.20,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:31:08,LinkIt_Smart_7688_Duo,1793243082,23.52,100.00,1017.73,20,29,32,29.74,46.00,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:32:07,LinkIt_Smart_7688_Duo,1793302190,23.58,100.00,1017.74,22,32,37,29.78,46.07,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:33:06,LinkIt_Smart_7688_Duo,1793361303,23.67,100.00,1017.71,22,31,36,29.82,46.19,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:38:02,LinkIt_Smart_7688_Duo,1793656909,23.90,100.00,1017.67,22,32,35,29.97,45.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:40:00,LinkIt_Smart_7688_Duo,1793775134,23.90,100.00,1017.67,20,28,30,30.01,45.18,23.572,120.224,1,15
