ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:00:53,LinkIt_Smart_7688_Duo,578221441,17.50,100.00,1018.72,24,33,38,24.68,47.24,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:04:49,LinkIt_Smart_7688_Duo,578457753,17.56,100.00,1018.63,21,27,29,24.77,47.17,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:07:46,LinkIt_Smart_7688_Duo,578634958,17.58,100.00,1018.66,22,30,32,24.86,46.93,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:10:44,LinkIt_Smart_7688_Duo,578812139,17.57,100.00,1018.59,20,28,32,24.75,47.10,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:12:42,LinkIt_Smart_7688_Duo,578930268,17.57,100.00,1018.73,21,29,34,24.61,47.47,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:14:40,LinkIt_Smart_7688_Duo,579048413,17.58,100.00,1018.75,22,28,31,24.56,47.58,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:15:39,LinkIt_Smart_7688_Duo,579107483,17.60,100.00,1018.80,22,30,32,24.64,47.34,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:18:36,LinkIt_Smart_7688_Duo,579284654,17.61,100.00,1018.80,22,31,36,24.83,46.96,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:23:31,LinkIt_Smart_7688_Duo,579579983,17.66,100.00,1018.70,22,29,31,24.97,46.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:28:27,LinkIt_Smart_7688_Duo,579875301,17.64,100.00,1018.73,20,29,30,25.05,46.12,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:30:25,LinkIt_Smart_7688_Duo,579993405,17.66,100.00,1018.67,20,27,31,25.06,46.09,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:34:21,LinkIt_Smart_7688_Duo,580229711,17.70,100.00,1018.46,21,28,30,25.05,46.19,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:37:18,LinkIt_Smart_7688_Duo,580406925,17.72,100.00,1018.36,19,27,28,24.99,46.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:38:17,LinkIt_Smart_7688_Duo,580466012,17.74,100.00,1018.42,21,29,33,24.98,46.45,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:41:15,LinkIt_Smart_7688_Duo,580643223,17.80,100.00,1018.51,21,28,33,24.99,46.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:52:04,LinkIt_Smart_7688_Duo,581292990,18.06,100.00,1018.69,22,28,30,25.17,46.08,23.572,120.224,1,15
