ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:03:38,LinkIt_Smart_7688_Duo,87487895,0.00,0.00,0.00,32,49,66,24.97,38.40,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:06:36,LinkIt_Smart_7688_Duo,87665364,0.00,0.00,0.00,34,50,68,25.02,38.59,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:07:35,LinkIt_Smart_7688_Duo,87724548,0.00,0.00,0.00,34,50,66,25.04,38.40,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:13:30,LinkIt_Smart_7688_Duo,88079454,0.00,0.00,0.00,35,53,73,24.93,38.44,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:14:29,LinkIt_Smart_7688_Duo,88138668,0.00,0.00,0.00,34,51,68,24.91,38.40,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:17:27,LinkIt_Smart_7688_Duo,88316184,0.00,0.00,0.00,34,50,67,24.87,38.27,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:19:25,LinkIt_Smart_7688_Duo,88434440,0.00,0.00,0.00,34,52,70,24.90,38.20,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:23:22,LinkIt_Smart_7688_Duo,88671184,0.00,0.00,0.00,34,51,68,24.94,38.11,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:29:17,LinkIt_Smart_7688_Duo,89026177,0.00,0.00,0.00,34,51,68,24.98,38.06,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:34:13,LinkIt_Smart_7688_Duo,89321992,0.00,0.00,0.00,34,51,67,24.99,38.06,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:36:11,LinkIt_Smart_7688_Duo,89440239,0.00,0.00,0.00,35,50,68,25.07,38.03,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:38:09,LinkIt_Smart_7688_Duo,89558536,0.00,0.00,0.00,33,48,65,25.03,37.76,23.5825,120.3003,1,15
