ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:00:03,LinkIt_Smart_7688_Duo,255374991,22.51,72.12,669.23,24,38,50,38.63,48.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:04:00,LinkIt_Smart_7688_Duo,255612033,22.51,72.12,669.23,25,37,49,38.79,48.08,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:04:59,LinkIt_Smart_7688_Duo,255671298,22.51,72.12,669.23,23,35,46,38.82,47.90,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:08:56,LinkIt_Smart_7688_Duo,255908360,22.51,72.12,669.23,24,38,47,38.98,47.17,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:12:53,LinkIt_Smart_7688_Duo,256145336,22.51,72.12,669.23,21,32,44,39.17,46.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:13:52,LinkIt_Smart_7688_Duo,256204568,22.51,72.12,669.23,24,36,47,39.20,46.12,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:14:52,LinkIt_Smart_7688_Duo,256263825,22.51,72.12,669.23,23,33,42,39.23,46.08,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:15:51,LinkIt_Smart_7688_Duo,256323067,22.51,72.12,669.23,22,34,41,39.27,45.87,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:16:50,LinkIt_Smart_7688_Duo,256382306,22.51,72.12,669.23,23,33,40,39.30,45.73,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:17:49,LinkIt_Smart_7688_Duo,256441563,22.51,72.12,669.23,21,31,35,39.34,45.60,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:20:47,LinkIt_Smart_7688_Duo,256619251,22.51,72.12,669.23,22,33,43,39.44,45.41,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:21:46,LinkIt_Smart_7688_Duo,256678504,22.51,72.12,669.23,20,30,38,39.49,45.48,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:22:46,LinkIt_Smart_7688_Duo,256737742,22.51,72.12,669.23,22,32,43,39.53,45.24,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:23:45,LinkIt_Smart_7688_Duo,256796999,22.51,72.12,669.23,22,34,41,39.57,45.03,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:25:43,LinkIt_Smart_7688_Duo,256915486,22.51,72.12,669.23,22,33,44,39.67,44.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:26:43,LinkIt_Smart_7688_Duo,256974768,22.51,72.12,669.23,21,34,43,39.70,44.74,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:27:42,LinkIt_Smart_7688_Duo,257033998,22.51,72.12,669.23,22,32,41,39.74,44.64,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:28:41,LinkIt_Smart_7688_Duo,257093259,22.51,72.12,669.23,22,33,41,39.79,44.63,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:29:40,LinkIt_Smart_7688_Duo,257152495,22.51,72.12,669.23,23,34,41,39.82,44.49,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:44:59,LinkIt_Smart_7688_Duo,258070898,22.51,72.12,669.23,21,34,43,40.51,43.19,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:46:57,LinkIt_Smart_7688_Duo,258189414,22.51,72.12,669.23,22,32,40,40.60,43.09,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:53:52,LinkIt_Smart_7688_Duo,258604126,22.51,72.12,669.23,20,31,40,40.90,42.06,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:57:49,LinkIt_Smart_7688_Duo,258841073,22.51,72.12,669.23,21,31,37,41.07,41.71,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,00:59:47,LinkIt_Smart_7688_Duo,258959583,22.51,72.12,669.23,22,32,40,41.15,41.58,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:00:47,LinkIt_Smart_7688_Duo,259018803,22.51,72.12,669.23,21,31,37,41.19,41.58,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:05:43,LinkIt_Smart_7688_Duo,259315032,22.51,72.12,669.23,22,33,41,41.41,40.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:06:42,LinkIt_Smart_7688_Duo,259374297,22.51,72.12,669.23,23,35,44,41.44,40.84,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:09:40,LinkIt_Smart_7688_Duo,259552022,22.51,72.12,669.23,21,31,41,41.54,40.86,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:12:38,LinkIt_Smart_7688_Duo,259729711,22.51,72.12,669.23,22,33,46,41.66,40.30,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:14:36,LinkIt_Smart_7688_Duo,259848173,22.51,72.12,669.23,21,32,40,41.74,39.81,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:15:35,LinkIt_Smart_7688_Duo,259907411,22.51,72.12,669.23,21,31,38,41.78,39.85,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:18:33,LinkIt_Smart_7688_Duo,260085133,22.51,72.12,669.23,20,30,37,41.93,39.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:19:32,LinkIt_Smart_7688_Duo,260144369,22.51,72.12,669.23,20,31,35,41.96,39.52,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:20:31,LinkIt_Smart_7688_Duo,260203601,22.51,72.12,669.23,20,31,38,42.01,39.26,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:23:29,LinkIt_Smart_7688_Duo,260381294,22.51,72.12,669.23,20,31,36,42.13,39.08,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:26:27,LinkIt_Smart_7688_Duo,260558954,22.51,72.12,669.23,20,27,32,42.24,38.79,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:34:21,LinkIt_Smart_7688_Duo,261032720,22.51,72.12,669.23,18,28,34,42.59,38.79,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:35:20,LinkIt_Smart_7688_Duo,261091940,22.51,72.12,669.23,16,23,28,42.65,38.76,23.7509,120.2513,1,15
