ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:00:46,LinkIt_Smart_7688_Duo,214339463,0.00,0.00,0.00,18,25,32,29.81,43.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:06:40,LinkIt_Smart_7688_Duo,214693533,0.00,0.00,0.00,17,23,26,29.95,42.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:07:39,LinkIt_Smart_7688_Duo,214752530,0.00,0.00,0.00,18,24,36,29.96,42.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:13:33,LinkIt_Smart_7688_Duo,215106576,0.00,0.00,0.00,19,27,36,30.08,42.58,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:16:30,LinkIt_Smart_7688_Duo,215283605,0.00,0.00,0.00,18,25,32,30.18,42.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:23:23,LinkIt_Smart_7688_Duo,215696619,0.00,0.00,0.00,17,24,28,30.38,41.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:24:22,LinkIt_Smart_7688_Duo,215755628,0.00,0.00,0.00,17,24,26,30.42,41.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:25:21,LinkIt_Smart_7688_Duo,215814629,0.00,0.00,0.00,18,24,30,30.44,41.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:26:20,LinkIt_Smart_7688_Duo,215873642,0.00,0.00,0.00,17,25,31,30.47,41.58,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:27:19,LinkIt_Smart_7688_Duo,215932639,0.00,0.00,0.00,17,24,30,30.50,41.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:28:18,LinkIt_Smart_7688_Duo,215991652,0.00,0.00,0.00,20,27,35,30.52,41.31,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:29:17,LinkIt_Smart_7688_Duo,216050647,0.00,0.00,0.00,19,26,36,30.54,41.38,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:35:11,LinkIt_Smart_7688_Duo,216404666,0.00,0.00,0.00,18,26,33,30.65,41.71,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:36:10,LinkIt_Smart_7688_Duo,216463665,0.00,0.00,0.00,17,23,29,30.70,41.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:37:09,LinkIt_Smart_7688_Duo,216522690,0.00,0.00,0.00,19,26,31,30.75,41.33,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:41:05,LinkIt_Smart_7688_Duo,216758761,0.00,0.00,0.00,17,25,34,30.85,41.59,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:47:58,LinkIt_Smart_7688_Duo,217171849,0.00,0.00,0.00,18,25,31,31.13,41.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:48:57,LinkIt_Smart_7688_Duo,217230866,0.00,0.00,0.00,19,28,32,31.18,41.16,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,00:54:51,LinkIt_Smart_7688_Duo,217584945,0.00,0.00,0.00,16,24,30,31.41,40.65,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:00:45,LinkIt_Smart_7688_Duo,217939052,0.00,0.00,0.00,17,25,30,31.63,40.09,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:01:44,LinkIt_Smart_7688_Duo,217998059,0.00,0.00,0.00,18,25,34,31.66,40.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:02:43,LinkIt_Smart_7688_Duo,218057080,0.00,0.00,0.00,17,26,35,31.67,39.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:04:41,LinkIt_Smart_7688_Duo,218175129,0.00,0.00,0.00,17,23,27,31.70,39.78,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:05:40,LinkIt_Smart_7688_Duo,218234136,0.00,0.00,0.00,19,27,28,31.69,39.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:06:39,LinkIt_Smart_7688_Duo,218293143,0.00,0.00,0.00,16,23,25,31.70,39.85,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:07:38,LinkIt_Smart_7688_Duo,218352150,0.00,0.00,0.00,19,27,30,31.71,40.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:08:37,LinkIt_Smart_7688_Duo,218411153,0.00,0.00,0.00,18,24,28,31.73,39.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:12:33,LinkIt_Smart_7688_Duo,218647257,0.00,0.00,0.00,17,24,28,31.86,39.62,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:13:32,LinkIt_Smart_7688_Duo,218706270,0.00,0.00,0.00,17,25,32,31.86,39.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:14:31,LinkIt_Smart_7688_Duo,218765287,0.00,0.00,0.00,17,24,27,31.89,39.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:15:30,LinkIt_Smart_7688_Duo,218824302,0.00,0.00,0.00,17,25,26,31.95,39.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:16:29,LinkIt_Smart_7688_Duo,218883315,0.00,0.00,0.00,18,23,27,31.98,39.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:19:27,LinkIt_Smart_7688_Duo,219060398,0.00,0.00,0.00,16,23,32,32.02,39.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:23:23,LinkIt_Smart_7688_Duo,219296454,0.00,0.00,0.00,17,24,32,32.14,39.65,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:24:22,LinkIt_Smart_7688_Duo,219355465,0.00,0.00,0.00,18,22,28,32.18,39.38,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:25:21,LinkIt_Smart_7688_Duo,219414474,0.00,0.00,0.00,14,20,23,32.23,38.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:26:20,LinkIt_Smart_7688_Duo,219473502,0.00,0.00,0.00,17,23,28,32.24,39.09,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:27:19,LinkIt_Smart_7688_Duo,219532531,0.00,0.00,0.00,17,24,28,32.26,38.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:28:18,LinkIt_Smart_7688_Duo,219591540,0.00,0.00,0.00,16,23,26,32.29,38.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:33:13,LinkIt_Smart_7688_Duo,219886626,0.00,0.00,0.00,16,24,28,32.32,38.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:34:12,LinkIt_Smart_7688_Duo,219945639,0.00,0.00,0.00,17,23,28,32.35,38.51,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:42:04,LinkIt_Smart_7688_Duo,220417796,0.00,0.00,0.00,18,25,26,32.42,38.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:44:02,LinkIt_Smart_7688_Duo,220535820,0.00,0.00,0.00,16,23,26,32.43,38.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:45:01,LinkIt_Smart_7688_Duo,220594833,0.00,0.00,0.00,17,24,29,32.42,38.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:46:00,LinkIt_Smart_7688_Duo,220653860,0.00,0.00,0.00,17,24,27,32.46,38.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:46:59,LinkIt_Smart_7688_Duo,220712871,0.00,0.00,0.00,17,25,30,32.44,38.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:48:57,LinkIt_Smart_7688_Duo,220830898,0.00,0.00,0.00,18,27,30,32.47,38.33,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:49:56,LinkIt_Smart_7688_Duo,220889925,0.00,0.00,0.00,17,25,28,32.46,38.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:50:55,LinkIt_Smart_7688_Duo,220948948,0.00,0.00,0.00,17,23,27,32.44,38.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:51:54,LinkIt_Smart_7688_Duo,221007980,0.00,0.00,0.00,17,26,33,32.47,38.81,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:55:50,LinkIt_Smart_7688_Duo,221244086,0.00,0.00,0.00,16,24,30,32.47,38.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:56:49,LinkIt_Smart_7688_Duo,221303107,0.00,0.00,0.00,17,25,31,32.46,38.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:57:48,LinkIt_Smart_7688_Duo,221362141,0.00,0.00,0.00,17,25,28,32.49,38.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,01:58:47,LinkIt_Smart_7688_Duo,221421170,0.00,0.00,0.00,17,23,27,32.54,39.03,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:07:39,LinkIt_Smart_7688_Duo,221952407,0.00,0.00,0.00,19,27,37,32.58,38.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:10:36,LinkIt_Smart_7688_Duo,222129457,0.00,0.00,0.00,17,25,32,32.64,38.35,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:11:35,LinkIt_Smart_7688_Duo,222188484,0.00,0.00,0.00,16,24,32,32.64,38.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:18:28,LinkIt_Smart_7688_Duo,222601625,0.00,0.00,0.00,17,25,32,32.66,38.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:19:27,LinkIt_Smart_7688_Duo,222660655,0.00,0.00,0.00,17,23,31,32.67,37.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:24:22,LinkIt_Smart_7688_Duo,222955816,0.00,0.00,0.00,18,26,31,32.68,38.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:25:21,LinkIt_Smart_7688_Duo,223014848,0.00,0.00,0.00,17,26,36,32.70,38.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:28:18,LinkIt_Smart_7688_Duo,223191941,0.00,0.00,0.00,15,23,28,32.70,37.78,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:29:17,LinkIt_Smart_7688_Duo,223250987,0.00,0.00,0.00,16,24,27,32.72,37.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:36:10,LinkIt_Smart_7688_Duo,223664140,0.00,0.00,0.00,17,23,30,32.71,37.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:37:09,LinkIt_Smart_7688_Duo,223723155,0.00,0.00,0.00,16,23,29,32.70,37.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:38:08,LinkIt_Smart_7688_Duo,223782170,0.00,0.00,0.00,18,23,29,32.69,36.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:42:04,LinkIt_Smart_7688_Duo,224018255,0.00,0.00,0.00,17,25,30,32.72,36.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:43:03,LinkIt_Smart_7688_Duo,224077266,0.00,0.00,0.00,15,20,21,32.74,37.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:45:01,LinkIt_Smart_7688_Duo,224195297,0.00,0.00,0.00,17,23,28,32.75,37.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:46:00,LinkIt_Smart_7688_Duo,224254320,0.00,0.00,0.00,17,24,26,32.73,37.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:47:00,LinkIt_Smart_7688_Duo,224313356,0.00,0.00,0.00,17,24,28,32.71,37.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:47:59,LinkIt_Smart_7688_Duo,224372369,0.00,0.00,0.00,15,19,25,32.70,37.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:49:57,LinkIt_Smart_7688_Duo,224490426,0.00,0.00,0.00,16,23,32,32.70,36.92,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:50:56,LinkIt_Smart_7688_Duo,224549437,0.00,0.00,0.00,14,20,27,32.70,36.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:53:53,LinkIt_Smart_7688_Duo,224726478,0.00,0.00,0.00,16,24,27,32.73,35.82,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:58:48,LinkIt_Smart_7688_Duo,225021603,0.00,0.00,0.00,17,23,29,32.75,36.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,02:59:47,LinkIt_Smart_7688_Duo,225080627,0.00,0.00,0.00,18,24,32,32.73,35.82,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:02:44,LinkIt_Smart_7688_Duo,225257736,0.00,0.00,0.00,17,24,28,32.73,37.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:03:43,LinkIt_Smart_7688_Duo,225316759,0.00,0.00,0.00,16,23,32,32.75,37.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:08:38,LinkIt_Smart_7688_Duo,225611880,0.00,0.00,0.00,18,25,27,32.79,36.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:09:37,LinkIt_Smart_7688_Duo,225670901,0.00,0.00,0.00,17,23,27,32.77,37.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:10:36,LinkIt_Smart_7688_Duo,225729959,0.00,0.00,0.00,18,26,35,32.75,37.62,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:11:35,LinkIt_Smart_7688_Duo,225788995,0.00,0.00,0.00,19,26,34,32.73,38.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:14:32,LinkIt_Smart_7688_Duo,225966073,0.00,0.00,0.00,16,23,28,32.70,36.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:16:30,LinkIt_Smart_7688_Duo,226084155,0.00,0.00,0.00,18,26,34,32.68,37.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:18:28,LinkIt_Smart_7688_Duo,226202234,0.00,0.00,0.00,17,23,27,32.66,37.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:21:26,LinkIt_Smart_7688_Duo,226379370,0.00,0.00,0.00,17,25,29,32.62,36.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:22:25,LinkIt_Smart_7688_Duo,226438416,0.00,0.00,0.00,19,26,33,32.61,37.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:24:23,LinkIt_Smart_7688_Duo,226556493,0.00,0.00,0.00,20,27,32,32.58,36.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:26:21,LinkIt_Smart_7688_Duo,226674556,0.00,0.00,0.00,19,24,28,32.60,36.76,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:27:20,LinkIt_Smart_7688_Duo,226733617,0.00,0.00,0.00,17,24,30,32.61,36.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:29:18,LinkIt_Smart_7688_Duo,226851667,0.00,0.00,0.00,17,23,26,32.62,37.03,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:32:15,LinkIt_Smart_7688_Duo,227028905,0.00,0.00,0.00,17,24,27,32.59,36.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:39:09,LinkIt_Smart_7688_Duo,227442501,0.00,0.00,0.00,21,28,35,32.44,37.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:40:08,LinkIt_Smart_7688_Duo,227501582,0.00,0.00,0.00,26,33,42,32.46,36.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:41:07,LinkIt_Smart_7688_Duo,227560699,0.00,0.00,0.00,16,22,25,32.46,37.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:42:06,LinkIt_Smart_7688_Duo,227619735,0.00,0.00,0.00,18,25,29,32.48,37.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:45:03,LinkIt_Smart_7688_Duo,227797061,0.00,0.00,0.00,26,34,44,32.47,36.67,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:46:02,LinkIt_Smart_7688_Duo,227856150,0.00,0.00,0.00,22,30,35,32.43,36.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:48:59,LinkIt_Smart_7688_Duo,228033361,0.00,0.00,0.00,17,24,27,32.32,37.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:49:59,LinkIt_Smart_7688_Duo,228092368,0.00,0.00,0.00,17,24,25,32.30,38.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:51:57,LinkIt_Smart_7688_Duo,228210481,0.00,0.00,0.00,17,25,29,32.27,38.82,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:53:55,LinkIt_Smart_7688_Duo,228328697,0.00,0.00,0.00,19,27,34,32.32,39.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:56:52,LinkIt_Smart_7688_Duo,228505989,0.00,0.00,0.00,27,35,43,32.37,36.79,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:57:51,LinkIt_Smart_7688_Duo,228565118,0.00,0.00,0.00,18,23,26,32.37,36.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:58:50,LinkIt_Smart_7688_Duo,228624248,0.00,0.00,0.00,25,33,41,32.37,36.63,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,03:59:49,LinkIt_Smart_7688_Duo,228683335,0.00,0.00,0.00,22,30,35,32.33,36.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:03:46,LinkIt_Smart_7688_Duo,228919644,0.00,0.00,0.00,19,25,34,32.38,38.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:06:43,LinkIt_Smart_7688_Duo,229096912,0.00,0.00,0.00,20,27,34,32.40,38.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:10:39,LinkIt_Smart_7688_Duo,229333295,0.00,0.00,0.00,17,24,29,32.40,37.41,23.7235,120.2102,1,15
