ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:00:19,LinkIt_Smart_7688_Duo,662083743,-142.14,100.00,1169.17,33,49,63,36.30,52.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:02:18,LinkIt_Smart_7688_Duo,662202007,-142.14,100.00,1169.17,34,49,63,36.36,52.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:03:17,LinkIt_Smart_7688_Duo,662261151,-142.14,100.00,1169.17,34,51,65,36.38,52.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:04:16,LinkIt_Smart_7688_Duo,662320277,-142.14,100.00,1169.17,34,52,67,36.40,52.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:05:15,LinkIt_Smart_7688_Duo,662379419,-142.14,100.00,1169.17,34,51,64,36.42,52.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:10:16,LinkIt_Smart_7688_Duo,662680897,-142.14,100.00,1169.17,34,51,65,36.48,51.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:11:16,LinkIt_Smart_7688_Duo,662739986,-142.14,100.00,1169.17,35,53,66,36.51,51.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:12:15,LinkIt_Smart_7688_Duo,662799114,-142.14,100.00,1169.17,36,51,69,36.53,51.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:13:14,LinkIt_Smart_7688_Duo,662858225,-142.14,100.00,1169.17,35,54,69,36.55,51.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:14:13,LinkIt_Smart_7688_Duo,662917318,-142.14,100.00,1169.17,34,50,64,36.59,52.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:18:09,LinkIt_Smart_7688_Duo,663153807,-142.14,100.00,1169.17,35,51,67,36.59,51.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:19:08,LinkIt_Smart_7688_Duo,663212896,-142.14,100.00,1169.17,35,50,66,36.59,51.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:21:07,LinkIt_Smart_7688_Duo,663331135,-142.14,100.00,1169.17,35,51,69,36.60,51.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:24:04,LinkIt_Smart_7688_Duo,663508467,-142.14,100.00,1169.17,34,49,65,36.60,52.07,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:25:03,LinkIt_Smart_7688_Duo,663567548,-142.14,100.00,1169.17,33,50,66,36.60,52.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:27:07,LinkIt_Smart_7688_Duo,663691708,-142.14,100.00,1169.17,36,52,71,36.60,50.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:29:06,LinkIt_Smart_7688_Duo,663810029,-142.14,100.00,1169.17,34,51,68,36.60,51.04,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:30:05,LinkIt_Smart_7688_Duo,663869147,-142.14,100.00,1169.17,35,50,69,36.60,51.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:31:04,LinkIt_Smart_7688_Duo,663928240,-142.14,100.00,1169.17,34,48,68,36.60,51.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:35:59,LinkIt_Smart_7688_Duo,664223819,-142.14,100.00,1169.17,35,51,68,36.78,51.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:36:59,LinkIt_Smart_7688_Duo,664282945,-142.14,100.00,1169.17,34,51,68,36.78,51.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:37:58,LinkIt_Smart_7688_Duo,664342042,-142.14,100.00,1169.17,35,51,66,36.77,51.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:39:56,LinkIt_Smart_7688_Duo,664460226,-142.14,100.00,1169.17,34,50,65,36.81,51.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:40:55,LinkIt_Smart_7688_Duo,664519323,-142.14,100.00,1169.17,35,51,68,36.83,51.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:41:54,LinkIt_Smart_7688_Duo,664578439,-142.14,100.00,1169.17,35,51,64,36.84,51.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:42:53,LinkIt_Smart_7688_Duo,664637560,-142.14,100.00,1169.17,36,54,72,36.85,51.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:43:52,LinkIt_Smart_7688_Duo,664696719,-142.14,100.00,1169.17,34,51,64,36.87,51.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:45:56,LinkIt_Smart_7688_Duo,664820897,-142.14,100.00,1169.17,34,49,62,36.93,51.89,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:46:56,LinkIt_Smart_7688_Duo,664879988,-142.14,100.00,1169.17,35,51,70,36.96,51.37,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:52:50,LinkIt_Smart_7688_Duo,665234741,-142.14,100.00,1169.17,36,52,69,37.06,51.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:53:49,LinkIt_Smart_7688_Duo,665293926,-142.14,100.00,1169.17,33,51,64,37.06,51.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:58:45,LinkIt_Smart_7688_Duo,665589485,-142.14,100.00,1169.17,35,51,66,37.16,51.22,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,00:59:44,LinkIt_Smart_7688_Duo,665648627,-142.14,100.00,1169.17,36,54,72,37.16,50.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:00:43,LinkIt_Smart_7688_Duo,665707767,-142.14,100.00,1169.17,34,51,67,37.16,50.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:02:42,LinkIt_Smart_7688_Duo,665826017,-142.14,100.00,1169.17,34,51,65,37.20,51.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:03:41,LinkIt_Smart_7688_Duo,665885147,-142.14,100.00,1169.17,35,52,69,37.20,50.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:04:46,LinkIt_Smart_7688_Duo,665950171,-142.14,100.00,1169.17,34,52,69,37.21,50.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:05:45,LinkIt_Smart_7688_Duo,666009319,-142.14,100.00,1169.17,35,53,71,37.22,50.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:13:38,LinkIt_Smart_7688_Duo,666482370,-142.14,100.00,1169.17,36,53,68,37.50,50.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:14:37,LinkIt_Smart_7688_Duo,666541541,-142.14,100.00,1169.17,36,53,69,37.52,51.07,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:17:35,LinkIt_Smart_7688_Duo,666718943,-142.14,100.00,1169.17,37,56,73,37.52,50.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:18:34,LinkIt_Smart_7688_Duo,666778159,-142.14,100.00,1169.17,39,59,71,37.52,50.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:19:33,LinkIt_Smart_7688_Duo,666837311,-142.14,100.00,1169.17,38,56,73,37.52,50.41,23.445963,120.490021,1,15
