ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:00:20,LinkIt_Smart_7688_Duo,235857467,26.54,65.01,1015.53,8,10,10,31.86,47.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:01:19,LinkIt_Smart_7688_Duo,235916478,26.54,66.02,1015.51,7,10,10,31.81,48.05,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:04:16,LinkIt_Smart_7688_Duo,236093509,26.88,70.33,1015.45,7,9,9,31.74,52.04,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:07:13,LinkIt_Smart_7688_Duo,236270548,27.14,72.07,1015.55,7,9,9,31.81,53.62,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:08:12,LinkIt_Smart_7688_Duo,236329560,27.26,72.16,1015.53,7,9,9,31.84,53.86,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:09:11,LinkIt_Smart_7688_Duo,236388573,27.30,72.24,1015.46,7,9,9,31.90,53.94,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:10:10,LinkIt_Smart_7688_Duo,236447584,27.03,69.12,1015.56,7,9,10,31.94,51.38,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:13:07,LinkIt_Smart_7688_Duo,236624607,26.50,66.00,1015.54,6,7,9,31.83,47.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:14:06,LinkIt_Smart_7688_Duo,236683618,26.63,67.93,1015.56,6,8,9,31.79,49.65,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:15:05,LinkIt_Smart_7688_Duo,236742629,26.77,69.24,1015.56,7,8,11,31.76,50.98,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:16:04,LinkIt_Smart_7688_Duo,236801638,26.87,70.27,1015.55,7,9,9,31.75,51.95,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:20:59,LinkIt_Smart_7688_Duo,237096706,26.76,68.24,1015.57,7,9,10,31.86,50.12,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:21:58,LinkIt_Smart_7688_Duo,237155719,26.49,65.80,1015.60,8,10,10,31.83,47.82,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:22:57,LinkIt_Smart_7688_Duo,237214734,26.44,65.62,1015.61,7,10,12,31.79,47.48,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:23:56,LinkIt_Smart_7688_Duo,237273749,26.57,67.71,1015.61,7,8,9,31.74,49.39,25.0064,121.5360,1,15
