ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:00:36,LinkIt_Smart_7688_Duo,2827544094,0.00,0.00,0.00,11,18,23,31.93,57.16,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:01:35,LinkIt_Smart_7688_Duo,2827602997,0.00,0.00,0.00,9,14,16,31.93,57.26,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:02:34,LinkIt_Smart_7688_Duo,2827661899,0.00,0.00,0.00,11,18,23,31.90,57.29,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:03:33,LinkIt_Smart_7688_Duo,2827720816,0.00,0.00,0.00,11,17,21,31.90,57.35,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:04:32,LinkIt_Smart_7688_Duo,2827779723,0.00,0.00,0.00,12,17,23,31.90,57.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:07:29,LinkIt_Smart_7688_Duo,2827956439,0.00,0.00,0.00,9,16,21,31.92,57.97,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:08:28,LinkIt_Smart_7688_Duo,2828015357,0.00,0.00,0.00,11,15,20,31.93,58.16,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:10:25,LinkIt_Smart_7688_Duo,2828133187,0.00,0.00,0.00,9,15,22,31.93,57.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:20:15,LinkIt_Smart_7688_Duo,2828722290,0.00,0.00,0.00,9,15,22,31.94,57.64,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:21:13,LinkIt_Smart_7688_Duo,2828781193,0.00,0.00,0.00,9,14,17,31.93,57.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:22:12,LinkIt_Smart_7688_Duo,2828840108,0.00,0.00,0.00,9,17,27,31.92,57.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:23:11,LinkIt_Smart_7688_Duo,2828899018,0.00,0.00,0.00,12,16,22,31.93,58.03,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:27:07,LinkIt_Smart_7688_Duo,2829134651,0.00,0.00,0.00,10,18,22,31.95,58.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:28:06,LinkIt_Smart_7688_Duo,2829193558,0.00,0.00,0.00,10,18,24,31.96,58.21,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:38:54,LinkIt_Smart_7688_Duo,2829841459,0.00,0.00,0.00,9,14,18,31.97,57.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:39:53,LinkIt_Smart_7688_Duo,2829900376,0.00,0.00,0.00,9,14,19,31.97,57.79,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:40:52,LinkIt_Smart_7688_Duo,2829959278,0.00,0.00,0.00,9,17,25,31.97,57.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:41:50,LinkIt_Smart_7688_Duo,2830018181,0.00,0.00,0.00,10,15,23,32.00,58.06,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:42:49,LinkIt_Smart_7688_Duo,2830077087,0.00,0.00,0.00,10,15,24,32.01,58.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:46:45,LinkIt_Smart_7688_Duo,2830312726,0.00,0.00,0.00,9,15,16,32.02,58.22,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:47:44,LinkIt_Smart_7688_Duo,2830371649,0.00,0.00,0.00,11,17,22,32.04,58.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,00:52:38,LinkIt_Smart_7688_Duo,2830666201,0.00,0.00,0.00,11,18,26,32.08,58.54,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:01:29,LinkIt_Smart_7688_Duo,2831196366,0.00,0.00,0.00,9,16,18,32.15,58.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:08:21,LinkIt_Smart_7688_Duo,2831608707,0.00,0.00,0.00,10,15,23,32.20,58.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:11:18,LinkIt_Smart_7688_Duo,2831785431,0.00,0.00,0.00,9,15,22,32.20,58.22,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:12:17,LinkIt_Smart_7688_Duo,2831844343,0.00,0.00,0.00,10,18,26,32.23,58.22,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:13:16,LinkIt_Smart_7688_Duo,2831903240,0.00,0.00,0.00,9,15,19,32.23,58.25,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:14:14,LinkIt_Smart_7688_Duo,2831962167,0.00,0.00,0.00,11,19,22,32.23,58.06,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:27:00,LinkIt_Smart_7688_Duo,2832727986,0.00,0.00,0.00,11,18,24,32.23,57.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:28:58,LinkIt_Smart_7688_Duo,2832845797,0.00,0.00,0.00,11,17,23,32.24,57.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:31:55,LinkIt_Smart_7688_Duo,2833022519,0.00,0.00,0.00,12,18,25,32.31,57.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:32:54,LinkIt_Smart_7688_Duo,2833081427,0.00,0.00,0.00,10,17,22,32.32,57.16,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:33:53,LinkIt_Smart_7688_Duo,2833140324,0.00,0.00,0.00,10,18,24,32.33,57.16,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:34:52,LinkIt_Smart_7688_Duo,2833199222,0.00,0.00,0.00,10,16,19,32.32,57.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:36:49,LinkIt_Smart_7688_Duo,2833317062,0.00,0.00,0.00,11,19,25,32.33,57.46,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:37:48,LinkIt_Smart_7688_Duo,2833375971,0.00,0.00,0.00,9,15,21,32.32,57.44,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:38:47,LinkIt_Smart_7688_Duo,2833434873,0.00,0.00,0.00,13,21,24,32.33,57.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:39:46,LinkIt_Smart_7688_Duo,2833493792,0.00,0.00,0.00,10,17,24,32.34,57.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:45:40,LinkIt_Smart_7688_Duo,2833847252,0.00,0.00,0.00,11,15,23,32.34,57.46,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:46:38,LinkIt_Smart_7688_Duo,2833906173,0.00,0.00,0.00,12,19,26,32.34,57.41,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:47:37,LinkIt_Smart_7688_Duo,2833965086,0.00,0.00,0.00,13,20,26,32.35,57.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:48:36,LinkIt_Smart_7688_Duo,2834023983,0.00,0.00,0.00,14,23,33,32.37,57.64,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:49:35,LinkIt_Smart_7688_Duo,2834082904,0.00,0.00,0.00,13,21,28,32.37,57.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:50:34,LinkIt_Smart_7688_Duo,2834141845,0.00,0.00,0.00,14,23,27,32.39,57.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:56:28,LinkIt_Smart_7688_Duo,2834495361,0.00,0.00,0.00,12,19,23,32.45,57.61,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,01:57:27,LinkIt_Smart_7688_Duo,2834554255,0.00,0.00,0.00,12,20,21,32.45,57.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:04:19,LinkIt_Smart_7688_Duo,2834966632,0.00,0.00,0.00,11,19,28,32.46,57.35,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:05:18,LinkIt_Smart_7688_Duo,2835025524,0.00,0.00,0.00,10,14,19,32.46,57.22,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:12:10,LinkIt_Smart_7688_Duo,2835437817,0.00,0.00,0.00,10,18,18,32.56,57.41,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:14:08,LinkIt_Smart_7688_Duo,2835555618,0.00,0.00,0.00,9,14,18,32.67,57.38,23.6957,120.1875,1,15
