ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:02:04,LinkIt_Smart_7688_Duo,598941360,-143.93,51.47,159.01,32,45,59,36.68,52.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:04:02,LinkIt_Smart_7688_Duo,599059382,-143.93,51.11,155.94,32,44,58,36.77,51.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:05:01,LinkIt_Smart_7688_Duo,599118391,-143.93,51.75,159.39,31,44,55,36.83,52.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:06:00,LinkIt_Smart_7688_Duo,599177420,-143.93,52.00,159.90,31,42,54,36.89,52.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:06:59,LinkIt_Smart_7688_Duo,599236407,-143.93,51.41,159.42,29,41,53,36.95,51.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:07:58,LinkIt_Smart_7688_Duo,599295436,-143.93,50.94,156.84,31,43,57,37.00,51.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:08:57,LinkIt_Smart_7688_Duo,599354417,-143.93,50.89,156.77,30,42,56,37.05,51.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:09:56,LinkIt_Smart_7688_Duo,599413403,-143.93,50.66,156.49,32,43,55,37.11,50.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:10:55,LinkIt_Smart_7688_Duo,599472404,-143.93,50.52,155.87,30,42,56,37.16,50.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:11:54,LinkIt_Smart_7688_Duo,599531409,-143.93,50.66,156.67,32,44,54,37.21,50.53,23.8116,120.6256,1,15
