ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:00:46,LinkIt_Smart_7688_Duo,1981271898,-143.93,54.43,661.53,33,47,62,29.04,49.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:01:45,LinkIt_Smart_7688_Duo,1981330864,-143.93,54.53,660.19,32,48,64,29.07,49.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:02:44,LinkIt_Smart_7688_Duo,1981389805,-143.93,54.84,659.98,33,48,61,29.07,49.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:03:43,LinkIt_Smart_7688_Duo,1981448792,-143.93,54.57,660.09,34,49,67,29.09,49.61,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:04:42,LinkIt_Smart_7688_Duo,1981507774,-143.93,54.76,657.69,33,46,61,29.11,49.98,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:05:41,LinkIt_Smart_7688_Duo,1981566740,-143.93,53.80,656.60,33,47,62,29.12,49.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:06:40,LinkIt_Smart_7688_Duo,1981625718,-143.93,53.62,656.04,32,46,60,29.12,49.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:07:39,LinkIt_Smart_7688_Duo,1981684635,-143.93,53.15,655.89,31,44,58,29.12,48.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:09:37,LinkIt_Smart_7688_Duo,1981802526,-143.93,51.82,655.71,30,43,55,29.14,48.03,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:10:36,LinkIt_Smart_7688_Duo,1981861492,-143.93,51.83,653.96,31,43,56,29.14,48.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:15:30,LinkIt_Smart_7688_Duo,1982156191,-143.93,51.26,649.81,30,43,54,29.22,47.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:18:27,LinkIt_Smart_7688_Duo,1982333026,-143.93,50.84,652.29,31,42,53,29.29,47.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:19:26,LinkIt_Smart_7688_Duo,1982391982,-143.93,51.15,652.67,31,44,56,29.29,47.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:20:25,LinkIt_Smart_7688_Duo,1982450958,-143.93,51.10,651.19,29,41,51,29.31,47.55,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:23:22,LinkIt_Smart_7688_Duo,1982627735,-143.93,49.35,644.39,28,39,49,29.36,46.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:26:19,LinkIt_Smart_7688_Duo,1982804527,-143.93,49.70,642.21,28,38,50,29.45,47.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:27:18,LinkIt_Smart_7688_Duo,1982863448,-143.93,49.54,638.42,28,38,50,29.47,47.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:28:17,LinkIt_Smart_7688_Duo,1982922407,-143.93,49.48,634.87,28,39,52,29.53,47.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:30:14,LinkIt_Smart_7688_Duo,1983040251,-143.93,49.03,641.35,27,36,46,29.59,46.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:31:13,LinkIt_Smart_7688_Duo,1983099174,-143.93,49.02,633.31,28,38,46,29.61,46.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,00:43:59,LinkIt_Smart_7688_Duo,1983865245,-143.93,46.83,624.42,28,39,47,29.78,45.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:02:39,LinkIt_Smart_7688_Duo,1984985122,-143.93,46.26,595.41,28,38,50,30.33,45.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:03:38,LinkIt_Smart_7688_Duo,1985044072,-143.93,46.20,588.16,27,35,45,30.36,45.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:04:37,LinkIt_Smart_7688_Duo,1985103017,-143.93,45.81,589.98,27,36,44,30.38,44.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:05:36,LinkIt_Smart_7688_Duo,1985161971,-143.93,45.54,598.21,27,36,47,30.42,44.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:06:35,LinkIt_Smart_7688_Duo,1985220886,-143.93,46.09,595.59,28,39,50,30.44,44.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:07:34,LinkIt_Smart_7688_Duo,1985279836,-143.93,45.47,579.10,28,39,50,30.47,44.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:08:33,LinkIt_Smart_7688_Duo,1985338753,-143.93,45.50,579.21,26,35,45,30.51,44.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:09:32,LinkIt_Smart_7688_Duo,1985397673,-143.93,45.03,582.10,26,36,48,30.55,44.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:10:31,LinkIt_Smart_7688_Duo,1985456619,-143.93,44.99,584.28,27,36,44,30.59,44.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:11:30,LinkIt_Smart_7688_Duo,1985515569,-143.93,45.34,579.72,27,36,44,30.60,44.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:14:27,LinkIt_Smart_7688_Duo,1985692379,-143.93,45.27,573.04,26,35,42,30.63,44.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:15:25,LinkIt_Smart_7688_Duo,1985751314,-143.93,44.51,579.84,27,37,49,30.64,43.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:16:24,LinkIt_Smart_7688_Duo,1985810251,-143.93,44.72,572.61,26,37,48,30.65,43.93,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:17:23,LinkIt_Smart_7688_Duo,1985869180,-143.93,44.30,561.62,25,35,43,30.66,44.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:20:20,LinkIt_Smart_7688_Duo,1986046027,-143.93,43.81,564.87,27,37,44,30.70,43.32,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:23:17,LinkIt_Smart_7688_Duo,1986222811,-143.93,43.46,559.61,24,34,44,30.79,43.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:26:14,LinkIt_Smart_7688_Duo,1986399565,-143.93,42.64,565.30,26,37,45,30.85,42.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:28:12,LinkIt_Smart_7688_Duo,1986517417,-143.93,42.75,552.08,26,38,48,30.86,42.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:41:57,LinkIt_Smart_7688_Duo,1987342624,-143.93,40.90,500.66,27,37,46,31.58,41.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:42:56,LinkIt_Smart_7688_Duo,1987401545,-143.93,40.58,502.32,26,35,44,31.63,41.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:45:52,LinkIt_Smart_7688_Duo,1987578349,-143.93,40.00,508.88,26,35,44,31.64,40.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:46:51,LinkIt_Smart_7688_Duo,1987637295,-143.93,40.02,496.87,27,37,46,31.64,40.99,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:47:50,LinkIt_Smart_7688_Duo,1987696259,-143.93,40.28,489.22,25,35,40,31.67,41.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:48:49,LinkIt_Smart_7688_Duo,1987755182,-143.93,40.12,485.11,27,35,43,31.72,41.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:49:48,LinkIt_Smart_7688_Duo,1987814125,-143.93,39.99,495.82,26,35,41,31.74,40.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:52:45,LinkIt_Smart_7688_Duo,1987990996,-143.93,39.98,498.36,26,35,46,31.82,40.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:53:44,LinkIt_Smart_7688_Duo,1988049932,-143.93,39.64,497.28,25,34,45,31.82,40.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:54:43,LinkIt_Smart_7688_Duo,1988108867,-143.93,39.45,495.21,26,36,44,31.83,40.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:58:39,LinkIt_Smart_7688_Duo,1988344614,-143.93,39.21,486.41,26,36,45,31.90,39.99,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,01:59:38,LinkIt_Smart_7688_Duo,1988403568,-143.93,39.53,474.63,26,35,44,31.92,40.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:00:37,LinkIt_Smart_7688_Duo,1988462493,-143.93,39.05,483.90,26,35,43,31.94,39.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:04:32,LinkIt_Smart_7688_Duo,1988698243,-143.93,38.46,457.39,25,33,41,32.10,40.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:07:29,LinkIt_Smart_7688_Duo,1988875030,-143.93,38.13,459.48,26,35,46,32.26,39.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:09:27,LinkIt_Smart_7688_Duo,1988992952,-143.93,37.98,462.86,25,35,42,32.32,39.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:12:24,LinkIt_Smart_7688_Duo,1989169772,-143.93,38.06,453.36,23,33,42,32.38,39.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:14:22,LinkIt_Smart_7688_Duo,1989287649,-143.93,37.83,441.11,25,35,43,32.42,39.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:15:21,LinkIt_Smart_7688_Duo,1989346566,-143.93,37.57,433.67,24,33,43,32.46,39.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:17:19,LinkIt_Smart_7688_Duo,1989464422,-143.93,36.84,444.89,24,33,41,32.55,38.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:18:17,LinkIt_Smart_7688_Duo,1989523355,-143.93,37.39,438.31,25,34,44,32.58,38.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:19:16,LinkIt_Smart_7688_Duo,1989582274,-143.93,37.31,439.64,25,33,43,32.63,38.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:20:15,LinkIt_Smart_7688_Duo,1989641228,-143.93,37.03,436.71,25,33,44,32.69,38.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:21:14,LinkIt_Smart_7688_Duo,1989700145,-143.93,37.45,432.50,24,30,35,32.74,38.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:22:13,LinkIt_Smart_7688_Duo,1989759068,-143.93,37.00,435.53,26,34,42,32.79,38.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:23:12,LinkIt_Smart_7688_Duo,1989818007,-143.93,36.58,436.98,26,34,45,32.83,38.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:26:09,LinkIt_Smart_7688_Duo,1989994825,-143.93,36.83,414.40,26,34,43,32.90,38.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:27:08,LinkIt_Smart_7688_Duo,1990053746,-143.93,36.26,412.78,24,32,39,32.93,38.32,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:28:07,LinkIt_Smart_7688_Duo,1990112692,-143.93,36.38,428.84,25,33,44,32.94,37.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:32:03,LinkIt_Smart_7688_Duo,1990348472,-143.93,36.02,403.82,25,31,42,33.02,38.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:37:56,LinkIt_Smart_7688_Duo,1990702123,-143.93,36.45,408.94,25,34,44,33.31,37.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:40:53,LinkIt_Smart_7688_Duo,1990878963,-143.93,36.12,393.51,24,32,43,33.33,37.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:43:50,LinkIt_Smart_7688_Duo,1991055749,-143.93,35.81,379.71,25,34,43,33.49,37.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:44:49,LinkIt_Smart_7688_Duo,1991114672,-143.93,35.40,373.51,25,35,43,33.53,37.46,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:45:48,LinkIt_Smart_7688_Duo,1991173625,-143.93,34.89,369.04,25,34,41,33.60,37.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:48:45,LinkIt_Smart_7688_Duo,1991350495,-143.93,35.36,364.62,27,37,44,33.65,37.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:49:44,LinkIt_Smart_7688_Duo,1991409446,-143.93,35.62,361.36,25,35,43,33.70,37.59,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:50:42,LinkIt_Smart_7688_Duo,1991468410,-143.93,35.56,358.82,24,33,42,33.75,37.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,02:51:41,LinkIt_Smart_7688_Duo,1991527352,-143.93,34.71,365.66,25,34,42,33.80,36.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,03:00:32,LinkIt_Smart_7688_Duo,1992057853,-143.93,34.74,362.19,25,35,42,33.95,36.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,03:01:31,LinkIt_Smart_7688_Duo,1992116811,-143.93,34.58,366.68,24,34,42,33.97,36.23,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,03:02:30,LinkIt_Smart_7688_Duo,1992175755,-143.93,34.79,342.36,25,36,43,34.00,36.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-27,03:03:29,LinkIt_Smart_7688_Duo,1992234717,-143.93,34.81,347.63,24,31,38,34.02,36.85,23.8116,120.6256,1,15
