ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:00:23,LinkIt_Smart_7688_Duo,823769671,21.76,71.95,1017.39,28,39,48,27.70,48.82,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:01:22,LinkIt_Smart_7688_Duo,823828842,21.87,71.69,1017.41,28,38,45,27.76,48.82,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:02:21,LinkIt_Smart_7688_Duo,823888029,21.88,71.32,1017.41,27,39,48,27.82,48.58,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:04:20,LinkIt_Smart_7688_Duo,824006397,21.96,71.34,1017.40,27,38,46,27.93,48.54,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:05:19,LinkIt_Smart_7688_Duo,824065585,22.05,71.11,1017.43,28,39,47,27.97,48.44,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:06:18,LinkIt_Smart_7688_Duo,824124772,22.07,71.07,1017.40,29,40,49,28.02,48.46,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:13:12,LinkIt_Smart_7688_Duo,824539197,22.35,70.78,1017.47,30,41,51,28.27,48.25,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:14:12,LinkIt_Smart_7688_Duo,824598435,22.35,70.92,1017.47,30,41,48,28.31,48.25,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:15:11,LinkIt_Smart_7688_Duo,824657625,22.37,70.69,1017.45,28,39,47,28.31,48.18,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:16:10,LinkIt_Smart_7688_Duo,824716843,22.36,70.85,1017.47,33,46,58,28.33,48.15,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:17:09,LinkIt_Smart_7688_Duo,824776058,22.40,70.79,1017.48,32,44,54,28.39,48.11,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:24:04,LinkIt_Smart_7688_Duo,825190598,22.86,69.54,1017.58,31,42,51,28.70,47.76,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:25:03,LinkIt_Smart_7688_Duo,825249830,22.90,69.58,1017.60,30,42,51,28.75,47.79,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:26:02,LinkIt_Smart_7688_Duo,825309040,22.90,69.33,1017.64,31,44,53,28.79,47.52,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:27:01,LinkIt_Smart_7688_Duo,825368238,22.97,68.91,1017.63,31,43,53,28.84,47.38,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:33:56,LinkIt_Smart_7688_Duo,825782798,23.39,67.71,1017.64,30,44,53,29.18,46.76,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:34:55,LinkIt_Smart_7688_Duo,825842034,23.41,67.08,1017.68,30,42,53,29.26,46.38,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:35:54,LinkIt_Smart_7688_Duo,825901256,23.46,67.06,1017.70,30,43,55,29.26,46.31,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:40:51,LinkIt_Smart_7688_Duo,826197301,23.62,66.45,1017.70,27,39,50,29.50,45.80,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:41:50,LinkIt_Smart_7688_Duo,826256517,23.78,66.07,1017.70,28,40,47,29.56,45.80,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:45:46,LinkIt_Smart_7688_Duo,826493214,24.04,65.56,1017.73,26,37,45,29.76,45.66,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:47:45,LinkIt_Smart_7688_Duo,826611593,24.14,65.13,1017.73,26,37,44,29.87,45.45,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:53:40,LinkIt_Smart_7688_Duo,826966669,24.34,63.74,1017.74,25,34,41,30.10,44.39,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:54:39,LinkIt_Smart_7688_Duo,827025848,24.41,63.03,1017.72,25,34,44,30.18,44.01,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:58:36,LinkIt_Smart_7688_Duo,827262486,24.66,62.25,1017.70,23,34,41,30.40,43.66,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,00:59:35,LinkIt_Smart_7688_Duo,827321667,24.70,62.03,1017.71,23,35,39,30.48,43.48,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:00:34,LinkIt_Smart_7688_Duo,827380858,24.78,61.69,1017.72,23,32,39,30.53,43.24,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:01:33,LinkIt_Smart_7688_Duo,827440041,24.76,61.68,1017.74,24,34,39,30.59,43.04,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:04:31,LinkIt_Smart_7688_Duo,827617695,24.93,60.30,1017.71,34,46,56,30.66,42.39,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:06:29,LinkIt_Smart_7688_Duo,827736068,24.97,60.26,1017.73,23,35,41,30.77,42.19,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:07:28,LinkIt_Smart_7688_Duo,827795249,24.93,60.47,1017.72,22,33,37,30.80,42.19,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:12:24,LinkIt_Smart_7688_Duo,828091164,25.26,60.64,1017.78,27,39,48,30.96,42.65,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:13:24,LinkIt_Smart_7688_Duo,828150382,25.27,60.13,1017.76,25,34,41,31.04,42.29,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:15:22,LinkIt_Smart_7688_Duo,828268742,25.22,60.10,1017.74,24,34,44,31.08,41.96,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:16:21,LinkIt_Smart_7688_Duo,828327917,25.21,60.54,1017.79,26,37,43,31.10,42.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:17:20,LinkIt_Smart_7688_Duo,828387106,25.20,60.48,1017.78,24,36,41,31.11,42.16,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:22:16,LinkIt_Smart_7688_Duo,828683038,25.19,60.73,1017.76,23,36,43,31.09,42.29,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:23:15,LinkIt_Smart_7688_Duo,828742191,25.16,60.30,1017.74,22,32,36,31.11,41.96,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:25:14,LinkIt_Smart_7688_Duo,828860510,25.00,60.93,1017.71,22,32,34,31.09,42.13,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:29:10,LinkIt_Smart_7688_Duo,829097218,25.08,60.49,1017.70,23,32,40,31.01,42.13,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-10-31,01:31:09,LinkIt_Smart_7688_Duo,829215510,25.15,61.00,1017.74,23,34,40,31.01,42.50,23.708820,120.427081,1,15
