ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:00:45,LinkIt_Smart_7688_Duo,1980365047,32.41,100.00,1011.38,28,39,50,38.81,47.18,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:01:44,LinkIt_Smart_7688_Duo,1980424245,32.43,100.00,1011.38,28,40,50,38.83,47.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:03:43,LinkIt_Smart_7688_Duo,1980542672,32.47,100.00,1011.42,29,42,52,38.85,47.22,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:04:42,LinkIt_Smart_7688_Duo,1980601888,32.47,100.00,1011.42,29,42,50,38.84,47.15,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:05:41,LinkIt_Smart_7688_Duo,1980661108,32.46,100.00,1011.38,29,41,50,38.83,47.08,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:06:40,LinkIt_Smart_7688_Duo,1980720357,32.47,100.00,1011.44,29,42,52,38.83,47.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:07:40,LinkIt_Smart_7688_Duo,1980779532,32.48,100.00,1011.42,30,42,53,38.82,47.11,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:08:39,LinkIt_Smart_7688_Duo,1980838762,32.51,100.00,1011.43,30,43,53,38.83,47.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:10:37,LinkIt_Smart_7688_Duo,1980957173,32.57,100.00,1011.48,30,42,55,38.84,47.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:11:36,LinkIt_Smart_7688_Duo,1981016375,32.60,100.00,1011.50,29,42,52,38.85,47.48,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:24:26,LinkIt_Smart_7688_Duo,1981786138,33.09,100.00,1011.59,31,44,57,39.29,47.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:25:25,LinkIt_Smart_7688_Duo,1981845389,33.11,100.00,1011.56,30,41,52,39.34,46.76,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:26:25,LinkIt_Smart_7688_Duo,1981904619,33.16,100.00,1011.60,31,43,53,39.38,46.58,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:27:24,LinkIt_Smart_7688_Duo,1981963804,33.21,100.00,1011.62,29,42,53,39.41,46.48,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:29:22,LinkIt_Smart_7688_Duo,1982082193,33.30,100.00,1011.61,29,41,49,39.48,46.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:32:20,LinkIt_Smart_7688_Duo,1982259802,33.32,100.00,1011.64,27,37,47,39.51,45.45,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:33:19,LinkIt_Smart_7688_Duo,1982319003,33.34,100.00,1011.60,28,38,45,39.51,45.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:34:18,LinkIt_Smart_7688_Duo,1982378205,33.34,100.00,1011.60,28,39,48,39.53,45.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:39:14,LinkIt_Smart_7688_Duo,1982674210,33.44,100.00,1011.56,26,36,43,39.64,44.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:40:13,LinkIt_Smart_7688_Duo,1982733383,33.44,100.00,1011.54,25,35,39,39.65,44.19,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:42:12,LinkIt_Smart_7688_Duo,1982851772,33.52,100.00,1011.50,25,35,45,39.68,44.53,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:43:11,LinkIt_Smart_7688_Duo,1982910947,33.57,100.00,1011.49,27,38,46,39.69,44.84,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:49:06,LinkIt_Smart_7688_Duo,1983266064,33.73,100.00,1011.48,24,34,46,39.86,44.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:50:05,LinkIt_Smart_7688_Duo,1983325243,33.81,100.00,1011.49,25,35,40,39.92,44.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:52:04,LinkIt_Smart_7688_Duo,1983443656,33.98,100.00,1011.51,25,35,42,40.03,44.96,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:57:00,LinkIt_Smart_7688_Duo,1983739658,34.20,100.00,1011.42,24,33,39,40.32,43.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:57:59,LinkIt_Smart_7688_Duo,1983798829,34.25,100.00,1011.43,22,31,35,40.39,42.93,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:58:58,LinkIt_Smart_7688_Duo,1983858003,34.32,100.00,1011.40,22,30,37,40.44,42.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,00:59:57,LinkIt_Smart_7688_Duo,1983917193,34.40,100.00,1011.41,23,31,33,40.51,42.68,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:00:56,LinkIt_Smart_7688_Duo,1983976388,34.48,100.00,1011.39,22,31,37,40.57,42.57,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:01:56,LinkIt_Smart_7688_Duo,1984035584,34.52,100.00,1011.37,22,32,36,40.62,42.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:02:55,LinkIt_Smart_7688_Duo,1984094779,34.56,100.00,1011.38,23,33,38,40.67,42.10,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:03:54,LinkIt_Smart_7688_Duo,1984153974,34.61,100.00,1011.38,23,33,36,40.72,42.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:04:53,LinkIt_Smart_7688_Duo,1984213149,34.64,100.00,1011.39,23,32,37,40.77,42.58,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:07:51,LinkIt_Smart_7688_Duo,1984390717,34.85,100.00,1011.39,22,32,36,40.89,42.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:08:50,LinkIt_Smart_7688_Duo,1984449912,34.85,100.00,1011.40,22,31,34,40.92,41.66,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:09:49,LinkIt_Smart_7688_Duo,1984509085,34.83,100.00,1011.38,24,33,38,40.95,41.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:10:48,LinkIt_Smart_7688_Duo,1984568281,34.83,100.00,1011.34,23,33,41,40.99,41.80,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:11:47,LinkIt_Smart_7688_Duo,1984627456,34.88,100.00,1011.31,27,36,43,41.01,41.80,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:12:47,LinkIt_Smart_7688_Duo,1984686628,34.86,100.00,1011.29,23,32,34,41.01,41.32,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:14:45,LinkIt_Smart_7688_Duo,1984804974,34.86,100.00,1011.23,20,26,27,41.01,41.07,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:15:44,LinkIt_Smart_7688_Duo,1984864137,34.91,100.00,1011.22,22,28,31,41.03,41.21,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:16:43,LinkIt_Smart_7688_Duo,1984923328,34.97,100.00,1011.23,24,33,36,41.06,41.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:18:42,LinkIt_Smart_7688_Duo,1985041668,35.04,100.00,1011.23,23,33,38,41.14,41.79,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:23:38,LinkIt_Smart_7688_Duo,1985337618,35.23,100.00,1011.20,22,29,30,41.34,41.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:25:36,LinkIt_Smart_7688_Duo,1985455996,35.27,100.00,1011.14,22,29,31,41.45,40.97,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:26:35,LinkIt_Smart_7688_Duo,1985515177,35.33,100.00,1011.08,23,31,38,41.48,41.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:28:34,LinkIt_Smart_7688_Duo,1985633527,35.38,100.00,1011.07,21,30,33,41.55,40.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:30:32,LinkIt_Smart_7688_Duo,1985751873,35.38,100.00,1010.99,21,29,32,41.57,40.10,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:34:29,LinkIt_Smart_7688_Duo,1985988585,35.71,100.00,1010.98,20,28,29,41.72,40.57,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:36:27,LinkIt_Smart_7688_Duo,1986106955,35.76,100.00,1010.98,20,28,29,41.83,40.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:39:24,LinkIt_Smart_7688_Duo,1986284478,35.88,100.00,1010.99,20,27,30,41.96,40.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:40:24,LinkIt_Smart_7688_Duo,1986343647,35.90,100.00,1010.99,19,24,26,41.99,40.19,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:42:22,LinkIt_Smart_7688_Duo,1986462009,35.90,100.00,1010.92,20,30,33,42.03,39.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-10,01:48:17,LinkIt_Smart_7688_Duo,1986817093,35.79,100.00,1010.79,22,28,30,42.03,39.49,23.572,120.224,1,15
