ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:01:13,LinkIt_Smart_7688_Duo,4283772850,-145.69,46.87,142.57,23,34,41,37.35,50.24,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:05:09,LinkIt_Smart_7688_Duo,4284008919,-145.69,46.27,140.67,23,33,39,37.23,50.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:11:03,LinkIt_Smart_7688_Duo,4284362913,-145.69,45.26,140.16,21,31,36,37.27,49.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:13:01,LinkIt_Smart_7688_Duo,4284480919,-145.69,45.86,142.00,22,32,40,37.27,49.24,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:14:00,LinkIt_Smart_7688_Duo,4284539938,-145.69,45.95,143.57,24,35,43,37.26,49.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:14:59,LinkIt_Smart_7688_Duo,4284598939,-145.69,45.57,142.07,22,32,43,37.25,49.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:15:58,LinkIt_Smart_7688_Duo,4284657960,-145.69,45.49,143.25,23,35,46,37.25,48.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:19:01,LinkIt_Smart_7688_Duo,4284840906,-145.69,44.23,135.69,24,36,47,37.30,49.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:20:00,LinkIt_Smart_7688_Duo,4284899913,-145.69,44.70,138.07,25,37,46,37.35,49.14,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:20:59,LinkIt_Smart_7688_Duo,4284958916,-145.69,45.36,139.69,23,33,38,37.35,49.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:21:58,LinkIt_Smart_7688_Duo,4285017937,-145.69,45.78,141.58,23,35,45,37.35,49.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:22:57,LinkIt_Smart_7688_Duo,4285076957,-145.69,45.82,142.06,22,34,41,37.35,49.14,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:23:56,LinkIt_Smart_7688_Duo,4285135962,-145.69,45.32,141.65,26,39,51,37.35,48.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:24:55,LinkIt_Smart_7688_Duo,4285194973,-145.69,45.47,142.30,25,39,49,37.29,48.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:25:54,LinkIt_Smart_7688_Duo,4285253980,-145.69,45.29,140.76,24,38,50,37.26,49.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:26:53,LinkIt_Smart_7688_Duo,4285313021,-145.69,45.28,141.06,25,37,46,37.23,49.21,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:34:45,LinkIt_Smart_7688_Duo,4285785063,-145.69,45.48,142.18,21,32,38,37.15,49.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:35:44,LinkIt_Smart_7688_Duo,4285844074,-145.69,45.91,143.21,21,31,37,37.14,49.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:36:43,LinkIt_Smart_7688_Duo,4285903046,-145.69,44.94,139.40,21,30,35,37.16,49.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:42:43,LinkIt_Smart_7688_Duo,4286262855,-145.69,44.59,139.30,22,32,39,37.18,48.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:45:40,LinkIt_Smart_7688_Duo,4286439845,-145.69,45.15,142.63,21,32,40,37.23,48.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-04,00:53:32,LinkIt_Smart_7688_Duo,4286911768,-145.69,45.32,144.13,20,27,29,37.12,48.91,23.958526,120.680830,1,15
