ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:31:46,LinkIt_Smart_7688_Duo,3808505124,28.81,84.00,999.23,12,17,19,35.53,55.10,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:32:45,LinkIt_Smart_7688_Duo,3808564105,28.79,83.80,999.22,14,19,22,35.52,54.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:33:44,LinkIt_Smart_7688_Duo,3808623071,28.80,83.85,999.21,12,16,17,35.52,55.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:34:43,LinkIt_Smart_7688_Duo,3808682037,28.79,84.24,999.19,12,20,25,35.50,55.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:35:42,LinkIt_Smart_7688_Duo,3808741015,28.75,84.59,999.20,12,17,17,35.50,55.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:37:40,LinkIt_Smart_7688_Duo,3808858949,28.77,84.56,999.14,13,18,20,35.48,55.44,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:38:39,LinkIt_Smart_7688_Duo,3808917917,28.79,84.22,999.13,15,19,20,35.47,55.35,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:39:37,LinkIt_Smart_7688_Duo,3808976883,28.85,84.05,999.10,13,19,21,35.47,55.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:40:36,LinkIt_Smart_7688_Duo,3809035845,28.90,83.89,999.08,14,20,20,35.47,55.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:41:35,LinkIt_Smart_7688_Duo,3809094817,28.88,84.03,999.04,13,18,19,35.47,55.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:42:34,LinkIt_Smart_7688_Duo,3809153792,28.92,84.00,999.07,16,23,24,35.48,55.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:43:33,LinkIt_Smart_7688_Duo,3809212758,28.90,84.15,999.07,14,22,24,35.49,55.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:44:32,LinkIt_Smart_7688_Duo,3809271724,28.84,84.24,999.06,13,18,19,35.50,55.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:45:31,LinkIt_Smart_7688_Duo,3809330688,28.87,84.50,999.06,14,18,18,35.50,55.61,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:46:30,LinkIt_Smart_7688_Duo,3809389649,28.89,84.43,999.09,15,19,22,35.50,55.56,23.958526,120.680830,1,15
