ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:35:12,LinkIt_Smart_7688_Duo,462237,0.00,0.00,0.00,8,11,11,35.90,48.80,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:40:07,LinkIt_Smart_7688_Duo,757356,0.00,0.00,0.00,5,7,8,36.61,47.63,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:41:06,LinkIt_Smart_7688_Duo,816379,0.00,0.00,0.00,6,7,8,36.70,47.25,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:42:05,LinkIt_Smart_7688_Duo,875403,0.00,0.00,0.00,6,8,10,36.75,47.76,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:43:04,LinkIt_Smart_7688_Duo,934428,0.00,0.00,0.00,5,6,6,36.81,47.08,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:44:03,LinkIt_Smart_7688_Duo,993454,0.00,0.00,0.00,5,8,8,36.87,47.07,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:46:01,LinkIt_Smart_7688_Duo,1111504,0.00,0.00,0.00,7,8,9,36.95,46.41,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:47:00,LinkIt_Smart_7688_Duo,1170530,0.00,0.00,0.00,6,8,9,37.00,46.69,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:47:59,LinkIt_Smart_7688_Duo,1229555,0.00,0.00,0.00,6,7,7,36.99,46.86,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:48:58,LinkIt_Smart_7688_Duo,1288583,0.00,0.00,0.00,6,9,9,37.02,47.02,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:49:57,LinkIt_Smart_7688_Duo,1347612,0.00,0.00,0.00,7,9,12,37.05,46.71,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:53:54,LinkIt_Smart_7688_Duo,1583734,0.00,0.00,0.00,6,8,8,37.20,46.12,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:54:53,LinkIt_Smart_7688_Duo,1642764,0.00,0.00,0.00,6,8,11,37.20,46.78,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:55:52,LinkIt_Smart_7688_Duo,1701795,0.00,0.00,0.00,6,7,12,37.20,46.23,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:57:50,LinkIt_Smart_7688_Duo,1819858,0.00,0.00,0.00,7,10,10,37.20,47.05,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,02:59:48,LinkIt_Smart_7688_Duo,1937922,0.00,0.00,0.00,6,8,8,37.20,46.23,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:00:47,LinkIt_Smart_7688_Duo,1996951,0.00,0.00,0.00,5,7,7,37.20,46.44,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:01:46,LinkIt_Smart_7688_Duo,2055981,0.00,0.00,0.00,7,8,8,37.20,46.47,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:02:45,LinkIt_Smart_7688_Duo,2115008,0.00,0.00,0.00,6,8,9,37.20,46.88,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:03:44,LinkIt_Smart_7688_Duo,2174038,0.00,0.00,0.00,7,9,13,37.25,46.57,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:04:43,LinkIt_Smart_7688_Duo,2233067,0.00,0.00,0.00,7,9,11,37.28,46.67,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:08:39,LinkIt_Smart_7688_Duo,2469191,0.00,0.00,0.00,7,8,8,37.27,47.70,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:09:38,LinkIt_Smart_7688_Duo,2528221,0.00,0.00,0.00,6,8,9,37.30,46.60,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:11:36,LinkIt_Smart_7688_Duo,2646282,0.00,0.00,0.00,8,10,11,37.32,45.70,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:13:34,LinkIt_Smart_7688_Duo,2764345,0.00,0.00,0.00,7,8,8,37.29,45.57,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:14:33,LinkIt_Smart_7688_Duo,2823374,0.00,0.00,0.00,7,9,10,37.28,46.36,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:15:32,LinkIt_Smart_7688_Duo,2882404,0.00,0.00,0.00,8,9,9,37.30,46.50,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:16:31,LinkIt_Smart_7688_Duo,2941437,0.00,0.00,0.00,6,9,9,37.32,46.84,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:18:35,LinkIt_Smart_7688_Duo,3065407,0.00,0.00,0.00,7,9,10,37.37,46.43,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:20:33,LinkIt_Smart_7688_Duo,3183468,0.00,0.00,0.00,7,9,10,37.47,46.80,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:21:38,LinkIt_Smart_7688_Duo,3248406,0.00,0.00,0.00,9,11,11,37.49,47.17,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:22:37,LinkIt_Smart_7688_Duo,3307438,0.00,0.00,0.00,6,7,7,37.57,46.89,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:23:54,LinkIt_Smart_7688_Duo,3384180,0.00,0.00,0.00,7,9,11,37.51,46.69,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:24:53,LinkIt_Smart_7688_Duo,3443210,0.00,0.00,0.00,6,9,9,37.54,46.93,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:25:52,LinkIt_Smart_7688_Duo,3502243,0.00,0.00,0.00,8,10,11,37.64,46.96,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:27:50,LinkIt_Smart_7688_Duo,3620313,0.00,0.00,0.00,8,10,13,37.66,46.54,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:29:48,LinkIt_Smart_7688_Duo,3738380,0.00,0.00,0.00,7,9,10,37.71,46.96,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:30:47,LinkIt_Smart_7688_Duo,3797415,0.00,0.00,0.00,8,11,12,37.72,46.92,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-07-08,03:31:46,LinkIt_Smart_7688_Duo,3856449,0.00,0.00,0.00,7,9,9,37.76,47.12,24.7865,120.9973,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:00:22,LinkIt_Smart_7688_Duo,1175323463,32.23,68.62,1011.99,5,7,8,39.73,44.51,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:02:20,LinkIt_Smart_7688_Duo,1175441469,32.34,68.14,1012.00,5,6,6,39.77,44.42,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:03:19,LinkIt_Smart_7688_Duo,1175500468,32.19,68.66,1011.95,6,8,9,39.78,44.45,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:06:16,LinkIt_Smart_7688_Duo,1175677478,32.37,68.50,1012.01,6,7,7,39.79,44.45,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:08:14,LinkIt_Smart_7688_Duo,1175795484,32.08,69.16,1012.02,6,7,8,39.81,44.51,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:10:12,LinkIt_Smart_7688_Duo,1175913498,31.83,70.73,1012.02,6,8,9,39.76,44.65,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:11:11,LinkIt_Smart_7688_Duo,1175972505,31.98,71.14,1012.00,6,7,7,39.74,45.48,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:13:09,LinkIt_Smart_7688_Duo,1176090517,31.84,70.86,1011.98,6,7,7,39.68,45.03,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:14:08,LinkIt_Smart_7688_Duo,1176149524,31.93,70.50,1011.96,7,9,10,39.65,45.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:15:07,LinkIt_Smart_7688_Duo,1176208529,32.07,70.49,1011.99,8,10,10,39.64,45.25,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:16:06,LinkIt_Smart_7688_Duo,1176267534,32.12,70.18,1011.99,6,7,8,39.63,45.22,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:17:05,LinkIt_Smart_7688_Duo,1176326543,32.24,69.57,1012.01,6,7,7,39.65,45.15,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:18:04,LinkIt_Smart_7688_Duo,1176385548,32.19,69.90,1012.04,7,7,7,39.67,45.15,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:19:03,LinkIt_Smart_7688_Duo,1176444553,32.20,69.80,1011.98,7,9,10,39.68,45.17,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:22:00,LinkIt_Smart_7688_Duo,1176621561,32.67,68.41,1012.02,6,7,8,39.76,45.17,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:22:59,LinkIt_Smart_7688_Duo,1176680564,32.82,68.11,1012.04,5,6,6,39.78,45.17,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:23:58,LinkIt_Smart_7688_Duo,1176739567,32.83,67.97,1012.03,5,6,6,39.83,45.17,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:24:57,LinkIt_Smart_7688_Duo,1176798568,32.83,68.13,1011.98,5,6,6,39.83,45.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:27:54,LinkIt_Smart_7688_Duo,1176975581,32.73,68.46,1011.99,4,6,7,39.87,45.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:28:53,LinkIt_Smart_7688_Duo,1177034586,32.88,68.26,1011.99,4,5,7,39.89,45.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:29:52,LinkIt_Smart_7688_Duo,1177093586,32.89,68.11,1011.95,4,4,4,39.91,45.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:30:51,LinkIt_Smart_7688_Duo,1177152591,32.94,68.11,1011.94,5,6,7,39.94,45.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:32:49,LinkIt_Smart_7688_Duo,1177270599,32.88,68.36,1011.93,4,6,7,39.95,45.23,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:33:48,LinkIt_Smart_7688_Duo,1177329608,33.05,67.92,1011.99,5,7,7,39.97,45.23,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:34:47,LinkIt_Smart_7688_Duo,1177388617,32.96,68.15,1011.96,5,7,7,39.97,45.19,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:35:46,LinkIt_Smart_7688_Duo,1177447626,33.01,67.87,1012.05,4,5,5,39.99,45.19,23.622287,120.242942,1,15
