ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-14,23:59:41,LinkIt_Smart_7688_Duo,1780084643,34.42,67.44,1009.85,10,13,14,41.69,44.55,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:00:40,LinkIt_Smart_7688_Duo,1780143683,34.48,67.36,1009.83,10,12,13,41.69,44.55,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:02:38,LinkIt_Smart_7688_Duo,1780261769,34.41,67.62,1009.87,9,12,13,41.69,44.62,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:03:37,LinkIt_Smart_7688_Duo,1780320804,34.41,67.41,1009.88,10,12,13,41.69,44.55,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:04:36,LinkIt_Smart_7688_Duo,1780379842,34.44,67.43,1009.87,10,13,13,41.70,44.59,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:05:36,LinkIt_Smart_7688_Duo,1780438880,34.46,67.33,1009.87,11,14,14,41.69,44.59,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:06:35,LinkIt_Smart_7688_Duo,1780497917,34.43,67.44,1009.88,8,10,11,41.69,44.55,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:07:34,LinkIt_Smart_7688_Duo,1780556953,34.47,67.41,1009.86,11,13,13,41.71,44.59,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:12:29,LinkIt_Smart_7688_Duo,1780852137,34.50,67.52,1009.95,7,10,10,41.71,44.69,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:13:28,LinkIt_Smart_7688_Duo,1780911175,34.40,67.98,1009.98,8,12,13,41.70,44.80,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:14:27,LinkIt_Smart_7688_Duo,1780970217,34.45,67.80,1009.93,8,11,12,41.70,44.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:15:26,LinkIt_Smart_7688_Duo,1781029259,34.51,67.76,1009.91,10,13,17,41.71,44.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:16:25,LinkIt_Smart_7688_Duo,1781088294,34.54,67.55,1009.96,10,12,13,41.72,44.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:17:24,LinkIt_Smart_7688_Duo,1781147334,34.56,67.51,1009.95,10,13,15,41.72,44.80,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:18:23,LinkIt_Smart_7688_Duo,1781206372,34.57,67.46,1009.94,10,12,14,41.73,44.82,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:19:22,LinkIt_Smart_7688_Duo,1781265410,34.56,67.56,1009.97,10,14,15,41.73,44.82,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:20:21,LinkIt_Smart_7688_Duo,1781324449,34.51,67.58,1009.97,9,12,14,41.73,44.82,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:22:19,LinkIt_Smart_7688_Duo,1781442525,34.41,68.02,1009.96,9,11,12,41.73,44.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:23:18,LinkIt_Smart_7688_Duo,1781501564,34.47,67.78,1009.94,9,12,13,41.72,44.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:24:17,LinkIt_Smart_7688_Duo,1781560602,34.61,67.36,1009.91,9,11,14,41.72,44.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:25:16,LinkIt_Smart_7688_Duo,1781619636,34.55,67.54,1009.94,7,11,12,41.72,44.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:26:15,LinkIt_Smart_7688_Duo,1781678673,34.51,67.77,1009.94,10,12,13,41.73,44.87,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:27:14,LinkIt_Smart_7688_Duo,1781737709,34.59,67.51,1009.94,9,12,13,41.74,44.89,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:28:13,LinkIt_Smart_7688_Duo,1781796745,34.66,67.30,1009.99,9,12,14,41.75,44.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:29:12,LinkIt_Smart_7688_Duo,1781855782,34.63,67.45,1009.97,9,12,13,41.76,44.89,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:30:11,LinkIt_Smart_7688_Duo,1781914818,34.54,67.79,1009.97,8,11,12,41.77,44.89,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:31:10,LinkIt_Smart_7688_Duo,1781973854,34.67,67.26,1009.95,8,9,10,41.77,44.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:33:09,LinkIt_Smart_7688_Duo,1782091929,34.65,67.39,1009.91,9,12,14,41.78,44.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:34:08,LinkIt_Smart_7688_Duo,1782150963,34.65,67.28,1009.88,8,10,11,41.79,44.82,23.622287,120.242942,1,15
