ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:00:02,LinkIt_Smart_7688_Duo,2378291212,0.00,0.00,0.00,18,24,24,38.09,53.81,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:01:01,LinkIt_Smart_7688_Duo,2378350295,0.00,0.00,0.00,13,16,16,38.09,53.75,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:02:59,LinkIt_Smart_7688_Duo,2378468435,0.00,0.00,0.00,13,16,17,38.06,53.84,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:03:58,LinkIt_Smart_7688_Duo,2378527508,0.00,0.00,0.00,11,12,12,38.05,53.90,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:04:57,LinkIt_Smart_7688_Duo,2378586578,0.00,0.00,0.00,12,13,14,38.00,54.08,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:05:56,LinkIt_Smart_7688_Duo,2378645647,0.00,0.00,0.00,11,12,12,37.99,54.26,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:07:54,LinkIt_Smart_7688_Duo,2378763794,0.00,0.00,0.00,11,15,15,37.99,54.33,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:08:53,LinkIt_Smart_7688_Duo,2378822866,0.00,0.00,0.00,11,14,16,38.02,54.26,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:09:53,LinkIt_Smart_7688_Duo,2378881945,0.00,0.00,0.00,11,16,16,38.02,54.30,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:10:52,LinkIt_Smart_7688_Duo,2378941020,0.00,0.00,0.00,13,15,16,38.04,54.20,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:11:51,LinkIt_Smart_7688_Duo,2379000094,0.00,0.00,0.00,11,13,16,38.08,54.14,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:12:50,LinkIt_Smart_7688_Duo,2379059171,0.00,0.00,0.00,11,14,15,38.09,54.02,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:13:49,LinkIt_Smart_7688_Duo,2379118249,0.00,0.00,0.00,12,14,15,38.09,53.99,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:16:46,LinkIt_Smart_7688_Duo,2379295506,0.00,0.00,0.00,16,18,19,38.07,53.72,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:17:45,LinkIt_Smart_7688_Duo,2379354580,0.00,0.00,0.00,15,19,19,38.07,53.72,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:18:44,LinkIt_Smart_7688_Duo,2379413655,0.00,0.00,0.00,14,18,19,38.09,53.68,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:19:43,LinkIt_Smart_7688_Duo,2379472730,0.00,0.00,0.00,12,15,17,38.10,53.59,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-07-24,00:21:41,LinkIt_Smart_7688_Duo,2379590875,0.00,0.00,0.00,13,15,17,38.15,53.83,25.743596,123.471476,1,15
