ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:00:42,LinkIt_Smart_7688_Duo,828072681,33.18,69.27,1010.70,26,37,48,39.03,49.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:04:38,LinkIt_Smart_7688_Duo,828309198,33.64,68.43,1010.75,19,29,37,39.17,48.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:05:37,LinkIt_Smart_7688_Duo,828368289,33.28,68.33,1010.73,18,25,25,39.23,48.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:06:36,LinkIt_Smart_7688_Duo,828427397,33.42,68.43,1010.75,20,27,29,39.26,48.42,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:07:35,LinkIt_Smart_7688_Duo,828486486,33.68,68.05,1010.78,18,24,25,39.29,48.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:09:34,LinkIt_Smart_7688_Duo,828604717,33.36,69.08,1010.81,20,28,31,39.32,48.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:10:33,LinkIt_Smart_7688_Duo,828663816,33.26,68.67,1010.82,22,31,37,39.34,48.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:12:31,LinkIt_Smart_7688_Duo,828782018,33.02,68.65,1010.76,22,31,38,39.37,47.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:13:30,LinkIt_Smart_7688_Duo,828841136,33.04,68.96,1010.73,22,30,33,39.34,47.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:14:29,LinkIt_Smart_7688_Duo,828900229,33.40,68.64,1010.77,19,27,31,39.32,48.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:16:27,LinkIt_Smart_7688_Duo,829018437,33.27,68.00,1010.76,20,25,29,39.33,47.66,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:18:26,LinkIt_Smart_7688_Duo,829136640,33.50,67.56,1010.72,20,29,31,39.35,47.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:19:25,LinkIt_Smart_7688_Duo,829195755,33.80,67.09,1010.73,21,30,34,39.39,47.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:20:24,LinkIt_Smart_7688_Duo,829254866,33.71,66.64,1010.72,21,29,32,39.42,47.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:22:22,LinkIt_Smart_7688_Duo,829373218,33.50,67.18,1010.74,97,111,115,39.49,47.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:23:21,LinkIt_Smart_7688_Duo,829432420,33.63,66.74,1010.72,21,31,35,39.51,47.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:24:21,LinkIt_Smart_7688_Duo,829491566,33.90,66.27,1010.70,22,31,36,39.54,47.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:26:19,LinkIt_Smart_7688_Duo,829609787,34.06,65.97,1010.70,19,27,27,39.58,47.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:27:18,LinkIt_Smart_7688_Duo,829668904,34.21,65.41,1010.70,19,25,26,39.64,47.33,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:30:15,LinkIt_Smart_7688_Duo,829846272,32.32,68.17,1010.77,21,29,32,39.56,45.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:31:14,LinkIt_Smart_7688_Duo,829905389,32.20,69.08,1010.76,22,31,36,39.45,46.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:32:13,LinkIt_Smart_7688_Duo,829964503,32.53,69.31,1010.72,21,30,31,39.35,46.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:34:12,LinkIt_Smart_7688_Duo,830082705,32.87,67.88,1010.69,20,27,31,39.27,46.66,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:35:11,LinkIt_Smart_7688_Duo,830141794,32.59,68.29,1010.72,21,27,29,39.25,47.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-21,00:36:10,LinkIt_Smart_7688_Duo,830200891,32.46,68.51,1010.71,20,28,29,39.22,46.80,23.576707,120.299689,1,15
