ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-29,23:59:37,LinkIt_Smart_7688_Duo,3076085239,32.07,69.82,994.60,0,1,2,38.77,46.73,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:00:36,LinkIt_Smart_7688_Duo,3076144232,31.90,70.33,994.62,1,2,4,38.79,46.69,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:02:40,LinkIt_Smart_7688_Duo,3076268120,31.92,70.56,994.73,0,1,1,38.73,46.96,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:03:39,LinkIt_Smart_7688_Duo,3076327112,32.00,70.22,994.44,2,2,3,38.74,46.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:04:38,LinkIt_Smart_7688_Duo,3076386107,31.68,71.21,994.55,1,2,3,38.76,46.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:05:37,LinkIt_Smart_7688_Duo,3076445097,31.82,70.83,994.46,1,2,5,38.76,46.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:06:36,LinkIt_Smart_7688_Duo,3076504090,31.77,70.90,994.39,1,1,2,38.75,46.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:08:34,LinkIt_Smart_7688_Duo,3076622077,31.89,70.86,994.48,1,1,2,38.76,47.03,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:09:33,LinkIt_Smart_7688_Duo,3076681072,31.94,70.81,994.51,1,2,4,38.75,47.10,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:10:32,LinkIt_Smart_7688_Duo,3076740069,32.02,70.74,994.37,2,2,4,38.77,47.14,23.622287,120.242942,1,15
