ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,19:54:07,LinkIt_Smart_7688_Duo,456657960,28.66,95.50,1003.31,9,12,16,34.36,61.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,19:55:06,LinkIt_Smart_7688_Duo,456717000,28.76,95.60,1003.31,10,15,18,34.35,61.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,19:56:05,LinkIt_Smart_7688_Duo,456776028,28.89,95.54,1003.34,9,14,14,34.36,61.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,19:57:04,LinkIt_Smart_7688_Duo,456835067,28.77,95.53,1003.32,9,15,17,34.35,61.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,19:58:03,LinkIt_Smart_7688_Duo,456894097,28.77,95.41,1003.32,9,13,14,34.36,61.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,19:59:02,LinkIt_Smart_7688_Duo,456953122,28.95,95.33,1003.31,7,10,11,34.36,61.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:00:01,LinkIt_Smart_7688_Duo,457012152,28.85,95.19,1003.31,8,12,14,34.36,61.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:01:00,LinkIt_Smart_7688_Duo,457071181,28.82,95.15,1003.33,9,13,14,34.37,61.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:02:00,LinkIt_Smart_7688_Duo,457130211,28.84,94.93,1003.31,9,14,18,34.38,61.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:02:59,LinkIt_Smart_7688_Duo,457189240,28.79,94.89,1003.31,8,13,14,34.38,61.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:04:57,LinkIt_Smart_7688_Duo,457307301,28.88,94.80,1003.30,8,12,14,34.38,61.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:05:56,LinkIt_Smart_7688_Duo,457366331,28.81,94.77,1003.31,7,12,13,34.38,61.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:06:55,LinkIt_Smart_7688_Duo,457425360,28.93,94.81,1003.33,9,13,14,34.38,61.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:07:54,LinkIt_Smart_7688_Duo,457484386,28.83,94.64,1003.33,7,11,13,34.38,61.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:08:53,LinkIt_Smart_7688_Duo,457543426,28.95,94.76,1003.31,9,11,13,34.38,61.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:09:52,LinkIt_Smart_7688_Duo,457602457,29.09,94.54,1003.25,6,9,11,34.39,61.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:10:51,LinkIt_Smart_7688_Duo,457661489,29.08,94.43,1003.26,6,10,12,34.40,61.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:11:50,LinkIt_Smart_7688_Duo,457720518,29.11,94.22,1003.28,8,10,11,34.41,61.52,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:12:49,LinkIt_Smart_7688_Duo,457779550,29.02,94.21,1003.26,8,11,12,34.42,61.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:14:47,LinkIt_Smart_7688_Duo,457897617,29.13,93.95,1003.31,7,10,10,34.46,61.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:15:46,LinkIt_Smart_7688_Duo,457956646,29.23,93.81,1003.33,10,13,15,34.48,61.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:17:44,LinkIt_Smart_7688_Duo,458074710,28.94,93.61,1003.26,7,10,11,34.50,60.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:18:43,LinkIt_Smart_7688_Duo,458133737,28.90,93.62,1003.24,8,13,15,34.51,61.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:19:42,LinkIt_Smart_7688_Duo,458192764,29.02,93.58,1003.22,8,11,12,34.50,61.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:20:41,LinkIt_Smart_7688_Duo,458251792,28.81,93.72,1003.21,6,11,13,34.50,60.95,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:21:40,LinkIt_Smart_7688_Duo,458310821,28.97,93.71,1003.22,8,13,15,34.49,61.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:22:39,LinkIt_Smart_7688_Duo,458369851,28.83,93.70,1003.17,8,10,11,34.48,61.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:23:38,LinkIt_Smart_7688_Duo,458428880,28.57,93.82,1003.17,8,12,13,34.46,60.83,25.743596,123.471476,1,15
