ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-25,03:03:14,LinkIt_Smart_7688_Duo,767800825,37.32,44.21,1002.85,15,19,22,49.79,24.01,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-25,03:04:13,LinkIt_Smart_7688_Duo,767859892,37.11,44.81,1002.84,16,18,19,49.74,24.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-25,03:06:11,LinkIt_Smart_7688_Duo,767978031,36.90,44.78,1002.86,16,20,20,49.61,24.12,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-25,03:07:10,LinkIt_Smart_7688_Duo,768037101,36.82,44.48,1002.90,15,19,20,49.56,24.12,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-25,03:09:08,LinkIt_Smart_7688_Duo,768155236,36.75,44.16,1002.89,14,16,16,49.43,24.07,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-25,03:10:07,LinkIt_Smart_7688_Duo,768214300,36.67,44.81,1002.90,14,17,18,49.38,24.07,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-25,03:11:06,LinkIt_Smart_7688_Duo,768273371,36.64,44.38,1002.89,16,19,20,49.32,24.15,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-25,03:12:05,LinkIt_Smart_7688_Duo,768332437,36.66,44.43,1002.87,13,16,17,49.29,24.18,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-25,03:13:04,LinkIt_Smart_7688_Duo,768391505,36.75,44.80,1002.89,15,18,19,49.27,24.35,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-25,03:15:03,LinkIt_Smart_7688_Duo,768509640,36.99,44.45,1002.92,15,17,18,49.31,24.53,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-25,03:16:02,LinkIt_Smart_7688_Duo,768568709,37.11,44.26,1002.88,16,19,20,49.33,24.53,23.702415,120.430913,1,15
