ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:09:02,LinkIt_Smart_7688_Duo,223252742,29.72,100.00,995.28,30,46,56,36.60,54.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:10:01,LinkIt_Smart_7688_Duo,223311865,29.63,100.00,995.27,32,46,62,36.60,54.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:11:59,LinkIt_Smart_7688_Duo,223429984,29.88,100.00,995.31,31,46,57,36.60,54.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:12:58,LinkIt_Smart_7688_Duo,223489085,29.76,100.00,995.27,32,46,59,36.60,54.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:13:57,LinkIt_Smart_7688_Duo,223548141,29.76,100.00,995.24,32,47,57,36.60,54.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:14:57,LinkIt_Smart_7688_Duo,223607224,29.65,100.00,995.32,31,46,55,36.60,54.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:15:56,LinkIt_Smart_7688_Duo,223666325,29.51,100.00,995.24,30,45,54,36.60,54.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:16:55,LinkIt_Smart_7688_Duo,223725400,29.53,100.00,995.21,32,45,55,36.60,54.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:17:54,LinkIt_Smart_7688_Duo,223784529,29.64,100.00,995.22,31,45,55,36.60,54.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:18:53,LinkIt_Smart_7688_Duo,223843633,29.47,100.00,995.18,30,44,55,36.60,54.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:21:50,LinkIt_Smart_7688_Duo,224020867,29.55,100.00,995.22,32,46,56,36.59,54.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:22:49,LinkIt_Smart_7688_Duo,224079947,29.63,100.00,995.22,32,47,58,36.59,54.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:23:48,LinkIt_Smart_7688_Duo,224139055,29.76,100.00,995.18,32,46,58,36.59,54.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:24:47,LinkIt_Smart_7688_Duo,224198133,29.82,100.00,995.19,32,48,58,36.60,54.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:25:47,LinkIt_Smart_7688_Duo,224257212,29.81,100.00,995.20,30,45,55,36.60,54.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:26:46,LinkIt_Smart_7688_Duo,224316295,29.72,100.00,995.16,33,46,58,36.60,54.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:27:45,LinkIt_Smart_7688_Duo,224375375,29.56,100.00,995.20,32,47,59,36.60,54.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:29:43,LinkIt_Smart_7688_Duo,224493531,29.67,100.00,995.23,30,45,55,36.60,54.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:30:42,LinkIt_Smart_7688_Duo,224552613,29.84,100.00,995.18,32,47,62,36.60,54.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:31:41,LinkIt_Smart_7688_Duo,224611690,29.84,100.00,995.16,32,46,55,36.60,54.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:32:40,LinkIt_Smart_7688_Duo,224670799,29.84,100.00,995.13,32,46,58,36.60,53.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:34:38,LinkIt_Smart_7688_Duo,224788959,29.96,100.00,995.12,32,47,56,36.60,53.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:35:37,LinkIt_Smart_7688_Duo,224848041,29.99,100.00,995.09,32,46,56,36.60,53.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:36:36,LinkIt_Smart_7688_Duo,224907128,29.97,100.00,995.06,33,46,60,36.60,53.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:37:36,LinkIt_Smart_7688_Duo,224966234,29.92,100.00,995.06,32,46,56,36.60,53.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:39:34,LinkIt_Smart_7688_Duo,225084409,30.08,100.00,995.00,32,45,57,36.60,53.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:40:33,LinkIt_Smart_7688_Duo,225143498,30.01,100.00,994.93,32,48,62,36.60,53.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:41:32,LinkIt_Smart_7688_Duo,225202591,30.05,100.00,994.92,32,45,57,36.66,53.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:42:31,LinkIt_Smart_7688_Duo,225261692,29.98,100.00,994.91,33,46,60,36.69,53.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:43:30,LinkIt_Smart_7688_Duo,225320826,29.96,100.00,994.91,32,45,58,36.72,53.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:45:28,LinkIt_Smart_7688_Duo,225438967,29.54,100.00,994.80,32,47,60,36.60,53.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:46:27,LinkIt_Smart_7688_Duo,225498023,29.62,100.00,994.82,32,47,60,36.60,53.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:47:26,LinkIt_Smart_7688_Duo,225557084,29.63,100.00,994.81,33,48,60,36.60,53.89,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:48:25,LinkIt_Smart_7688_Duo,225616156,29.68,100.00,994.79,32,48,60,36.60,53.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:51:23,LinkIt_Smart_7688_Duo,225793464,29.45,100.00,994.82,32,47,61,36.60,53.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:52:22,LinkIt_Smart_7688_Duo,225852592,29.56,100.00,994.81,32,47,58,36.60,54.07,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:53:21,LinkIt_Smart_7688_Duo,225911660,29.43,100.00,994.84,32,47,61,36.60,54.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:54:20,LinkIt_Smart_7688_Duo,225970735,29.40,100.00,994.90,32,48,58,36.60,54.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:55:19,LinkIt_Smart_7688_Duo,226029791,29.37,100.00,994.92,32,46,56,36.59,54.17,23.445963,120.490021,1,15
