ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:01:11,LinkIt_Smart_7688_Duo,949027454,33.03,100.00,1011.42,24,31,32,39.71,47.78,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:02:10,LinkIt_Smart_7688_Duo,949086609,33.11,100.00,1011.40,26,34,38,39.73,47.84,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:05:08,LinkIt_Smart_7688_Duo,949264066,33.25,100.00,1011.44,24,32,35,39.87,48.05,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:06:07,LinkIt_Smart_7688_Duo,949323218,33.37,100.00,1011.42,24,32,37,39.92,47.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:07:06,LinkIt_Smart_7688_Duo,949382367,33.35,100.00,1011.43,24,33,37,39.95,47.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:08:05,LinkIt_Smart_7688_Duo,949441521,33.07,100.00,1011.47,22,29,30,39.98,47.07,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:09:04,LinkIt_Smart_7688_Duo,949500696,33.14,100.00,1011.46,22,29,30,40.01,46.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:10:03,LinkIt_Smart_7688_Duo,949559842,33.41,100.00,1011.46,24,31,32,40.02,46.62,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:14:00,LinkIt_Smart_7688_Duo,949796458,33.16,100.00,1011.49,24,30,37,40.13,46.82,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:17:57,LinkIt_Smart_7688_Duo,950033086,33.23,100.00,1011.49,24,30,32,40.15,46.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:18:56,LinkIt_Smart_7688_Duo,950092238,33.35,100.00,1011.50,23,30,33,40.16,46.57,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-07-06,00:20:54,LinkIt_Smart_7688_Duo,950210531,33.62,100.00,1011.46,22,28,28,40.21,45.81,23.572,120.224,1,15
