ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:00:06,LinkIt_Smart_7688_Duo,1410527008,0.00,0.00,0.00,9,12,13,36.31,55.76,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:03:02,LinkIt_Smart_7688_Duo,1410703370,0.00,0.00,0.00,10,12,13,36.41,55.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:04:01,LinkIt_Smart_7688_Duo,1410762156,0.00,0.00,0.00,10,13,14,36.44,55.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:05:00,LinkIt_Smart_7688_Duo,1410820945,0.00,0.00,0.00,11,16,17,36.46,55.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:06:57,LinkIt_Smart_7688_Duo,1410938519,0.00,0.00,0.00,9,12,12,36.49,55.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:08:55,LinkIt_Smart_7688_Duo,1411056097,0.00,0.00,0.00,9,11,12,36.51,54.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:09:54,LinkIt_Smart_7688_Duo,1411114889,0.00,0.00,0.00,9,12,15,36.52,54.67,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:10:53,LinkIt_Smart_7688_Duo,1411173679,0.00,0.00,0.00,8,12,14,36.54,54.64,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:11:51,LinkIt_Smart_7688_Duo,1411232468,0.00,0.00,0.00,10,11,12,36.55,54.76,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:12:50,LinkIt_Smart_7688_Duo,1411291260,0.00,0.00,0.00,10,12,12,36.58,54.64,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:14:48,LinkIt_Smart_7688_Duo,1411408836,0.00,0.00,0.00,10,12,13,36.60,54.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:15:47,LinkIt_Smart_7688_Duo,1411467626,0.00,0.00,0.00,10,12,12,36.60,54.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:16:45,LinkIt_Smart_7688_Duo,1411526414,0.00,0.00,0.00,9,12,13,36.60,54.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:17:44,LinkIt_Smart_7688_Duo,1411585204,0.00,0.00,0.00,9,10,10,36.61,54.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:18:43,LinkIt_Smart_7688_Duo,1411644000,0.00,0.00,0.00,10,13,13,36.66,54.94,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:19:42,LinkIt_Smart_7688_Duo,1411702792,0.00,0.00,0.00,10,13,14,36.70,54.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:20:40,LinkIt_Smart_7688_Duo,1411761584,0.00,0.00,0.00,10,12,13,36.73,54.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:21:39,LinkIt_Smart_7688_Duo,1411820371,0.00,0.00,0.00,7,8,8,36.76,54.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:22:38,LinkIt_Smart_7688_Duo,1411879157,0.00,0.00,0.00,9,12,12,36.80,53.97,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:23:37,LinkIt_Smart_7688_Duo,1411937947,0.00,0.00,0.00,8,10,12,36.81,54.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:24:36,LinkIt_Smart_7688_Duo,1411996737,0.00,0.00,0.00,9,12,13,36.82,54.26,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:25:34,LinkIt_Smart_7688_Duo,1412055527,0.00,0.00,0.00,9,11,12,36.86,54.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:27:32,LinkIt_Smart_7688_Duo,1412173109,0.00,0.00,0.00,9,11,12,36.92,54.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:28:31,LinkIt_Smart_7688_Duo,1412231897,0.00,0.00,0.00,9,10,11,36.95,53.65,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:29:30,LinkIt_Smart_7688_Duo,1412290689,0.00,0.00,0.00,8,10,11,36.97,53.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:30:28,LinkIt_Smart_7688_Duo,1412349474,0.00,0.00,0.00,7,7,9,37.02,52.81,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:31:27,LinkIt_Smart_7688_Duo,1412408264,0.00,0.00,0.00,7,9,10,37.02,52.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:34:24,LinkIt_Smart_7688_Duo,1412584638,0.00,0.00,0.00,8,10,11,37.11,53.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:35:22,LinkIt_Smart_7688_Duo,1412643428,0.00,0.00,0.00,8,10,12,37.15,53.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:36:21,LinkIt_Smart_7688_Duo,1412702218,0.00,0.00,0.00,7,9,10,37.19,52.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:38:19,LinkIt_Smart_7688_Duo,1412819802,0.00,0.00,0.00,8,10,12,37.28,51.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:39:17,LinkIt_Smart_7688_Duo,1412878596,0.00,0.00,0.00,8,11,12,37.30,51.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:40:16,LinkIt_Smart_7688_Duo,1412937385,0.00,0.00,0.00,7,9,10,37.33,52.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:41:15,LinkIt_Smart_7688_Duo,1412996175,0.00,0.00,0.00,9,12,13,37.35,51.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:42:14,LinkIt_Smart_7688_Duo,1413054965,0.00,0.00,0.00,8,10,10,37.36,51.89,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:44:11,LinkIt_Smart_7688_Duo,1413172555,0.00,0.00,0.00,8,10,11,37.38,52.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:45:10,LinkIt_Smart_7688_Duo,1413231349,0.00,0.00,0.00,9,10,10,37.40,52.36,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:47:08,LinkIt_Smart_7688_Duo,1413348927,0.00,0.00,0.00,7,9,10,37.44,51.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:48:07,LinkIt_Smart_7688_Duo,1413407715,0.00,0.00,0.00,8,10,12,37.46,51.46,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:49:05,LinkIt_Smart_7688_Duo,1413466501,0.00,0.00,0.00,8,9,10,37.50,51.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:50:04,LinkIt_Smart_7688_Duo,1413525288,0.00,0.00,0.00,6,8,8,37.52,51.64,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:51:03,LinkIt_Smart_7688_Duo,1413584080,0.00,0.00,0.00,7,10,10,37.55,51.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:53:59,LinkIt_Smart_7688_Duo,1413760458,0.00,0.00,0.00,7,10,10,37.62,51.08,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:54:58,LinkIt_Smart_7688_Duo,1413819252,0.00,0.00,0.00,8,10,10,37.64,50.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:55:57,LinkIt_Smart_7688_Duo,1413878044,0.00,0.00,0.00,7,9,10,37.65,50.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:56:56,LinkIt_Smart_7688_Duo,1413936836,0.00,0.00,0.00,7,8,8,37.70,50.29,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,00:58:53,LinkIt_Smart_7688_Duo,1414054424,0.00,0.00,0.00,8,10,11,37.74,50.83,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:00:51,LinkIt_Smart_7688_Duo,1414172016,0.00,0.00,0.00,7,9,9,37.80,50.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:02:49,LinkIt_Smart_7688_Duo,1414289608,0.00,0.00,0.00,6,9,9,37.86,49.53,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:03:47,LinkIt_Smart_7688_Duo,1414348402,0.00,0.00,0.00,7,9,11,37.88,49.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:04:46,LinkIt_Smart_7688_Duo,1414407196,0.00,0.00,0.00,6,7,8,37.92,48.82,23.7306,120.3962,1,15
