ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:00:33,LinkIt_Smart_7688_Duo,42685767,45.83,35.00,994.51,18,21,23,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:02:28,LinkIt_Smart_7688_Duo,42801233,45.60,35.35,994.41,17,19,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:03:26,LinkIt_Smart_7688_Duo,42859591,45.77,35.08,994.47,18,21,24,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:04:25,LinkIt_Smart_7688_Duo,42918019,45.90,34.99,994.45,16,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:05:22,LinkIt_Smart_7688_Duo,42975539,45.44,35.48,994.40,17,20,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:06:19,LinkIt_Smart_7688_Duo,43031742,44.82,36.38,994.34,15,18,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:07:16,LinkIt_Smart_7688_Duo,43089684,44.81,36.77,994.32,15,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:08:14,LinkIt_Smart_7688_Duo,43147630,44.56,36.90,994.30,15,19,23,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:09:12,LinkIt_Smart_7688_Duo,43205574,44.30,37.03,994.34,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:10:10,LinkIt_Smart_7688_Duo,43263092,44.28,37.16,994.31,15,18,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:11:07,LinkIt_Smart_7688_Duo,43320684,44.46,37.01,994.27,15,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:12:05,LinkIt_Smart_7688_Duo,43378556,44.82,36.65,994.31,14,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:13:04,LinkIt_Smart_7688_Duo,43436906,45.13,36.24,994.24,14,15,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:14:00,LinkIt_Smart_7688_Duo,43493582,45.49,35.50,994.22,13,13,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:14:57,LinkIt_Smart_7688_Duo,43549851,45.80,34.83,994.26,13,15,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:15:55,LinkIt_Smart_7688_Duo,43608145,46.01,34.48,994.26,11,13,13,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:16:53,LinkIt_Smart_7688_Duo,43666485,46.35,33.83,994.24,11,12,13,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:17:50,LinkIt_Smart_7688_Duo,43723579,46.71,33.40,994.27,12,13,13,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:18:47,LinkIt_Smart_7688_Duo,43780597,47.04,33.16,994.33,10,13,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:20:43,LinkIt_Smart_7688_Duo,43896016,47.77,31.67,994.31,11,13,15,24.790269,120.996237,1,15,,
