ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:00:12,LinkIt_Smart_7688_Duo,183725172,32.09,67.10,1000.20,14,19,21,39.94,39.98,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:02:10,LinkIt_Smart_7688_Duo,183843227,32.03,66.96,1000.19,12,15,17,40.11,39.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:03:09,LinkIt_Smart_7688_Duo,183902251,32.13,66.41,1000.19,12,16,17,40.17,39.00,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:04:08,LinkIt_Smart_7688_Duo,183961276,32.24,65.05,1000.21,12,17,17,40.29,38.78,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:05:07,LinkIt_Smart_7688_Duo,184020299,32.35,64.92,1000.21,11,14,17,40.38,38.43,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:07:05,LinkIt_Smart_7688_Duo,184138346,32.31,65.03,1000.22,14,17,18,40.57,38.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:08:04,LinkIt_Smart_7688_Duo,184197369,32.17,65.37,1000.17,13,18,18,40.66,38.16,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:11:01,LinkIt_Smart_7688_Duo,184374439,32.75,63.72,1000.17,12,14,16,41.09,37.79,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:12:00,LinkIt_Smart_7688_Duo,184433465,32.68,64.41,1000.14,12,17,18,41.27,37.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:12:59,LinkIt_Smart_7688_Duo,184492484,32.73,63.04,1000.10,11,14,15,41.46,36.78,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:13:58,LinkIt_Smart_7688_Duo,184551505,32.98,63.68,1000.10,12,16,16,41.47,37.25,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:14:58,LinkIt_Smart_7688_Duo,184610523,32.93,63.25,1000.08,12,15,16,41.59,36.87,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:15:57,LinkIt_Smart_7688_Duo,184669548,32.65,61.87,1000.13,12,14,16,41.66,35.62,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:17:55,LinkIt_Smart_7688_Duo,184787593,32.89,62.80,1000.15,11,15,17,41.70,36.47,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:18:54,LinkIt_Smart_7688_Duo,184846620,32.98,62.40,1000.12,10,12,13,41.67,36.43,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:19:53,LinkIt_Smart_7688_Duo,184905644,33.12,61.74,1000.17,10,13,13,41.65,36.31,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:20:52,LinkIt_Smart_7688_Duo,184964667,33.13,61.28,1000.17,9,12,15,41.62,36.18,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:23:49,LinkIt_Smart_7688_Duo,185141739,33.60,61.45,1000.25,10,12,13,41.47,36.87,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:24:48,LinkIt_Smart_7688_Duo,185200764,33.29,60.45,1000.17,10,11,12,41.47,36.18,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:25:47,LinkIt_Smart_7688_Duo,185259790,33.30,60.96,1000.16,10,13,13,41.46,36.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:26:46,LinkIt_Smart_7688_Duo,185318815,33.37,60.76,1000.19,10,13,16,41.29,36.95,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:28:44,LinkIt_Smart_7688_Duo,185436864,33.57,60.20,1000.23,10,12,12,41.14,37.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:29:43,LinkIt_Smart_7688_Duo,185495885,33.42,58.90,1000.25,8,10,10,41.09,36.22,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:31:41,LinkIt_Smart_7688_Duo,185613932,33.30,59.90,1000.15,10,12,13,40.93,36.69,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:32:40,LinkIt_Smart_7688_Duo,185672953,33.34,59.96,1000.12,9,12,13,40.84,36.82,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:33:39,LinkIt_Smart_7688_Duo,185731979,33.63,59.24,1000.05,11,13,14,40.78,37.38,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:35:37,LinkIt_Smart_7688_Duo,185850019,33.76,58.48,999.99,10,12,14,40.75,37.01,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:36:36,LinkIt_Smart_7688_Duo,185909043,33.92,58.80,1000.04,9,11,12,40.77,37.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:38:34,LinkIt_Smart_7688_Duo,186027085,33.81,58.49,1000.01,10,12,13,40.82,37.07,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:39:33,LinkIt_Smart_7688_Duo,186086109,33.91,56.93,1000.03,10,12,12,40.86,36.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:41:31,LinkIt_Smart_7688_Duo,186204157,33.99,57.00,1000.04,9,10,11,40.92,36.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:42:30,LinkIt_Smart_7688_Duo,186263181,34.04,57.14,1000.08,8,10,10,40.93,36.24,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:44:28,LinkIt_Smart_7688_Duo,186381232,34.19,56.75,999.99,10,13,14,40.97,36.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:45:27,LinkIt_Smart_7688_Duo,186440257,34.05,56.98,999.99,11,14,15,40.98,36.47,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:48:24,LinkIt_Smart_7688_Duo,186617350,34.24,56.89,1000.04,10,14,15,41.04,36.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-16,00:49:23,LinkIt_Smart_7688_Duo,186676375,34.27,56.78,1000.06,11,12,13,41.06,36.60,23.760216,120.612909,1,15
