ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:00:40,LinkIt_Smart_7688_Duo,1276511342,31.47,100.00,999.94,5,7,11,37.88,48.37,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:01:39,LinkIt_Smart_7688_Duo,1276570376,31.52,100.00,999.91,7,9,10,37.91,47.85,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:06:34,LinkIt_Smart_7688_Duo,1276865546,31.21,100.00,999.91,9,13,14,37.99,48.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:08:32,LinkIt_Smart_7688_Duo,1276983619,31.51,100.00,999.88,9,11,11,38.03,48.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:11:30,LinkIt_Smart_7688_Duo,1277160722,31.06,100.00,999.88,7,12,13,38.06,49.15,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:12:29,LinkIt_Smart_7688_Duo,1277219760,31.38,100.00,999.95,9,11,11,38.07,49.15,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:13:28,LinkIt_Smart_7688_Duo,1277278793,31.36,100.00,999.94,7,9,10,38.08,49.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:15:26,LinkIt_Smart_7688_Duo,1277396856,31.03,100.00,999.93,6,9,10,38.06,48.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:16:25,LinkIt_Smart_7688_Duo,1277455888,31.28,100.00,999.98,6,6,6,38.06,48.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:17:24,LinkIt_Smart_7688_Duo,1277514917,31.68,100.00,1000.00,6,7,9,38.08,49.35,23.445963,120.490021,1,15
