ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:00:51,LinkIt_Smart_7688_Duo,403627667,-143.68,63.02,185.92,8,11,11,35.87,49.44,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:01:50,LinkIt_Smart_7688_Duo,403686830,-143.68,64.33,194.34,9,11,11,35.90,49.81,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:02:49,LinkIt_Smart_7688_Duo,403745988,-143.68,64.02,193.40,8,11,11,35.93,49.56,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:03:48,LinkIt_Smart_7688_Duo,403805147,-143.68,64.07,191.80,8,9,10,35.95,49.84,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:04:48,LinkIt_Smart_7688_Duo,403864303,-143.68,65.43,205.26,9,11,11,35.97,50.05,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:05:47,LinkIt_Smart_7688_Duo,403923468,-143.68,65.96,201.73,8,11,11,35.99,50.29,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:07:45,LinkIt_Smart_7688_Duo,404041789,-143.68,65.87,198.73,8,10,12,36.02,50.56,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:08:44,LinkIt_Smart_7688_Duo,404100954,-143.68,65.13,193.34,9,10,10,36.03,50.43,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:09:43,LinkIt_Smart_7688_Duo,404160110,-143.68,64.54,195.24,8,11,11,36.08,49.69,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:10:43,LinkIt_Smart_7688_Duo,404219273,-143.68,64.42,206.08,9,11,13,36.08,48.84,23.599711,120.604004,1,15
