ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:00:22,LinkIt_Smart_7688_Duo,1242032146,-141.82,64.46,751.18,31,44,55,37.60,50.40,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:01:21,LinkIt_Smart_7688_Duo,1242091286,-141.82,64.07,750.97,47,64,74,37.66,50.43,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:02:20,LinkIt_Smart_7688_Duo,1242150475,-141.82,64.95,751.51,32,46,60,37.69,50.19,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:03:19,LinkIt_Smart_7688_Duo,1242209579,-141.82,64.74,751.24,32,45,57,37.69,50.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:04:18,LinkIt_Smart_7688_Duo,1242268647,-141.82,64.05,750.99,31,43,55,37.75,50.26,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:05:18,LinkIt_Smart_7688_Duo,1242327781,-141.82,64.42,751.23,30,43,52,37.75,50.16,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:06:17,LinkIt_Smart_7688_Duo,1242386888,-141.82,64.12,750.98,30,42,57,37.75,50.23,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:07:16,LinkIt_Smart_7688_Duo,1242445971,-141.82,63.60,750.93,30,42,52,37.76,50.05,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:08:15,LinkIt_Smart_7688_Duo,1242505074,-141.82,64.35,751.29,29,42,53,37.76,49.91,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:10:13,LinkIt_Smart_7688_Duo,1242623330,-141.82,63.87,751.08,30,44,55,37.82,49.77,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:11:12,LinkIt_Smart_7688_Duo,1242682406,-141.82,63.75,751.00,30,43,54,37.85,49.84,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:12:11,LinkIt_Smart_7688_Duo,1242741508,-141.82,63.99,751.36,31,44,54,37.87,49.39,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:13:10,LinkIt_Smart_7688_Duo,1242800656,-141.82,63.66,751.11,30,43,57,37.87,49.36,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:14:10,LinkIt_Smart_7688_Duo,1242859769,-141.82,63.93,751.46,31,45,57,37.85,49.22,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:15:09,LinkIt_Smart_7688_Duo,1242918899,-141.82,63.66,751.12,31,44,56,37.84,49.32,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:16:08,LinkIt_Smart_7688_Duo,1242978027,-141.82,62.63,750.67,30,43,55,37.87,49.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:17:07,LinkIt_Smart_7688_Duo,1243037155,-141.82,62.53,750.73,29,42,52,37.91,49.39,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:18:06,LinkIt_Smart_7688_Duo,1243096254,-141.82,62.67,751.02,31,45,57,37.95,49.15,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:19:05,LinkIt_Smart_7688_Duo,1243155365,-141.82,62.92,751.08,32,45,57,37.97,49.07,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:20:04,LinkIt_Smart_7688_Duo,1243214526,-141.82,63.22,751.11,30,44,56,37.99,49.18,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:23:02,LinkIt_Smart_7688_Duo,1243391836,-141.82,61.83,750.71,31,45,57,38.08,48.59,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:24:01,LinkIt_Smart_7688_Duo,1243451017,-141.82,61.77,750.67,30,42,49,38.12,48.62,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:25:59,LinkIt_Smart_7688_Duo,1243569227,-141.82,61.47,751.24,31,45,57,38.17,47.44,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:26:58,LinkIt_Smart_7688_Duo,1243628304,-141.82,61.42,751.36,30,43,55,38.17,47.21,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:27:57,LinkIt_Smart_7688_Duo,1243687430,-141.82,60.73,750.92,28,40,49,38.18,47.31,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:29:55,LinkIt_Smart_7688_Duo,1243805636,-141.82,59.79,750.77,27,43,55,38.22,47.07,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:31:54,LinkIt_Smart_7688_Duo,1243923861,-141.82,60.82,750.74,30,42,51,38.26,47.48,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:32:53,LinkIt_Smart_7688_Duo,1243982966,-141.82,60.41,750.68,29,42,55,38.30,47.34,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:33:52,LinkIt_Smart_7688_Duo,1244042117,-141.82,60.81,750.69,30,44,57,38.32,47.54,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:36:49,LinkIt_Smart_7688_Duo,1244219385,-141.82,60.41,750.57,31,44,56,38.38,47.44,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:37:48,LinkIt_Smart_7688_Duo,1244278484,-141.82,60.78,750.48,28,41,52,38.39,47.57,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:39:46,LinkIt_Smart_7688_Duo,1244396736,-141.82,61.20,750.48,30,42,54,38.46,48.05,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:41:45,LinkIt_Smart_7688_Duo,1244514938,-141.82,61.03,750.83,29,41,51,38.50,47.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:42:44,LinkIt_Smart_7688_Duo,1244574060,-141.82,61.39,750.91,30,41,52,38.51,47.32,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:44:42,LinkIt_Smart_7688_Duo,1244692299,-141.82,59.90,750.44,27,39,48,38.52,46.84,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:46:40,LinkIt_Smart_7688_Duo,1244810493,-141.82,60.27,750.57,27,39,49,38.55,46.98,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:48:38,LinkIt_Smart_7688_Duo,1244928675,-141.82,60.01,750.22,28,42,52,38.61,47.60,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:49:38,LinkIt_Smart_7688_Duo,1244987805,-141.82,59.23,750.34,28,41,51,38.64,46.48,23.7067,120.3175,1,15
