ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:31:44,LinkIt_Smart_7688_Duo,290897,0.00,0.00,0.00,19,27,28,38.12,54.13,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:32:43,LinkIt_Smart_7688_Duo,349853,0.00,0.00,0.00,24,34,42,38.03,54.43,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:33:42,LinkIt_Smart_7688_Duo,408846,0.00,0.00,0.00,23,33,44,37.97,54.89,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:34:41,LinkIt_Smart_7688_Duo,467818,0.00,0.00,0.00,20,32,42,37.90,55.17,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:36:39,LinkIt_Smart_7688_Duo,585752,0.00,0.00,0.00,17,24,28,37.79,55.63,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:37:38,LinkIt_Smart_7688_Duo,644704,0.00,0.00,0.00,19,26,31,37.76,55.57,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:38:37,LinkIt_Smart_7688_Duo,703668,0.00,0.00,0.00,18,26,32,37.76,55.57,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:39:36,LinkIt_Smart_7688_Duo,762632,0.00,0.00,0.00,19,29,36,37.78,55.11,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:40:35,LinkIt_Smart_7688_Duo,821587,0.00,0.00,0.00,19,29,33,37.80,54.87,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:41:34,LinkIt_Smart_7688_Duo,880549,0.00,0.00,0.00,18,23,29,37.81,54.78,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:42:32,LinkIt_Smart_7688_Duo,939503,0.00,0.00,0.00,18,28,37,37.85,54.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:44:30,LinkIt_Smart_7688_Duo,1057443,0.00,0.00,0.00,19,27,32,37.89,54.87,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:45:29,LinkIt_Smart_7688_Duo,1116420,0.00,0.00,0.00,20,29,36,37.92,54.65,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:46:28,LinkIt_Smart_7688_Duo,1175377,0.00,0.00,0.00,19,27,31,37.94,54.55,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:47:27,LinkIt_Smart_7688_Duo,1234362,0.00,0.00,0.00,19,27,30,37.96,54.65,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:50:24,LinkIt_Smart_7688_Duo,1411317,0.00,0.00,0.00,20,31,40,38.00,52.52,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:51:23,LinkIt_Smart_7688_Duo,1470289,0.00,0.00,0.00,20,29,36,37.96,52.72,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:52:22,LinkIt_Smart_7688_Duo,1529255,0.00,0.00,0.00,19,27,33,37.95,52.41,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:53:21,LinkIt_Smart_7688_Duo,1588219,0.00,0.00,0.00,18,27,27,37.95,52.55,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:55:19,LinkIt_Smart_7688_Duo,1706143,0.00,0.00,0.00,19,27,32,38.04,53.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:56:24,LinkIt_Smart_7688_Duo,1771010,0.00,0.00,0.00,18,27,28,38.12,52.94,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:57:29,LinkIt_Smart_7688_Duo,1835872,0.00,0.00,0.00,18,23,26,38.16,51.51,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,00:59:27,LinkIt_Smart_7688_Duo,1953792,0.00,0.00,0.00,19,26,34,38.18,51.24,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:00:26,LinkIt_Smart_7688_Duo,2012749,0.00,0.00,0.00,18,27,29,38.21,51.75,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:02:24,LinkIt_Smart_7688_Duo,2130671,0.00,0.00,0.00,17,25,27,38.24,51.37,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:03:23,LinkIt_Smart_7688_Duo,2189619,0.00,0.00,0.00,18,25,27,38.23,51.51,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:05:21,LinkIt_Smart_7688_Duo,2307545,0.00,0.00,0.00,17,25,28,38.22,51.54,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:06:19,LinkIt_Smart_7688_Duo,2366509,0.00,0.00,0.00,18,26,33,38.22,51.75,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:07:18,LinkIt_Smart_7688_Duo,2425470,0.00,0.00,0.00,18,24,28,38.22,51.65,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:08:17,LinkIt_Smart_7688_Duo,2484416,0.00,0.00,0.00,18,27,28,38.21,51.20,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:09:16,LinkIt_Smart_7688_Duo,2543390,0.00,0.00,0.00,18,24,24,38.21,51.95,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:12:13,LinkIt_Smart_7688_Duo,2720272,0.00,0.00,0.00,21,30,34,38.31,51.78,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:13:12,LinkIt_Smart_7688_Duo,2779260,0.00,0.00,0.00,19,28,31,38.34,51.05,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:15:10,LinkIt_Smart_7688_Duo,2897195,0.00,0.00,0.00,17,23,27,38.40,50.57,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:16:09,LinkIt_Smart_7688_Duo,2956169,0.00,0.00,0.00,17,21,23,38.43,50.37,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:17:08,LinkIt_Smart_7688_Duo,3015114,0.00,0.00,0.00,17,23,28,38.43,50.57,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:18:07,LinkIt_Smart_7688_Duo,3074060,0.00,0.00,0.00,17,25,26,38.44,50.40,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:19:06,LinkIt_Smart_7688_Duo,3133016,0.00,0.00,0.00,15,21,23,38.47,50.84,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:20:05,LinkIt_Smart_7688_Duo,3191969,0.00,0.00,0.00,16,22,25,38.50,51.08,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:21:04,LinkIt_Smart_7688_Duo,3250913,0.00,0.00,0.00,17,26,33,38.51,51.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:22:03,LinkIt_Smart_7688_Duo,3309897,0.00,0.00,0.00,17,25,26,38.51,51.04,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:24:01,LinkIt_Smart_7688_Duo,3427813,0.00,0.00,0.00,16,20,22,38.50,50.98,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:25:59,LinkIt_Smart_7688_Duo,3545714,0.00,0.00,0.00,17,25,26,38.55,50.42,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:28:56,LinkIt_Smart_7688_Duo,3722594,0.00,0.00,0.00,17,25,32,38.68,50.66,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:29:55,LinkIt_Smart_7688_Duo,3781552,0.00,0.00,0.00,15,22,25,38.69,51.14,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:31:58,LinkIt_Smart_7688_Duo,3905351,0.00,0.00,0.00,17,22,22,38.74,50.07,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:32:57,LinkIt_Smart_7688_Duo,3964321,0.00,0.00,0.00,15,22,29,38.79,50.06,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:34:02,LinkIt_Smart_7688_Duo,4029177,0.00,0.00,0.00,17,22,27,38.82,49.50,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:35:01,LinkIt_Smart_7688_Duo,4088135,0.00,0.00,0.00,17,25,29,38.85,49.16,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:36:00,LinkIt_Smart_7688_Duo,4147111,0.00,0.00,0.00,16,22,25,38.90,49.16,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:36:59,LinkIt_Smart_7688_Duo,4206061,0.00,0.00,0.00,18,26,29,38.93,49.16,23.496025,120.364714,1,15
