ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:00:46,LinkIt_Smart_7688_Duo,198600007,26.43,100.00,1004.12,11,15,15,33.17,63.00,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:01:45,LinkIt_Smart_7688_Duo,198659012,26.45,100.00,1004.14,11,15,16,33.17,63.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:03:43,LinkIt_Smart_7688_Duo,198777008,26.45,100.00,1004.14,11,15,17,33.17,63.45,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:04:42,LinkIt_Smart_7688_Duo,198836011,26.47,100.00,1004.16,13,16,17,33.19,63.48,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:06:40,LinkIt_Smart_7688_Duo,198954008,26.57,100.00,1004.13,12,20,23,33.21,63.96,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:09:37,LinkIt_Smart_7688_Duo,199131006,26.67,100.00,1004.14,12,17,17,33.26,64.47,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:10:36,LinkIt_Smart_7688_Duo,199190005,26.71,100.00,1004.14,13,20,21,33.27,64.66,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:11:35,LinkIt_Smart_7688_Duo,199249006,26.76,100.00,1004.13,10,15,17,33.28,64.77,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:12:34,LinkIt_Smart_7688_Duo,199308017,26.82,100.00,1004.14,12,15,15,33.28,64.89,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:14:32,LinkIt_Smart_7688_Duo,199426027,26.87,100.00,1004.14,10,15,20,33.35,64.98,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:15:31,LinkIt_Smart_7688_Duo,199485038,26.93,100.00,1004.15,12,16,17,33.37,65.04,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:17:29,LinkIt_Smart_7688_Duo,199603054,27.00,100.00,1004.20,13,17,20,33.45,64.95,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:18:28,LinkIt_Smart_7688_Duo,199662067,27.02,100.00,1004.16,11,15,20,33.48,64.99,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:19:27,LinkIt_Smart_7688_Duo,199721072,27.09,100.00,1004.19,15,23,23,33.51,65.04,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:21:31,LinkIt_Smart_7688_Duo,199844986,27.18,100.00,1004.19,14,20,20,33.58,65.08,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:22:30,LinkIt_Smart_7688_Duo,199903993,27.20,100.00,1004.18,15,20,21,33.61,65.04,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:23:29,LinkIt_Smart_7688_Duo,199962998,27.23,100.00,1004.23,16,21,21,33.70,64.99,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:24:28,LinkIt_Smart_7688_Duo,200022005,27.28,100.00,1004.22,16,22,23,33.72,64.99,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:25:27,LinkIt_Smart_7688_Duo,200081012,27.28,100.00,1004.24,16,23,26,33.75,64.93,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:26:26,LinkIt_Smart_7688_Duo,200140027,27.34,100.00,1004.24,15,20,24,33.78,64.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:27:25,LinkIt_Smart_7688_Duo,200199038,27.37,100.00,1004.26,15,20,22,33.80,64.91,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:28:24,LinkIt_Smart_7688_Duo,200258048,27.37,100.00,1004.25,15,22,24,33.85,64.79,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:30:22,LinkIt_Smart_7688_Duo,200376086,27.40,100.00,1004.30,17,24,27,33.88,64.79,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:31:21,LinkIt_Smart_7688_Duo,200435097,27.45,100.00,1004.29,15,22,24,33.91,64.82,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:33:19,LinkIt_Smart_7688_Duo,200553142,27.49,100.00,1004.27,17,26,33,33.97,64.72,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:34:18,LinkIt_Smart_7688_Duo,200612165,27.47,100.00,1004.28,17,27,29,34.00,64.57,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:35:17,LinkIt_Smart_7688_Duo,200671178,27.46,100.00,1004.29,17,23,25,34.03,64.58,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:36:16,LinkIt_Smart_7688_Duo,200730204,27.53,100.00,1004.31,17,25,28,34.06,64.55,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:37:15,LinkIt_Smart_7688_Duo,200789233,27.53,100.00,1004.34,17,24,26,34.08,64.49,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:39:19,LinkIt_Smart_7688_Duo,200913160,27.55,100.00,1004.33,17,24,31,34.11,64.49,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:40:18,LinkIt_Smart_7688_Duo,200972173,27.54,100.00,1004.35,20,29,29,34.14,64.46,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:41:17,LinkIt_Smart_7688_Duo,201031200,27.57,100.00,1004.36,16,26,28,34.14,64.52,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:43:15,LinkIt_Smart_7688_Duo,201149265,27.67,100.00,1004.41,21,29,36,34.18,64.73,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:44:14,LinkIt_Smart_7688_Duo,201208303,27.71,100.00,1004.42,21,29,33,34.20,64.79,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:45:13,LinkIt_Smart_7688_Duo,201267322,27.75,100.00,1004.54,21,32,36,34.23,64.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:48:10,LinkIt_Smart_7688_Duo,201444401,27.84,100.00,1004.50,21,29,32,34.32,64.88,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:49:09,LinkIt_Smart_7688_Duo,201503440,27.83,100.00,1004.45,21,32,34,34.35,64.79,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:50:08,LinkIt_Smart_7688_Duo,201562478,27.84,100.00,1004.48,23,34,44,34.37,64.76,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:52:06,LinkIt_Smart_7688_Duo,201680525,27.87,100.00,1004.46,21,32,38,34.42,64.67,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:53:05,LinkIt_Smart_7688_Duo,201739552,27.96,100.00,1004.50,22,33,39,34.42,64.88,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:54:04,LinkIt_Smart_7688_Duo,201798592,28.02,100.00,1004.44,21,32,33,34.45,64.98,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:55:03,LinkIt_Smart_7688_Duo,201857634,28.01,100.00,1004.45,22,32,35,34.49,64.92,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:56:02,LinkIt_Smart_7688_Duo,201916669,28.05,100.00,1004.44,22,33,36,34.53,64.76,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:57:02,LinkIt_Smart_7688_Duo,201975719,28.06,100.00,1004.47,24,34,38,34.54,64.74,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,00:58:06,LinkIt_Smart_7688_Duo,202040668,28.10,100.00,1004.49,21,30,33,34.60,64.71,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:00:05,LinkIt_Smart_7688_Duo,202158753,28.03,100.00,1004.58,25,35,37,34.65,64.50,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:01:04,LinkIt_Smart_7688_Duo,202217824,28.06,100.00,1004.53,23,34,37,34.65,64.34,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:02:03,LinkIt_Smart_7688_Duo,202276880,28.06,100.00,1004.54,23,35,45,34.66,64.37,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:04:01,LinkIt_Smart_7688_Duo,202394988,28.12,100.00,1004.48,23,34,38,34.71,64.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:05:00,LinkIt_Smart_7688_Duo,202454036,28.13,100.00,1004.43,27,38,45,34.74,64.38,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:05:59,LinkIt_Smart_7688_Duo,202513102,28.21,100.00,1004.43,25,37,45,34.73,64.50,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:07:57,LinkIt_Smart_7688_Duo,202631221,28.15,100.00,1004.43,24,38,48,34.74,64.23,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:08:56,LinkIt_Smart_7688_Duo,202690271,28.14,100.00,1004.44,27,38,46,34.78,64.26,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:11:53,LinkIt_Smart_7688_Duo,202867472,28.22,100.00,1004.39,25,38,50,34.77,64.32,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:12:52,LinkIt_Smart_7688_Duo,202926522,28.22,100.00,1004.37,24,35,38,34.80,64.26,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:13:51,LinkIt_Smart_7688_Duo,202985568,28.22,100.00,1004.39,25,41,55,34.79,64.17,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:14:50,LinkIt_Smart_7688_Duo,203044622,28.17,100.00,1004.31,25,38,47,34.82,64.11,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:15:49,LinkIt_Smart_7688_Duo,203103674,28.22,100.00,1004.30,26,38,49,34.81,64.23,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:16:54,LinkIt_Smart_7688_Duo,203168610,28.20,100.00,1004.33,26,38,47,34.81,64.20,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:17:53,LinkIt_Smart_7688_Duo,203227668,28.22,100.00,1004.31,27,39,47,34.81,64.17,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:18:53,LinkIt_Smart_7688_Duo,203286757,28.21,100.00,1004.36,27,40,48,34.82,64.14,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:20:51,LinkIt_Smart_7688_Duo,203404863,28.31,100.00,1004.34,26,41,49,34.85,64.35,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:23:48,LinkIt_Smart_7688_Duo,203582109,28.37,100.00,1004.35,27,40,48,34.93,64.23,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:24:47,LinkIt_Smart_7688_Duo,203641163,28.40,100.00,1004.37,28,43,54,34.95,64.26,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:25:46,LinkIt_Smart_7688_Duo,203700238,28.43,100.00,1004.32,27,41,50,34.97,64.17,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:26:45,LinkIt_Smart_7688_Duo,203759294,28.45,100.00,1004.28,27,38,46,34.99,64.23,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:27:44,LinkIt_Smart_7688_Duo,203818387,28.48,100.00,1004.32,28,42,52,35.01,64.20,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:29:42,LinkIt_Smart_7688_Duo,203936497,28.50,100.00,1004.34,27,38,46,35.08,63.87,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:31:40,LinkIt_Smart_7688_Duo,204054640,28.56,100.00,1004.25,26,40,53,35.10,63.66,23.769711,120.293015,1,15
