ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-14,00:00:37,LinkIt_Smart_7688_Duo,266965577,28.55,91.14,1001.19,7,9,11,35.13,55.15,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-14,00:01:36,LinkIt_Smart_7688_Duo,267024580,28.49,91.39,1001.24,10,13,14,35.12,55.09,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-14,00:02:35,LinkIt_Smart_7688_Duo,267083591,28.44,91.56,1001.31,15,18,18,35.11,55.09,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-14,00:03:34,LinkIt_Smart_7688_Duo,267142596,28.69,91.48,1001.38,9,12,13,35.09,55.39,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-14,00:04:33,LinkIt_Smart_7688_Duo,267201593,28.66,91.03,1001.42,7,10,11,35.08,55.27,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-14,00:05:32,LinkIt_Smart_7688_Duo,267260592,28.83,90.58,1001.41,6,8,8,35.11,55.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-14,00:07:30,LinkIt_Smart_7688_Duo,267378591,28.65,90.45,1001.37,7,9,9,35.11,54.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-14,00:08:29,LinkIt_Smart_7688_Duo,267437588,28.52,90.75,1001.38,5,8,10,35.06,54.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-14,00:09:28,LinkIt_Smart_7688_Duo,267496585,28.56,90.78,1001.38,5,6,7,35.01,54.82,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-14,00:10:27,LinkIt_Smart_7688_Duo,267555581,28.58,89.79,1001.38,5,8,8,34.96,54.91,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-14,00:12:25,LinkIt_Smart_7688_Duo,267673579,28.49,90.37,1001.31,4,6,7,34.83,55.10,23.760216,120.612909,1,15
