ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:01:42,LinkIt_Smart_7688_Duo,1320104581,35.32,52.08,1005.66,10,12,12,47.33,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:02:41,LinkIt_Smart_7688_Duo,1320163653,35.20,52.20,1005.68,9,12,12,47.31,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:03:40,LinkIt_Smart_7688_Duo,1320222724,35.09,52.64,1005.71,8,12,12,47.27,28.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:04:45,LinkIt_Smart_7688_Duo,1320287705,34.97,52.78,1005.70,10,13,14,47.24,28.53,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:05:44,LinkIt_Smart_7688_Duo,1320346775,34.87,53.09,1005.73,9,11,13,47.20,28.57,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:07:42,LinkIt_Smart_7688_Duo,1320464918,34.70,53.46,1005.71,11,14,15,47.12,28.69,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:08:41,LinkIt_Smart_7688_Duo,1320523993,34.63,54.07,1005.68,10,13,14,47.08,28.81,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:09:40,LinkIt_Smart_7688_Duo,1320583081,34.54,54.52,1005.66,9,12,12,47.04,28.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:10:40,LinkIt_Smart_7688_Duo,1320642158,34.49,54.70,1005.69,10,12,13,47.01,28.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:11:39,LinkIt_Smart_7688_Duo,1320701235,34.47,54.76,1005.71,9,12,13,46.98,28.97,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:12:38,LinkIt_Smart_7688_Duo,1320760309,34.52,54.09,1005.70,10,12,13,46.96,29.09,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:13:37,LinkIt_Smart_7688_Duo,1320819386,34.63,54.07,1005.74,9,12,13,46.96,29.22,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:15:35,LinkIt_Smart_7688_Duo,1320937545,34.90,53.64,1005.77,9,11,14,47.01,29.34,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:17:33,LinkIt_Smart_7688_Duo,1321055688,35.18,53.13,1005.78,9,11,12,47.10,29.35,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:18:32,LinkIt_Smart_7688_Duo,1321114757,35.31,52.85,1005.81,8,11,11,47.16,29.35,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:19:31,LinkIt_Smart_7688_Duo,1321173829,35.42,52.64,1005.78,9,13,13,47.21,29.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:20:30,LinkIt_Smart_7688_Duo,1321232896,35.52,52.43,1005.79,7,9,9,47.26,29.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:21:29,LinkIt_Smart_7688_Duo,1321291964,35.61,52.24,1005.80,9,11,11,47.32,29.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:22:28,LinkIt_Smart_7688_Duo,1321351034,35.67,52.10,1005.79,10,12,14,47.36,29.21,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:24:27,LinkIt_Smart_7688_Duo,1321469169,35.82,51.85,1005.85,9,12,13,47.45,29.18,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:25:26,LinkIt_Smart_7688_Duo,1321528236,35.85,51.78,1005.86,9,12,13,47.49,29.14,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:26:25,LinkIt_Smart_7688_Duo,1321587304,35.84,51.84,1005.87,9,12,12,47.51,29.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:27:24,LinkIt_Smart_7688_Duo,1321646372,35.83,51.83,1005.90,10,13,14,47.52,29.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:28:23,LinkIt_Smart_7688_Duo,1321705443,35.81,51.90,1005.93,9,11,12,47.51,29.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:31:20,LinkIt_Smart_7688_Duo,1321882652,35.74,52.07,1005.97,9,12,12,47.50,29.14,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:32:19,LinkIt_Smart_7688_Duo,1321941723,35.72,52.14,1005.98,9,13,15,47.49,29.14,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:33:18,LinkIt_Smart_7688_Duo,1322000791,35.72,52.14,1006.01,8,12,13,47.48,29.14,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:34:17,LinkIt_Smart_7688_Duo,1322059862,35.72,52.11,1005.99,9,11,11,47.49,29.14,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:35:16,LinkIt_Smart_7688_Duo,1322118930,35.74,52.09,1006.03,9,12,13,47.49,29.14,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:36:15,LinkIt_Smart_7688_Duo,1322177998,35.70,52.13,1006.04,11,14,16,47.50,29.14,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:37:14,LinkIt_Smart_7688_Duo,1322237069,35.70,52.13,1006.05,11,13,14,47.50,29.14,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:38:14,LinkIt_Smart_7688_Duo,1322296139,35.68,52.21,1006.05,9,12,12,47.51,29.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:40:12,LinkIt_Smart_7688_Duo,1322414278,35.68,52.27,1006.07,11,14,18,47.49,29.14,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:41:11,LinkIt_Smart_7688_Duo,1322473345,35.65,52.51,1006.09,9,12,13,47.48,29.18,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:43:09,LinkIt_Smart_7688_Duo,1322591483,35.57,52.57,1006.05,10,12,13,47.43,29.18,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:45:07,LinkIt_Smart_7688_Duo,1322709618,35.52,52.61,1006.13,8,12,13,47.39,29.21,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:46:06,LinkIt_Smart_7688_Duo,1322768689,35.50,52.70,1006.10,10,12,14,47.38,29.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:48:04,LinkIt_Smart_7688_Duo,1322886828,35.41,52.90,1006.09,10,13,13,47.34,29.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:49:09,LinkIt_Smart_7688_Duo,1322951806,35.35,53.25,1006.12,10,13,15,47.28,29.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:50:08,LinkIt_Smart_7688_Duo,1323010879,35.27,53.28,1006.10,9,12,12,47.25,29.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:51:07,LinkIt_Smart_7688_Duo,1323069949,35.22,53.56,1006.10,9,11,12,47.21,29.35,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:52:06,LinkIt_Smart_7688_Duo,1323129018,35.12,53.77,1006.10,9,12,13,47.18,29.35,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:53:05,LinkIt_Smart_7688_Duo,1323188090,35.03,53.98,1006.09,10,13,13,47.13,29.39,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:55:04,LinkIt_Smart_7688_Duo,1323306237,34.90,54.16,1006.13,10,13,13,47.07,29.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:56:03,LinkIt_Smart_7688_Duo,1323365312,34.85,54.33,1006.14,9,12,12,47.04,29.51,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:57:02,LinkIt_Smart_7688_Duo,1323424385,34.82,54.37,1006.16,10,12,13,47.02,29.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:58:01,LinkIt_Smart_7688_Duo,1323483455,34.79,54.64,1006.16,9,11,11,46.99,29.59,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:59:00,LinkIt_Smart_7688_Duo,1323542525,34.80,54.54,1006.16,10,14,15,46.99,29.63,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,00:59:59,LinkIt_Smart_7688_Duo,1323601598,34.81,54.53,1006.19,9,13,13,46.97,29.67,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:01:57,LinkIt_Smart_7688_Duo,1323719739,34.83,54.84,1006.19,10,14,14,46.96,29.75,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:02:56,LinkIt_Smart_7688_Duo,1323778811,34.83,54.54,1006.23,10,12,13,46.96,29.75,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:04:54,LinkIt_Smart_7688_Duo,1323896956,34.81,54.46,1006.19,9,11,12,46.96,29.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:05:53,LinkIt_Smart_7688_Duo,1323956029,34.79,54.33,1006.25,9,12,13,46.92,29.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:06:52,LinkIt_Smart_7688_Duo,1324015101,34.78,54.27,1006.23,8,11,12,46.91,29.70,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:07:57,LinkIt_Smart_7688_Duo,1324080082,34.75,54.34,1006.23,8,10,12,46.89,29.65,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:08:57,LinkIt_Smart_7688_Duo,1324139155,34.72,54.50,1006.23,9,11,13,46.89,29.70,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:09:56,LinkIt_Smart_7688_Duo,1324198227,34.70,54.52,1006.22,11,13,14,46.87,29.70,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:10:55,LinkIt_Smart_7688_Duo,1324257302,34.67,54.72,1006.21,9,11,13,46.87,29.70,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:11:54,LinkIt_Smart_7688_Duo,1324316387,34.66,54.60,1006.25,9,11,13,46.87,29.70,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:12:53,LinkIt_Smart_7688_Duo,1324375461,34.68,54.67,1006.24,9,12,13,46.87,29.70,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:13:52,LinkIt_Smart_7688_Duo,1324434538,34.72,54.64,1006.20,9,12,12,46.87,29.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:14:51,LinkIt_Smart_7688_Duo,1324493611,34.85,54.53,1006.18,10,12,14,46.88,29.86,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:20:45,LinkIt_Smart_7688_Duo,1324848029,35.37,53.05,1006.22,8,10,11,47.13,29.73,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:21:44,LinkIt_Smart_7688_Duo,1324907098,35.40,53.17,1006.22,8,9,10,47.19,29.73,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:22:44,LinkIt_Smart_7688_Duo,1324966168,35.42,53.22,1006.22,8,10,12,47.26,29.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:23:43,LinkIt_Smart_7688_Duo,1325025234,35.45,53.21,1006.17,9,11,11,47.33,29.62,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:24:42,LinkIt_Smart_7688_Duo,1325084303,35.53,53.06,1006.16,8,11,12,47.36,29.58,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:25:41,LinkIt_Smart_7688_Duo,1325143371,35.64,52.84,1006.18,7,10,11,47.39,29.58,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:26:40,LinkIt_Smart_7688_Duo,1325202438,35.71,52.42,1006.15,8,11,13,47.43,29.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:27:39,LinkIt_Smart_7688_Duo,1325261508,35.79,51.94,1006.09,8,10,10,47.49,29.39,23.702415,120.430913,1,15
