ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:28:07,LinkIt_Smart_7688_Duo,161998,27.22,100.00,998.15,11,18,20,33.97,61.05,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:29:06,LinkIt_Smart_7688_Duo,221003,27.09,100.00,998.17,14,18,20,34.09,60.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:30:05,LinkIt_Smart_7688_Duo,280010,27.02,100.00,998.14,11,17,18,34.06,60.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:31:04,LinkIt_Smart_7688_Duo,339017,27.06,100.00,998.13,13,18,21,34.02,60.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:32:03,LinkIt_Smart_7688_Duo,398022,27.00,100.00,998.07,13,20,21,34.00,60.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:33:02,LinkIt_Smart_7688_Duo,457031,27.03,100.00,998.09,13,17,18,33.96,60.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:34:01,LinkIt_Smart_7688_Duo,516042,27.08,100.00,998.10,13,16,17,33.94,60.60,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:35:00,LinkIt_Smart_7688_Duo,575049,27.08,100.00,998.09,13,17,21,33.94,60.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:35:59,LinkIt_Smart_7688_Duo,634058,27.02,100.00,998.02,11,15,16,33.94,60.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:37:57,LinkIt_Smart_7688_Duo,752084,26.98,100.00,998.00,13,18,22,33.95,60.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:38:56,LinkIt_Smart_7688_Duo,811094,26.97,100.00,998.00,15,21,22,33.96,60.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:40:54,LinkIt_Smart_7688_Duo,929114,27.08,100.00,997.89,14,18,20,34.00,60.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:42:52,LinkIt_Smart_7688_Duo,1047138,27.18,100.00,997.88,14,17,18,34.02,60.44,23.445963,120.490021,1,15
