ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:00:43,LinkIt_Smart_7688_Duo,677149462,29.85,67.63,998.48,5,10,10,35.27,51.30,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:02:41,LinkIt_Smart_7688_Duo,677267275,30.02,69.45,998.40,5,7,9,35.34,52.29,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:03:40,LinkIt_Smart_7688_Duo,677326182,29.99,69.45,998.40,5,7,9,35.36,52.66,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:05:38,LinkIt_Smart_7688_Duo,677443995,29.98,69.68,998.45,9,10,14,35.41,52.57,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:06:37,LinkIt_Smart_7688_Duo,677502906,29.88,68.50,998.48,9,10,12,35.44,52.05,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:07:35,LinkIt_Smart_7688_Duo,677561812,29.82,68.27,998.53,7,9,11,35.47,51.16,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:08:34,LinkIt_Smart_7688_Duo,677620721,29.91,67.70,998.53,6,9,10,35.48,50.88,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:09:33,LinkIt_Smart_7688_Duo,677679632,30.01,66.09,998.52,7,9,11,35.51,50.57,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:12:30,LinkIt_Smart_7688_Duo,677856358,29.94,69.24,998.57,10,12,13,35.63,51.74,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:13:29,LinkIt_Smart_7688_Duo,677915265,29.82,71.15,998.58,9,12,12,35.66,52.34,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:15:27,LinkIt_Smart_7688_Duo,678033078,30.07,67.88,998.53,7,10,12,35.71,51.14,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:16:26,LinkIt_Smart_7688_Duo,678091982,30.13,68.46,998.54,6,9,11,35.73,51.52,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:17:25,LinkIt_Smart_7688_Duo,678150887,30.18,67.97,998.55,10,11,11,35.77,51.52,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:18:23,LinkIt_Smart_7688_Duo,678209794,30.16,67.94,998.64,9,10,11,35.77,50.94,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:19:22,LinkIt_Smart_7688_Duo,678268702,30.14,67.23,998.63,7,9,10,35.79,50.50,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:20:21,LinkIt_Smart_7688_Duo,678327613,30.08,68.17,998.64,7,9,11,35.81,50.91,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:21:20,LinkIt_Smart_7688_Duo,678386522,30.03,68.50,998.63,6,10,12,35.82,50.98,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:22:19,LinkIt_Smart_7688_Duo,678445426,30.01,69.41,998.63,7,9,12,35.85,51.34,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:23:18,LinkIt_Smart_7688_Duo,678504335,30.10,67.93,998.66,9,11,13,35.83,50.83,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:24:17,LinkIt_Smart_7688_Duo,678563239,30.11,69.29,998.66,7,11,14,35.85,51.38,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:25:16,LinkIt_Smart_7688_Duo,678622146,30.10,68.94,998.68,7,10,12,35.85,51.41,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:28:13,LinkIt_Smart_7688_Duo,678798864,30.00,66.52,998.69,7,9,9,35.92,49.94,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:29:11,LinkIt_Smart_7688_Duo,678857771,29.95,65.47,998.71,6,9,11,35.92,48.57,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:30:10,LinkIt_Smart_7688_Duo,678916677,29.95,65.70,998.78,10,12,16,35.92,48.67,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:31:09,LinkIt_Smart_7688_Duo,678975588,30.02,66.06,998.78,11,13,15,35.94,49.11,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:32:08,LinkIt_Smart_7688_Duo,679034503,30.20,67.14,998.74,9,11,13,35.96,50.01,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:33:07,LinkIt_Smart_7688_Duo,679093415,30.29,67.61,998.77,9,10,12,35.98,50.69,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:35:05,LinkIt_Smart_7688_Duo,679211241,30.28,68.04,998.78,9,12,13,36.03,50.72,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:36:04,LinkIt_Smart_7688_Duo,679270156,30.49,67.88,998.79,13,15,21,36.06,51.17,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:37:03,LinkIt_Smart_7688_Duo,679329071,30.61,66.72,998.82,13,16,16,36.09,50.48,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:38:02,LinkIt_Smart_7688_Duo,679387985,30.47,66.95,998.84,10,13,13,36.12,50.27,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:39:01,LinkIt_Smart_7688_Duo,679446894,30.55,67.07,998.83,9,12,12,36.15,50.41,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:40:58,LinkIt_Smart_7688_Duo,679564709,30.46,66.28,998.83,9,11,13,36.22,49.69,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:41:57,LinkIt_Smart_7688_Duo,679623614,30.48,66.00,998.82,7,10,10,36.22,49.31,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:42:56,LinkIt_Smart_7688_Duo,679682521,30.42,67.24,998.83,9,11,11,36.24,49.99,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:43:55,LinkIt_Smart_7688_Duo,679741427,30.34,67.99,998.79,9,11,11,36.26,50.30,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:44:54,LinkIt_Smart_7688_Duo,679800332,30.59,68.03,998.81,11,13,14,36.27,51.09,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:45:53,LinkIt_Smart_7688_Duo,679859238,30.57,66.64,998.83,9,12,13,36.29,50.20,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:46:52,LinkIt_Smart_7688_Duo,679918147,30.61,63.48,998.83,7,10,11,36.29,47.80,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:47:51,LinkIt_Smart_7688_Duo,679977060,30.51,63.67,998.84,10,12,13,36.29,48.08,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:48:50,LinkIt_Smart_7688_Duo,680035971,30.46,64.51,998.87,9,11,12,36.30,48.41,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:50:47,LinkIt_Smart_7688_Duo,680153796,30.34,64.62,998.87,10,12,14,36.31,47.87,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:51:46,LinkIt_Smart_7688_Duo,680212705,30.55,64.14,998.91,9,10,11,36.33,47.83,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:53:44,LinkIt_Smart_7688_Duo,680330528,30.55,65.76,998.87,8,10,14,36.36,49.10,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:55:42,LinkIt_Smart_7688_Duo,680448354,30.65,66.58,998.88,8,9,11,36.38,50.12,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:56:41,LinkIt_Smart_7688_Duo,680507267,30.63,66.30,998.84,11,14,14,36.39,49.85,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:57:40,LinkIt_Smart_7688_Duo,680566179,30.75,65.06,998.84,7,10,12,36.40,48.92,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:58:39,LinkIt_Smart_7688_Duo,680625092,30.74,64.20,998.91,9,12,14,36.41,49.19,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,00:59:38,LinkIt_Smart_7688_Duo,680684009,30.59,63.42,998.85,10,11,12,36.37,47.14,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:00:37,LinkIt_Smart_7688_Duo,680742926,30.44,64.53,998.87,7,10,10,36.40,47.99,23.8116,120.6256,1,15,,,
