ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:00:21,LinkIt_Smart_7688_Duo,512682385,30.76,100.00,1010.46,44,59,75,37.16,53.81,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:02:20,LinkIt_Smart_7688_Duo,512800800,30.83,100.00,1010.48,40,56,72,37.26,53.62,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:05:17,LinkIt_Smart_7688_Duo,512978380,30.99,100.00,1010.49,42,58,75,37.43,53.14,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:06:16,LinkIt_Smart_7688_Duo,513037545,31.02,100.00,1010.50,41,59,76,37.49,53.07,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:07:15,LinkIt_Smart_7688_Duo,513096716,31.04,100.00,1010.50,45,62,81,37.57,53.20,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:08:15,LinkIt_Smart_7688_Duo,513155893,30.81,100.00,1010.48,40,56,72,37.60,53.26,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:09:14,LinkIt_Smart_7688_Duo,513215154,30.79,100.00,1010.47,42,59,76,37.62,52.53,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:10:13,LinkIt_Smart_7688_Duo,513274273,31.23,100.00,1010.48,41,56,72,37.64,52.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:12:11,LinkIt_Smart_7688_Duo,513392578,31.73,100.00,1010.46,42,58,73,37.75,52.26,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:13:10,LinkIt_Smart_7688_Duo,513451767,31.67,100.00,1010.41,40,56,75,37.76,52.01,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:14:10,LinkIt_Smart_7688_Duo,513510969,31.94,100.00,1010.38,40,54,73,37.85,52.14,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:15:09,LinkIt_Smart_7688_Duo,513570172,31.90,100.00,1010.38,40,57,74,37.94,51.83,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:18:06,LinkIt_Smart_7688_Duo,513747605,31.94,100.00,1010.41,38,54,74,38.21,50.30,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:19:06,LinkIt_Smart_7688_Duo,513806862,31.75,100.00,1010.41,39,56,74,38.28,49.55,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:20:05,LinkIt_Smart_7688_Duo,513866041,31.72,100.00,1010.41,41,57,73,38.33,49.44,23.7067,120.3175,1,15
