ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:00:31,LinkIt_Smart_7688_Duo,628837132,34.74,52.41,1009.37,16,19,21,47.02,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:01:30,LinkIt_Smart_7688_Duo,628896221,34.69,52.37,1009.40,16,19,20,47.01,28.47,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:02:29,LinkIt_Smart_7688_Duo,628955295,34.68,52.39,1009.36,16,20,23,46.98,28.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:05:26,LinkIt_Smart_7688_Duo,629132535,34.58,52.55,1009.42,17,21,23,46.92,28.47,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:06:25,LinkIt_Smart_7688_Duo,629191610,34.60,52.84,1009.45,15,19,21,46.90,28.58,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:07:24,LinkIt_Smart_7688_Duo,629250684,34.68,52.85,1009.49,16,19,20,46.93,28.81,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:09:23,LinkIt_Smart_7688_Duo,629368838,34.80,52.63,1009.48,17,21,24,47.05,28.68,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:10:22,LinkIt_Smart_7688_Duo,629427910,34.95,52.41,1009.45,13,16,17,47.12,28.65,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:11:21,LinkIt_Smart_7688_Duo,629486977,35.06,52.17,1009.42,14,18,20,47.19,28.65,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:12:20,LinkIt_Smart_7688_Duo,629546049,35.11,51.99,1009.44,14,18,20,47.25,28.61,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:13:19,LinkIt_Smart_7688_Duo,629605117,35.19,51.97,1009.38,15,19,21,47.32,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:18:14,LinkIt_Smart_7688_Duo,629900466,35.13,52.66,1009.51,17,22,23,47.47,28.39,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:19:13,LinkIt_Smart_7688_Duo,629959536,35.05,52.77,1009.52,17,22,22,47.48,28.43,23.702415,120.430913,1,15
