ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:01:45,LinkIt_Smart_7688_Duo,341751861,30.64,95.17,1007.18,32,47,59,37.12,57.80,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:02:45,LinkIt_Smart_7688_Duo,341811011,30.55,95.39,1007.15,31,43,52,37.16,57.87,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:04:43,LinkIt_Smart_7688_Duo,341929371,30.80,94.79,1007.17,33,46,59,37.27,57.68,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:05:42,LinkIt_Smart_7688_Duo,341988548,30.50,95.54,1007.17,32,46,61,37.29,57.62,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:06:41,LinkIt_Smart_7688_Duo,342047744,30.81,94.42,1007.16,32,46,56,37.29,57.38,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:07:46,LinkIt_Smart_7688_Duo,342112821,30.43,95.33,1007.18,33,46,63,37.29,57.50,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:08:46,LinkIt_Smart_7688_Duo,342172008,30.80,94.66,1007.20,33,46,61,37.29,57.50,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:09:45,LinkIt_Smart_7688_Duo,342231191,30.94,93.91,1007.17,31,45,58,37.29,57.65,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:11:49,LinkIt_Smart_7688_Duo,342355503,30.56,94.87,1007.19,34,47,63,37.29,57.29,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:12:48,LinkIt_Smart_7688_Duo,342414694,30.23,95.79,1007.17,32,45,58,37.23,57.38,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:13:47,LinkIt_Smart_7688_Duo,342473885,30.45,95.27,1007.16,34,49,65,37.18,57.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:14:47,LinkIt_Smart_7688_Duo,342533097,30.60,93.65,1007.18,35,52,73,37.14,56.89,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:15:46,LinkIt_Smart_7688_Duo,342592288,30.85,92.08,1007.17,36,51,68,37.10,56.84,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:16:45,LinkIt_Smart_7688_Duo,342651469,30.84,91.44,1007.19,35,51,64,37.10,56.87,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:17:44,LinkIt_Smart_7688_Duo,342710695,30.51,93.06,1007.19,35,50,68,37.12,56.98,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:18:43,LinkIt_Smart_7688_Duo,342769864,30.57,93.51,1007.16,35,50,66,37.18,56.92,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:20:42,LinkIt_Smart_7688_Duo,342888259,30.66,93.79,1007.21,35,50,66,37.29,57.01,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:22:40,LinkIt_Smart_7688_Duo,343006685,30.73,93.53,1007.18,36,52,71,37.31,57.07,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:23:39,LinkIt_Smart_7688_Duo,343065909,30.28,95.21,1007.16,33,48,61,37.31,57.01,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:24:39,LinkIt_Smart_7688_Duo,343125153,30.25,95.61,1007.15,36,52,66,37.31,57.07,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:25:38,LinkIt_Smart_7688_Duo,343184416,30.49,94.18,1007.17,39,54,73,37.29,56.64,23.7033827,120.4313684,1,15
