ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:00:33,LinkIt_Smart_7688_Duo,286967889,28.29,99.49,1001.72,14,17,20,34.36,61.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:01:32,LinkIt_Smart_7688_Duo,287026853,28.23,99.78,1001.72,12,16,19,34.37,61.48,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:03:30,LinkIt_Smart_7688_Duo,287144785,28.31,99.38,1001.71,11,15,19,34.38,61.45,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:04:29,LinkIt_Smart_7688_Duo,287203749,28.28,99.40,1001.71,11,15,17,34.38,61.42,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:05:28,LinkIt_Smart_7688_Duo,287262720,28.29,99.38,1001.70,13,16,19,34.39,61.45,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:07:26,LinkIt_Smart_7688_Duo,287380652,28.22,99.56,1001.67,12,15,17,34.39,61.31,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:08:24,LinkIt_Smart_7688_Duo,287439613,28.18,99.72,1001.68,12,16,23,34.40,61.34,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:09:23,LinkIt_Smart_7688_Duo,287498575,28.16,99.97,1001.67,11,16,19,34.40,61.42,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:10:22,LinkIt_Smart_7688_Duo,287557539,28.18,99.93,1001.64,11,17,22,34.39,61.34,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:11:21,LinkIt_Smart_7688_Duo,287616512,28.16,100.00,1001.65,11,15,17,34.40,61.60,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:12:20,LinkIt_Smart_7688_Duo,287675478,28.26,100.00,1001.65,12,16,21,34.39,61.67,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:13:25,LinkIt_Smart_7688_Duo,287740366,28.14,100.00,1001.63,12,17,19,34.39,61.79,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:15:23,LinkIt_Smart_7688_Duo,287858292,28.08,100.00,1001.62,14,20,21,34.39,61.54,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:16:22,LinkIt_Smart_7688_Duo,287917260,28.08,100.00,1001.68,13,19,22,34.39,61.45,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:18:20,LinkIt_Smart_7688_Duo,288035201,28.14,100.00,1001.62,12,15,17,34.39,61.79,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:21:17,LinkIt_Smart_7688_Duo,288212113,28.24,100.00,1001.66,12,17,21,34.41,61.60,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:22:16,LinkIt_Smart_7688_Duo,288271071,28.20,100.00,1001.66,12,16,20,34.42,61.54,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:23:15,LinkIt_Smart_7688_Duo,288330031,28.16,100.00,1001.64,13,17,19,34.41,61.54,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:24:14,LinkIt_Smart_7688_Duo,288389003,28.19,100.00,1001.64,12,19,22,34.42,61.48,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:27:11,LinkIt_Smart_7688_Duo,288565886,28.17,100.00,1001.63,13,19,21,34.41,61.48,23.7086674,120.5204741,1,15
