ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895C38C,1512415189,2017-12-05,03:19:49,taichung91,1838,100,1,0,41,51,28,22,74,24.314,120.719,1,9,2
3,1,AirBox,0.35.0,74DA3895C38C,1512417674,2017-12-05,04:01:14,taichung91,1845,100,1,0,39,47,27,21.87,73,24.314,120.719,1,9,2
3,1,AirBox,0.35.0,74DA3895C38C,1512418029,2017-12-05,04:07:09,taichung91,1846,100,1,0,39,50,27,22,74,24.314,120.719,1,9,2
3,1,AirBox,0.35.0,74DA3895C38C,1512422642,2017-12-05,05:24:02,taichung91,1859,100,1,0,40,48,28,21.62,73,24.314,120.719,1,9,2
3,1,AirBox,0.35.0,74DA3895C38C,1512425480,2017-12-05,06:11:20,taichung91,1867,100,1,0,37,45,26,21.5,73,24.314,120.719,1,9,2
3,1,AirBox,0.35.0,74DA3895C38C,1512427609,2017-12-05,06:46:49,taichung91,1873,100,1,0,39,47,27,21.37,75,24.314,120.719,1,9,2
3,1,AirBox,0.35.0,74DA3895C38C,1512430093,2017-12-05,07:28:13,taichung91,1880,100,1,0,37,43,26,21.12,74,24.314,120.719,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1512412692,2017-12-05,02:38:12,RCEC002,36,100,1,0,39,0,0,23.62,62,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1512414826,2017-12-05,03:13:46,RCEC002,42,100,1,0,39,0,0,23.5,61,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1512417670,2017-12-05,04:01:10,RCEC002,50,100,1,0,36,0,0,22.62,63,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1512418381,2017-12-05,04:13:01,RCEC002,52,100,1,0,35,0,0,23.12,62,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1512419802,2017-12-05,04:36:42,RCEC002,56,100,1,0,33,0,0,24.12,63,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1512420872,2017-12-05,04:54:32,RCEC002,59,100,1,0,38,0,0,23.5,63,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1512422650,2017-12-05,05:24:10,RCEC002,64,100,1,0,30,0,0,23.75,63,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1512425137,2017-12-05,06:05:37,RCEC002,71,100,1,0,26,0,0,22.25,68,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1512427269,2017-12-05,06:41:09,RCEC002,77,100,1,0,31,0,0,23.75,70,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1512430826,2017-12-05,07:40:26,RCEC002,87,100,1,0,31,0,0,24.37,68,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1512415350,2017-12-05,03:22:30,nhes,96,100,1,0,13,0,0,21.5,100,25.08,121.58,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1512417124,2017-12-05,03:52:04,nhes,101,100,1,0,13,0,0,21.37,100,25.08,121.58,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1512422465,2017-12-05,05:21:05,nhes,116,100,1,0,11,0,0,21.5,100,25.08,121.58,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1512422819,2017-12-05,05:26:59,nhes,117,100,1,0,12,0,0,21.5,100,25.08,121.58,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1512426727,2017-12-05,06:32:07,nhes,128,100,1,0,10,0,0,20.75,100,25.08,121.58,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1512431007,2017-12-05,07:43:27,nhes,140,100,1,0,10,0,0,21.12,100,25.08,121.58,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1512414129,2017-12-05,03:02:09,TampinesMall01C_Interior,73,100,1,0,30,34,22,31.25,79,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1512415346,2017-12-05,03:22:26,TampinesMall01C_Interior,76,100,1,0,30,34,22,31.37,80,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1512418190,2017-12-05,04:09:50,TampinesMall01C_Interior,83,100,1,0,29,31,21,31.75,80,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1512423866,2017-12-05,05:44:26,TampinesMall01C_Interior,97,100,1,0,26,28,20,31.25,74,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1512424671,2017-12-05,05:57:51,TampinesMall01C_Interior,99,100,1,0,26,29,20,31.25,74,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1512425071,2017-12-05,06:04:31,TampinesMall01C_Interior,100,100,1,0,25,28,20,31.12,73,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1512430702,2017-12-05,07:38:22,TampinesMall01C_Interior,113,100,1,0,36,45,26,31.25,82,1.352,103.944,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1512417782,2017-12-05,04:03:02,Singuang,1401,100,1,0,58,78,38,20.37,100,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1512419909,2017-12-05,04:38:29,Singuang,1407,100,1,0,60,80,39,19.87,100,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1512420973,2017-12-05,04:56:13,Singuang,1410,100,1,0,58,78,38,20.12,100,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1512427001,2017-12-05,06:36:41,Singuang,1427,100,1,0,62,83,41,20.12,100,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1512429130,2017-12-05,07:12:10,Singuang,1433,100,1,0,69,90,47,21.12,100,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1512429840,2017-12-05,07:24:00,Singuang,1435,100,1,0,67,88,45,21.25,100,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1512431612,2017-12-05,07:53:32,Singuang,1440,100,1,0,58,78,39,21.62,100,22.972,120.355,1,9,2
3,1,AirBox,0.35.2,74DA38C7D530,1512415018,2017-12-05,03:16:58,新竹市港南國小,617,100,1,0,38,48,25,20,71,24.814,120.922,1,9,2
3,1,AirBox,0.35.2,74DA38C7D530,1512415372,2017-12-05,03:22:52,新竹市港南國小,618,100,1,0,38,49,26,20.12,71,24.814,120.922,1,9,2
3,1,AirBox,0.35.2,74DA38C7D530,1512422460,2017-12-05,05:21:00,新竹市港南國小,637,100,1,0,40,51,27,19.75,75,24.814,120.922,1,9,2
3,1,AirBox,0.35.2,74DA38C7D530,1512423169,2017-12-05,05:32:49,新竹市港南國小,639,100,1,0,38,48,25,19.75,74,24.814,120.922,1,9,2
3,1,AirBox,0.35.2,74DA38C7D530,1512423878,2017-12-05,05:44:38,新竹市港南國小,641,100,1,0,34,44,23,19.75,72,24.814,120.922,1,9,2
3,1,AirBox,0.35.2,74DA38C7D530,1512426007,2017-12-05,06:20:07,新竹市港南國小,647,100,1,0,37,46,24,19.5,75,24.814,120.922,1,9,2
3,1,AirBox,0.35.2,74DA38C7D530,1512427077,2017-12-05,06:37:57,新竹市港南國小,650,100,1,0,35,45,23,19.25,77,24.814,120.922,1,9,2
3,1,AirBox,0.35.2,74DA38C7D530,1512430629,2017-12-05,07:37:09,新竹市港南國小,660,100,1,0,35,44,23,19,80,24.814,120.922,1,9,2
3,1,AirBox,0.35.2,74DA38C7D530,1512431692,2017-12-05,07:54:52,新竹市港南國小,663,100,1,0,34,43,23,19,80,24.814,120.922,1,9,2
3,1,AirBox,0.35.2,74DA38C7D242,1512431142,2017-12-05,07:45:42,同安,7,100,1,0,44,59,27,22.12,61,23.711,120.265,1,9,2
3,1,AirBox,0.35.0,74DA3895C3CC,1512422749,2017-12-05,05:25:49,Taichung56,2,100,1,0,44,55,31,22.12,66,24.109,120.598,1,9,2
3,1,AirBox,0.35.0,74DA3895C3CC,1512425033,2017-12-05,06:03:53,Taichung56,1,100,1,0,40,49,28,21.62,66,24.109,120.598,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1512412765,2017-12-05,02:39:25,Neverland,2093,100,1,0,37,43,26,21.37,69,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1512415245,2017-12-05,03:20:45,Neverland,2100,100,1,0,44,51,30,21.12,71,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1512417725,2017-12-05,04:02:05,Neverland,2107,100,1,0,43,50,30,21.25,69,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1512426238,2017-12-05,06:23:58,Neverland,2131,100,1,0,37,43,25,20.62,69,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1512427300,2017-12-05,06:41:40,Neverland,2134,100,1,0,37,42,25,20.62,69,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1512427658,2017-12-05,06:47:38,Neverland,2135,100,1,0,36,42,24,20.75,69,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1512430137,2017-12-05,07:28:57,Neverland,2142,100,1,0,37,43,24,20.25,72,24.152,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38B053E6,1512415501,2017-12-05,03:25:01,新竹市立香山高級中學,1,100,1,0,40,53,26,20.75,69,24.784,120.929,1,9,2
3,1,AirBox,0.35.2,74DA38B053E6,1512423468,2017-12-05,05:37:48,新竹市立香山高級中學,1,100,1,0,40,53,26,20.5,73,24.784,120.929,1,9,2
3,1,AirBox,0.35.2,74DA38B053E6,1512431023,2017-12-05,07:43:43,新竹市立香山高級中學,1,100,1,0,34,45,23,19.62,77,24.784,120.929,1,9,2
3,1,AirBox,1.0,28C2DDDD457E,1512425579,2017-12-05,06:12:59,雙蓮國小(臺,2,100,1,0,34,0,0,20.75,91,25.061,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD457E,1512428265,2017-12-05,06:57:45,雙蓮國小(臺,8,100,1,0,37,0,0,21.12,89,25.061,121.516,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCA,1512425880,2017-12-05,06:18:00,Chiayi01,1,100,1,0,50,67,34,25.12,85,23.447,120.477,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCA,1512429427,2017-12-05,07:17:07,Chiayi01,10,100,1,0,48,63,32,24.25,83,23.447,120.477,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1512412918,2017-12-05,02:41:58,taichung82,85,100,1,0,48,64,32,22.25,64,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1512418952,2017-12-05,04:22:32,taichung82,102,100,1,0,45,60,31,21.87,65,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1512419307,2017-12-05,04:28:27,taichung82,103,100,1,0,45,58,30,21.87,65,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1512421081,2017-12-05,04:58:01,taichung82,108,100,1,0,43,56,29,22,63,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1512423919,2017-12-05,05:45:19,taichung82,116,100,1,0,40,52,28,22,61,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1512427466,2017-12-05,06:44:26,taichung82,126,100,1,0,40,51,28,21.87,62,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1512428530,2017-12-05,07:02:10,taichung82,129,100,1,0,40,52,27,21.75,63,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1512431724,2017-12-05,07:55:24,taichung82,138,100,1,0,40,52,27,21.75,65,24.355,120.624,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1512412800,2017-12-05,02:40:00,新屋區新屋國小,93,100,1,0,40,52,26,26,49,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1512415283,2017-12-05,03:21:23,新屋區新屋國小,100,100,1,0,38,50,25,25.87,49,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1512417412,2017-12-05,03:56:52,新屋區新屋國小,106,100,1,0,37,49,25,25.87,48,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1512419185,2017-12-05,04:26:25,新屋區新屋國小,111,100,1,0,36,47,24,25.87,48,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1512422737,2017-12-05,05:25:37,新屋區新屋國小,121,100,1,0,36,48,24,25.87,48,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1512423091,2017-12-05,05:31:31,新屋區新屋國小,122,100,1,0,36,46,24,25.87,48,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1512423801,2017-12-05,05:43:21,新屋區新屋國小,124,100,1,0,35,45,24,25.87,48,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1512424510,2017-12-05,05:55:10,新屋區新屋國小,126,100,1,0,35,44,24,25.87,48,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1512425929,2017-12-05,06:18:49,新屋區新屋國小,130,100,1,0,35,43,23,25.87,48,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1512426638,2017-12-05,06:30:38,新屋區新屋國小,132,100,1,0,35,43,23,25.87,49,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1512427702,2017-12-05,06:48:22,新屋區新屋國小,135,100,1,0,33,40,22,25.87,49,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512413108,2017-12-05,02:45:08,高雄市苓雅區國際商工,83,100,1,0,58,79,41,25.12,70,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512413467,2017-12-05,02:51:07,高雄市苓雅區國際商工,84,100,1,0,58,80,41,25,70,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512413823,2017-12-05,02:57:03,高雄市苓雅區國際商工,85,100,1,0,59,79,42,25,70,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512414538,2017-12-05,03:08:58,高雄市苓雅區國際商工,87,100,1,0,60,81,42,25.12,69,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512416334,2017-12-05,03:38:54,高雄市苓雅區國際商工,92,100,1,0,59,79,42,24.87,70,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512417401,2017-12-05,03:56:41,高雄市苓雅區國際商工,95,100,1,0,60,82,43,24.75,71,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512417756,2017-12-05,04:02:36,高雄市苓雅區國際商工,96,100,1,0,61,83,44,24.62,71,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512418110,2017-12-05,04:08:30,高雄市苓雅區國際商工,97,100,1,0,63,84,45,24.62,71,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512423451,2017-12-05,05:37:31,高雄市苓雅區國際商工,112,100,1,0,62,84,45,24.87,71,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512423805,2017-12-05,05:43:25,高雄市苓雅區國際商工,113,100,1,0,62,83,44,24.87,71,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512426651,2017-12-05,06:30:51,高雄市苓雅區國際商工,121,100,1,0,59,79,42,24.87,71,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512427361,2017-12-05,06:42:41,高雄市苓雅區國際商工,123,100,1,0,59,79,42,24.75,72,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512428439,2017-12-05,07:00:39,高雄市苓雅區國際商工,126,100,1,0,59,80,42,24.75,72,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4986,1512429503,2017-12-05,07:18:23,高雄市苓雅區國際商工,129,100,1,0,62,83,44,24.75,71,22.621,120.326,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1512413733,2017-12-05,02:55:33,球球,98,100,1,0,50,66,34,26.25,67,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1512418362,2017-12-05,04:12:42,球球,111,100,1,0,50,66,33,26.25,70,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1512419074,2017-12-05,04:24:34,球球,113,100,1,0,48,63,33,26.25,69,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1512420497,2017-12-05,04:48:17,球球,117,100,1,0,45,58,30,26.25,67,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1512425478,2017-12-05,06:11:18,球球,131,100,1,0,42,53,28,26,64,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1512429035,2017-12-05,07:10:35,球球,141,100,1,0,42,53,28,26.12,63,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1512429747,2017-12-05,07:22:27,球球,143,100,1,0,41,52,28,26.12,63,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4762,1512413284,2017-12-05,02:48:04,阿爸麻媽阿知ㄉㄠ,3172,100,1,0,14,17,11,26.12,68,25.078,121.591,1,9,2
3,1,AirBox,0.35.2,74DA38AF4762,1512414347,2017-12-05,03:05:47,阿爸麻媽阿知ㄉㄠ,3175,100,1,0,14,16,11,26.12,67,25.078,121.591,1,9,2
3,1,AirBox,0.35.2,74DA38AF4762,1512418600,2017-12-05,04:16:40,阿爸麻媽阿知ㄉㄠ,3187,100,1,0,10,12,6,26.12,68,25.078,121.591,1,9,2
3,1,AirBox,0.35.2,74DA38AF4762,1512420370,2017-12-05,04:46:10,阿爸麻媽阿知ㄉㄠ,3192,100,1,0,5,6,3,26.12,68,25.078,121.591,1,9,2
3,1,AirBox,0.35.2,74DA38AF4762,1512421078,2017-12-05,04:57:58,阿爸麻媽阿知ㄉㄠ,3194,100,1,0,4,4,3,26.12,69,25.078,121.591,1,9,2
3,1,AirBox,0.35.2,74DA38AF4762,1512422849,2017-12-05,05:27:29,阿爸麻媽阿知ㄉㄠ,3199,100,1,0,3,3,2,26.12,69,25.078,121.591,1,9,2
3,1,AirBox,0.35.2,74DA38AF4762,1512423915,2017-12-05,05:45:15,阿爸麻媽阿知ㄉㄠ,3202,100,1,0,2,3,2,26.12,69,25.078,121.591,1,9,2
3,1,AirBox,0.35.2,74DA38AF4762,1512424980,2017-12-05,06:03:00,阿爸麻媽阿知ㄉㄠ,3205,100,1,0,3,3,2,26.12,69,25.078,121.591,1,9,2
