ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F43,2017-07-04,21:20:20,LinkIt_Smart_7688_Duo,336272037,31.47,73.94,1000.09,22,31,34,36.15,55.36,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-07-04,21:21:25,LinkIt_Smart_7688_Duo,336336990,31.49,73.88,1000.10,22,31,37,36.13,55.42,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-07-04,21:22:24,LinkIt_Smart_7688_Duo,336396034,31.54,73.83,1000.05,21,29,34,36.12,55.42,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-08-05,17:33:34,LinkIt_Smart_7688_Duo,336455079,31.42,73.91,1000.02,21,29,35,36.08,55.36,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:00:34,LinkIt_Smart_7688_Duo,450480527,30.21,100.00,998.01,17,25,27,37.06,53.22,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:01:33,LinkIt_Smart_7688_Duo,450539579,30.47,100.00,998.06,19,25,31,37.11,52.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:02:32,LinkIt_Smart_7688_Duo,450598596,30.27,100.00,998.05,17,23,29,37.14,51.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:03:31,LinkIt_Smart_7688_Duo,450657613,30.37,100.00,998.05,17,23,29,37.16,51.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:04:30,LinkIt_Smart_7688_Duo,450716647,30.66,100.00,998.09,20,29,30,37.21,52.85,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:05:29,LinkIt_Smart_7688_Duo,450775685,30.74,100.00,998.12,21,30,33,37.27,52.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:06:28,LinkIt_Smart_7688_Duo,450834722,30.78,100.00,998.10,21,31,38,37.30,51.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:07:27,LinkIt_Smart_7688_Duo,450893744,30.77,100.00,998.12,20,30,36,37.35,51.49,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:08:26,LinkIt_Smart_7688_Duo,450952777,31.07,100.00,998.12,20,26,29,37.40,51.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:09:25,LinkIt_Smart_7688_Duo,451011813,30.75,100.00,998.15,20,29,31,37.44,51.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:10:24,LinkIt_Smart_7688_Duo,451070834,30.80,100.00,998.14,22,31,34,37.46,51.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:11:23,LinkIt_Smart_7688_Duo,451129853,30.96,100.00,998.14,20,25,27,37.50,50.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:12:22,LinkIt_Smart_7688_Duo,451188879,30.94,100.00,998.13,21,29,31,37.52,50.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:13:21,LinkIt_Smart_7688_Duo,451247900,31.11,100.00,998.19,20,30,33,37.58,51.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:15:19,LinkIt_Smart_7688_Duo,451365976,30.96,100.00,998.20,20,27,30,37.64,51.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:16:19,LinkIt_Smart_7688_Duo,451425015,30.96,100.00,998.21,20,26,32,37.69,51.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:17:18,LinkIt_Smart_7688_Duo,451484041,30.93,100.00,998.20,20,27,29,37.71,50.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:18:17,LinkIt_Smart_7688_Duo,451543064,31.05,100.00,998.20,20,27,31,37.72,51.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:19:16,LinkIt_Smart_7688_Duo,451602089,30.98,100.00,998.19,19,25,29,37.75,51.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:20:15,LinkIt_Smart_7688_Duo,451661111,30.76,100.00,998.16,20,29,30,37.76,51.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:21:14,LinkIt_Smart_7688_Duo,451720140,31.15,100.00,998.17,22,29,32,37.78,51.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:22:13,LinkIt_Smart_7688_Duo,451779178,31.26,100.00,998.17,19,24,29,37.80,51.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:23:12,LinkIt_Smart_7688_Duo,451838220,31.30,100.00,998.18,19,29,31,37.84,51.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:24:11,LinkIt_Smart_7688_Duo,451897255,31.26,100.00,998.18,20,27,29,37.88,51.70,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:25:10,LinkIt_Smart_7688_Duo,451956281,30.80,100.00,998.21,20,26,30,37.92,51.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:26:09,LinkIt_Smart_7688_Duo,452015337,30.88,100.00,998.15,20,27,33,37.96,51.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:27:08,LinkIt_Smart_7688_Duo,452074364,30.95,100.00,998.24,19,29,35,37.99,51.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:28:07,LinkIt_Smart_7688_Duo,452133390,31.33,100.00,998.25,20,29,31,37.99,51.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:29:06,LinkIt_Smart_7688_Duo,452192419,31.38,100.00,998.20,21,30,32,38.03,51.42,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:30:05,LinkIt_Smart_7688_Duo,452251449,31.58,100.00,998.19,19,29,32,38.07,51.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:31:04,LinkIt_Smart_7688_Duo,452310474,31.56,100.00,998.14,21,27,31,38.10,51.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:32:03,LinkIt_Smart_7688_Duo,452369514,31.52,100.00,998.17,20,27,30,38.14,50.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:34:01,LinkIt_Smart_7688_Duo,452487567,31.48,100.00,998.11,20,29,31,38.19,50.31,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:41:53,LinkIt_Smart_7688_Duo,452959803,31.15,100.00,998.10,19,25,29,38.26,49.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:42:52,LinkIt_Smart_7688_Duo,453018830,31.04,100.00,998.11,20,27,34,38.26,49.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:43:51,LinkIt_Smart_7688_Duo,453077860,31.28,100.00,998.13,16,23,27,38.29,49.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:44:50,LinkIt_Smart_7688_Duo,453136918,31.48,100.00,998.15,20,25,27,38.30,49.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:45:49,LinkIt_Smart_7688_Duo,453195948,31.37,100.00,998.11,20,27,30,38.32,50.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:46:49,LinkIt_Smart_7688_Duo,453254989,31.08,100.00,998.11,20,25,27,38.33,49.30,23.445963,120.490021,1,15
