ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:00:12,LinkIt_Smart_7688_Duo,479042160,-143.00,100.00,1090.59,20,25,25,38.85,50.45,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:01:11,LinkIt_Smart_7688_Duo,479101173,-143.00,100.00,1094.86,22,29,33,38.81,50.90,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:02:10,LinkIt_Smart_7688_Duo,479160164,-143.00,100.00,1095.50,21,30,32,38.75,50.73,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:03:09,LinkIt_Smart_7688_Duo,479219167,-143.00,100.00,1095.93,20,26,26,38.70,50.94,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:04:08,LinkIt_Smart_7688_Duo,479278163,-143.00,100.00,1095.88,22,30,32,38.67,51.01,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:05:07,LinkIt_Smart_7688_Duo,479337160,-143.00,100.00,1090.65,20,30,30,38.62,50.81,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:06:06,LinkIt_Smart_7688_Duo,479396169,-143.00,100.00,1099.14,20,29,30,38.61,50.85,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:07:05,LinkIt_Smart_7688_Duo,479455182,-143.00,100.00,1096.46,20,29,33,38.66,50.85,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:08:04,LinkIt_Smart_7688_Duo,479514177,-143.00,100.00,1084.20,22,31,41,38.70,50.66,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:09:03,LinkIt_Smart_7688_Duo,479573186,-143.00,100.00,1089.56,21,32,38,38.66,50.90,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:10:02,LinkIt_Smart_7688_Duo,479632191,-143.00,100.00,1093.51,21,27,29,38.66,50.95,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:11:01,LinkIt_Smart_7688_Duo,479691194,-143.00,100.00,1092.78,22,31,39,38.78,50.76,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:12:00,LinkIt_Smart_7688_Duo,479750201,-143.00,100.00,1082.97,21,32,36,38.76,50.46,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:12:59,LinkIt_Smart_7688_Duo,479809239,-143.00,100.00,1085.89,20,31,40,38.71,50.73,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:13:59,LinkIt_Smart_7688_Duo,479868256,-143.00,100.00,1091.64,28,40,50,38.68,50.94,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:14:58,LinkIt_Smart_7688_Duo,479927267,-143.00,100.00,1098.19,23,33,37,38.74,50.97,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:15:57,LinkIt_Smart_7688_Duo,479986266,-143.00,100.00,1091.42,22,31,38,38.82,50.66,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:16:56,LinkIt_Smart_7688_Duo,480045260,-143.00,100.00,1085.90,20,26,32,38.79,50.76,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:17:55,LinkIt_Smart_7688_Duo,480104284,-143.00,100.00,1090.24,23,34,46,38.83,50.72,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:18:54,LinkIt_Smart_7688_Duo,480163299,-143.00,100.00,1095.77,22,33,43,38.79,50.83,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:19:53,LinkIt_Smart_7688_Duo,480222318,-143.00,100.00,1098.51,21,31,34,38.85,50.69,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:20:52,LinkIt_Smart_7688_Duo,480281327,-143.00,100.00,1096.56,22,32,34,38.88,50.45,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:21:51,LinkIt_Smart_7688_Duo,480340357,-143.00,100.00,1098.62,22,32,42,38.95,50.41,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:22:50,LinkIt_Smart_7688_Duo,480399382,-143.00,100.00,1103.31,22,31,36,39.00,50.92,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:23:49,LinkIt_Smart_7688_Duo,480458389,-143.00,100.00,1104.35,22,32,41,39.25,50.32,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:24:48,LinkIt_Smart_7688_Duo,480517400,-143.00,100.00,1096.77,22,30,32,39.45,49.66,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:25:47,LinkIt_Smart_7688_Duo,480576421,-143.00,100.00,1092.74,22,32,40,39.58,49.47,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:26:46,LinkIt_Smart_7688_Duo,480635430,-143.00,99.84,1088.51,21,31,34,39.77,48.84,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:27:45,LinkIt_Smart_7688_Duo,480694458,-143.00,99.26,1078.99,20,29,35,39.84,48.36,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:28:44,LinkIt_Smart_7688_Duo,480753469,-143.00,99.88,1076.81,21,30,32,39.98,48.28,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:29:43,LinkIt_Smart_7688_Duo,480812470,-143.00,99.71,1081.69,21,30,36,40.00,48.17,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:30:42,LinkIt_Smart_7688_Duo,480871481,-143.00,99.78,1071.82,22,30,34,40.01,47.72,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:31:41,LinkIt_Smart_7688_Duo,480930492,-143.00,99.74,1085.37,20,30,34,40.02,47.89,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:32:40,LinkIt_Smart_7688_Duo,480989513,-143.00,99.78,1087.90,21,29,30,39.97,48.21,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:36:36,LinkIt_Smart_7688_Duo,481225545,-143.00,97.90,1081.48,22,32,36,40.22,47.44,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:37:35,LinkIt_Smart_7688_Duo,481284542,-143.00,97.79,1078.83,21,30,36,40.26,47.67,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:38:34,LinkIt_Smart_7688_Duo,481343567,-143.00,97.38,1073.33,23,31,36,40.27,47.28,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:39:33,LinkIt_Smart_7688_Duo,481402580,-143.00,97.40,1069.60,22,32,38,40.26,47.15,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:40:32,LinkIt_Smart_7688_Duo,481461604,-143.00,98.29,1068.53,22,30,33,40.25,47.32,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:41:31,LinkIt_Smart_7688_Duo,481520621,-143.00,98.94,1068.03,23,32,42,40.17,47.37,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:42:30,LinkIt_Smart_7688_Duo,481579636,-143.00,99.04,1077.23,23,32,38,40.12,47.92,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:43:29,LinkIt_Smart_7688_Duo,481638682,-143.00,98.56,1066.22,20,30,38,40.10,47.33,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:44:28,LinkIt_Smart_7688_Duo,481697712,-143.00,98.33,1065.76,23,34,44,40.09,47.30,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:45:27,LinkIt_Smart_7688_Duo,481756739,-143.00,98.29,1065.69,22,31,37,40.09,47.37,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:46:26,LinkIt_Smart_7688_Duo,481815756,-143.00,98.16,1065.24,24,34,41,40.09,47.54,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:47:25,LinkIt_Smart_7688_Duo,481874771,-143.00,97.38,1077.06,24,33,38,40.12,47.85,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:48:24,LinkIt_Smart_7688_Duo,481933803,-143.00,95.87,1073.09,22,32,36,40.23,47.32,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:49:23,LinkIt_Smart_7688_Duo,481992837,-143.00,96.22,1066.73,24,35,43,40.25,47.25,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:50:22,LinkIt_Smart_7688_Duo,482051856,-143.00,96.27,1061.61,22,31,34,40.32,46.94,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:51:21,LinkIt_Smart_7688_Duo,482110863,-143.00,96.16,1063.57,24,36,44,40.38,46.89,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:52:20,LinkIt_Smart_7688_Duo,482169899,-143.00,96.54,1059.76,25,37,43,40.35,46.96,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:53:19,LinkIt_Smart_7688_Duo,482228936,-143.00,97.48,1055.35,26,36,45,40.29,46.90,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:54:18,LinkIt_Smart_7688_Duo,482287986,-143.00,98.34,1063.60,24,34,43,40.27,47.25,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:55:17,LinkIt_Smart_7688_Duo,482347026,-143.00,98.53,1063.02,25,38,50,40.22,47.12,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:56:16,LinkIt_Smart_7688_Duo,482406055,-143.00,99.41,1061.81,26,38,45,40.08,47.37,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:57:15,LinkIt_Smart_7688_Duo,482465091,-143.00,99.95,1063.02,26,37,43,39.99,47.51,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:58:14,LinkIt_Smart_7688_Duo,482524100,-143.00,100.00,1065.08,26,39,53,39.80,47.94,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,00:59:13,LinkIt_Smart_7688_Duo,482583123,-143.00,100.00,1073.47,27,38,50,39.72,48.39,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:00:12,LinkIt_Smart_7688_Duo,482642165,-143.00,100.00,1074.62,26,39,52,39.57,48.54,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:01:11,LinkIt_Smart_7688_Duo,482701203,-143.00,100.00,1079.57,27,38,46,39.52,48.75,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:02:10,LinkIt_Smart_7688_Duo,482760243,-143.00,100.00,1082.37,26,40,52,39.50,48.86,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:03:10,LinkIt_Smart_7688_Duo,482819284,-143.00,100.00,1079.48,25,33,43,39.39,49.17,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:06:07,LinkIt_Smart_7688_Duo,482996412,-143.00,100.00,1089.85,28,41,52,39.26,49.60,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:07:06,LinkIt_Smart_7688_Duo,483055431,-143.00,100.00,1089.67,28,42,54,39.23,49.73,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:08:05,LinkIt_Smart_7688_Duo,483114483,-143.00,100.00,1088.91,28,41,56,39.17,49.92,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:09:04,LinkIt_Smart_7688_Duo,483173543,-143.00,100.00,1087.96,28,43,52,39.05,50.23,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:10:03,LinkIt_Smart_7688_Duo,483232571,-143.00,100.00,1094.22,28,42,52,38.95,50.69,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:11:02,LinkIt_Smart_7688_Duo,483291600,-143.00,100.00,1096.72,31,45,60,38.90,51.00,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:12:01,LinkIt_Smart_7688_Duo,483350652,-143.00,100.00,1098.88,29,44,56,38.78,51.32,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:13:00,LinkIt_Smart_7688_Duo,483409664,-143.00,100.00,1102.95,30,44,56,38.70,51.56,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:13:59,LinkIt_Smart_7688_Duo,483468738,-143.00,100.00,1099.55,29,46,62,38.66,51.67,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:14:58,LinkIt_Smart_7688_Duo,483527788,-143.00,100.00,1103.83,30,45,59,38.53,51.98,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:15:57,LinkIt_Smart_7688_Duo,483586838,-143.00,100.00,1104.46,29,45,57,38.50,52.19,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:16:56,LinkIt_Smart_7688_Duo,483645919,-143.00,100.00,1103.65,28,40,54,38.43,52.27,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-21,01:17:55,LinkIt_Smart_7688_Duo,483704963,-143.00,100.00,1107.28,28,41,55,38.46,52.36,25.031965,121.530524,1,15
