ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537C,2017-07-30,01:28:19,LinkIt_Smart_7688_Duo,167405,0.00,0.00,0.00,18,23,24,37.54,55.22,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:22:22,LinkIt_Smart_7688_Duo,226527,0.00,0.00,0.00,19,26,29,37.65,54.82,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:23:21,LinkIt_Smart_7688_Duo,285659,0.00,0.00,0.00,21,30,35,37.63,54.42,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:24:20,LinkIt_Smart_7688_Duo,344776,0.00,0.00,0.00,18,23,25,37.57,54.39,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:25:19,LinkIt_Smart_7688_Duo,403877,0.00,0.00,0.00,17,22,24,37.52,54.61,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:28:17,LinkIt_Smart_7688_Duo,581181,0.00,0.00,0.00,20,28,32,37.52,54.39,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:30:15,LinkIt_Smart_7688_Duo,699439,0.00,0.00,0.00,21,30,35,37.51,54.61,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:31:14,LinkIt_Smart_7688_Duo,758571,0.00,0.00,0.00,19,27,29,37.52,54.61,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:32:13,LinkIt_Smart_7688_Duo,817698,0.00,0.00,0.00,20,29,31,37.52,54.70,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:33:12,LinkIt_Smart_7688_Duo,876840,0.00,0.00,0.00,21,30,31,37.51,54.79,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:34:11,LinkIt_Smart_7688_Duo,935948,0.00,0.00,0.00,22,28,31,37.52,54.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:35:11,LinkIt_Smart_7688_Duo,995057,0.00,0.00,0.00,19,28,29,37.52,54.88,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:36:10,LinkIt_Smart_7688_Duo,1054160,0.00,0.00,0.00,21,27,27,37.51,54.97,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:37:09,LinkIt_Smart_7688_Duo,1113266,0.00,0.00,0.00,19,25,27,37.48,55.07,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:38:08,LinkIt_Smart_7688_Duo,1172412,0.00,0.00,0.00,20,28,31,37.46,55.22,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:39:07,LinkIt_Smart_7688_Duo,1231519,0.00,0.00,0.00,19,27,31,37.44,55.13,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:42:04,LinkIt_Smart_7688_Duo,1408927,0.00,0.00,0.00,19,26,31,37.31,55.53,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:43:04,LinkIt_Smart_7688_Duo,1468030,0.00,0.00,0.00,19,25,26,37.26,55.56,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:44:03,LinkIt_Smart_7688_Duo,1527134,0.00,0.00,0.00,19,26,26,37.25,55.83,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:45:02,LinkIt_Smart_7688_Duo,1586239,0.00,0.00,0.00,19,26,29,37.26,55.77,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:46:01,LinkIt_Smart_7688_Duo,1645365,0.00,0.00,0.00,20,27,31,37.27,55.80,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:47:00,LinkIt_Smart_7688_Duo,1704486,0.00,0.00,0.00,19,26,28,37.28,55.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:47:59,LinkIt_Smart_7688_Duo,1763602,0.00,0.00,0.00,16,22,23,37.27,55.74,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:48:58,LinkIt_Smart_7688_Duo,1822705,0.00,0.00,0.00,18,23,28,37.26,55.86,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:49:57,LinkIt_Smart_7688_Duo,1881810,0.00,0.00,0.00,17,24,24,37.29,55.80,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:50:56,LinkIt_Smart_7688_Duo,1940918,0.00,0.00,0.00,18,22,23,37.30,55.77,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-11,10:51:56,LinkIt_Smart_7688_Duo,2000023,0.00,0.00,0.00,17,24,25,37.28,55.77,23.708637,120.426517,1,15
