ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:00:59,LinkIt_Smart_7688_Duo,1047823454,30.30,75.93,1000.25,16,20,22,36.42,51.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:01:58,LinkIt_Smart_7688_Duo,1047882383,30.35,76.18,1000.24,14,19,21,36.44,52.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:02:57,LinkIt_Smart_7688_Duo,1047941310,30.23,76.53,1000.25,14,17,21,36.45,52.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:03:56,LinkIt_Smart_7688_Duo,1048000241,30.31,76.65,1000.27,16,22,22,36.48,52.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:04:55,LinkIt_Smart_7688_Duo,1048059168,30.32,76.30,1000.26,16,20,24,36.52,52.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:06:53,LinkIt_Smart_7688_Duo,1048177045,30.31,76.04,1000.27,15,19,21,36.55,51.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:07:52,LinkIt_Smart_7688_Duo,1048235976,30.42,75.60,1000.31,14,19,19,36.56,51.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:08:51,LinkIt_Smart_7688_Duo,1048294905,30.59,74.81,1000.31,15,17,21,36.58,51.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:09:49,LinkIt_Smart_7688_Duo,1048353837,30.51,74.95,1000.32,14,17,17,36.61,51.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:10:48,LinkIt_Smart_7688_Duo,1048412770,30.46,75.12,1000.40,14,17,20,36.63,51.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:11:47,LinkIt_Smart_7688_Duo,1048471717,30.47,74.70,1000.41,16,20,20,36.66,51.17,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:12:46,LinkIt_Smart_7688_Duo,1048530651,30.30,75.26,1000.44,13,16,20,36.66,51.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:13:45,LinkIt_Smart_7688_Duo,1048589592,30.23,75.01,1000.47,16,20,21,36.67,50.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:14:44,LinkIt_Smart_7688_Duo,1048648523,30.16,75.04,1000.47,14,19,22,36.66,50.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:15:43,LinkIt_Smart_7688_Duo,1048707457,30.22,76.47,1000.46,15,20,21,36.66,51.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:16:42,LinkIt_Smart_7688_Duo,1048766392,30.46,75.74,1000.53,13,17,21,36.66,51.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:17:41,LinkIt_Smart_7688_Duo,1048825325,30.48,75.42,1000.49,15,20,22,36.67,51.93,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:19:39,LinkIt_Smart_7688_Duo,1048943200,30.37,76.44,1000.53,16,21,25,36.64,52.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:20:38,LinkIt_Smart_7688_Duo,1049002133,30.30,75.47,1000.53,13,15,16,36.61,51.59,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:21:37,LinkIt_Smart_7688_Duo,1049061068,30.23,75.75,1000.52,15,20,26,36.58,51.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:22:36,LinkIt_Smart_7688_Duo,1049120012,30.34,76.30,1000.54,15,21,24,36.55,52.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:23:35,LinkIt_Smart_7688_Duo,1049178955,30.42,76.67,1000.57,15,20,25,36.52,52.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:24:34,LinkIt_Smart_7688_Duo,1049237889,30.47,76.12,1000.56,16,23,27,36.51,52.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:25:32,LinkIt_Smart_7688_Duo,1049296818,30.43,76.77,1000.59,14,16,19,36.51,52.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:26:31,LinkIt_Smart_7688_Duo,1049355755,30.63,76.29,1000.62,13,15,20,36.51,53.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:27:30,LinkIt_Smart_7688_Duo,1049414682,30.39,76.64,1000.62,15,19,20,36.51,52.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:28:29,LinkIt_Smart_7688_Duo,1049473617,30.50,76.90,1000.60,15,20,26,36.54,52.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:29:28,LinkIt_Smart_7688_Duo,1049532547,30.43,76.45,1000.63,14,19,21,36.54,52.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:33:24,LinkIt_Smart_7688_Duo,1049768273,30.41,76.08,1000.62,14,17,20,36.57,52.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:34:23,LinkIt_Smart_7688_Duo,1049827203,30.64,75.72,1000.58,14,17,17,36.61,52.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:35:22,LinkIt_Smart_7688_Duo,1049886134,30.90,75.60,1000.56,17,21,21,36.67,52.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:36:21,LinkIt_Smart_7688_Duo,1049945081,30.83,76.41,1000.59,15,19,19,36.70,52.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:37:20,LinkIt_Smart_7688_Duo,1050004013,30.78,74.81,1000.58,13,16,19,36.74,51.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:38:19,LinkIt_Smart_7688_Duo,1050062962,30.79,74.58,1000.55,14,19,21,36.78,51.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:39:18,LinkIt_Smart_7688_Duo,1050121895,30.77,75.43,1000.54,13,17,19,36.82,51.99,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:40:16,LinkIt_Smart_7688_Duo,1050180825,30.80,75.85,1000.53,15,19,19,36.83,52.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:41:15,LinkIt_Smart_7688_Duo,1050239766,31.03,75.83,1000.58,17,23,26,36.87,52.70,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:42:14,LinkIt_Smart_7688_Duo,1050298695,31.06,74.66,1000.58,14,17,17,36.89,52.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:43:13,LinkIt_Smart_7688_Duo,1050357622,31.05,76.00,1000.61,14,20,24,36.95,52.85,23.8116,120.6256,1,15
