ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:00:36,LinkIt_Smart_7688_Duo,882480590,32.49,100.00,1569.19,12,15,16,39.52,44.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:01:35,LinkIt_Smart_7688_Duo,882539620,32.66,100.00,1569.61,10,13,14,39.54,44.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:02:34,LinkIt_Smart_7688_Duo,882598651,32.73,100.00,1569.77,11,15,15,39.57,44.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:03:33,LinkIt_Smart_7688_Duo,882657681,32.45,100.00,1569.09,12,15,16,39.59,44.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:04:32,LinkIt_Smart_7688_Duo,882716710,32.76,100.00,1569.86,13,17,21,39.63,44.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:05:31,LinkIt_Smart_7688_Duo,882775742,32.80,100.00,1569.95,12,16,17,39.65,44.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:06:30,LinkIt_Smart_7688_Duo,882834771,32.67,100.00,1569.63,11,14,15,39.69,44.57,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:07:29,LinkIt_Smart_7688_Duo,882893801,32.73,100.00,1569.79,12,15,17,39.70,44.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:08:28,LinkIt_Smart_7688_Duo,882952830,32.86,100.00,1570.10,11,14,16,39.74,44.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:09:27,LinkIt_Smart_7688_Duo,883011860,32.48,100.00,1569.17,10,14,17,39.76,44.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:10:26,LinkIt_Smart_7688_Duo,883070892,32.74,100.00,1569.80,10,15,16,39.77,44.28,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:11:25,LinkIt_Smart_7688_Duo,883129923,32.63,100.00,1569.53,11,15,16,39.79,44.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:13:23,LinkIt_Smart_7688_Duo,883247990,32.96,100.00,1570.35,13,16,20,39.85,44.66,23.445963,120.490021,1,15
