ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:33:31,LinkIt_Smart_7688_Duo,428594327,31.13,74.86,1002.26,20,31,36,36.08,56.28,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:38:26,LinkIt_Smart_7688_Duo,428889819,31.10,74.40,1002.27,18,25,27,36.23,56.15,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:39:25,LinkIt_Smart_7688_Duo,428948951,31.38,73.90,1002.19,18,27,29,36.26,56.21,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:40:25,LinkIt_Smart_7688_Duo,429008031,31.17,74.00,1002.22,19,27,28,36.28,56.15,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:41:24,LinkIt_Smart_7688_Duo,429067114,31.41,73.79,1002.16,17,25,27,36.31,56.21,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:42:23,LinkIt_Smart_7688_Duo,429126205,31.17,74.04,1002.24,18,25,30,36.32,56.12,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:44:21,LinkIt_Smart_7688_Duo,429244411,31.19,73.88,1002.24,18,23,25,36.39,55.97,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:45:20,LinkIt_Smart_7688_Duo,429303502,31.16,73.88,1002.20,19,29,32,36.41,55.72,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:46:19,LinkIt_Smart_7688_Duo,429362610,31.19,73.89,1002.23,20,29,34,36.45,55.69,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:47:18,LinkIt_Smart_7688_Duo,429421703,31.13,73.75,1002.25,19,30,34,36.45,55.60,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:48:17,LinkIt_Smart_7688_Duo,429480804,30.87,74.34,1002.29,18,27,30,36.45,55.54,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:52:14,LinkIt_Smart_7688_Duo,429717223,31.42,73.69,1002.34,19,27,29,36.45,55.84,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:53:13,LinkIt_Smart_7688_Duo,429776330,31.35,73.59,1002.32,19,28,30,36.46,55.60,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:54:12,LinkIt_Smart_7688_Duo,429835436,31.28,73.68,1002.35,18,26,28,36.46,55.48,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:55:11,LinkIt_Smart_7688_Duo,429894549,31.19,73.54,1002.40,18,26,27,36.46,55.29,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:56:10,LinkIt_Smart_7688_Duo,429953712,31.42,73.55,1002.33,32,44,56,36.46,55.45,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:57:09,LinkIt_Smart_7688_Duo,430012891,31.61,73.03,1002.33,26,37,45,36.46,55.45,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:58:09,LinkIt_Smart_7688_Duo,430072066,31.68,72.90,1002.32,26,39,48,36.56,55.60,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,00:59:08,LinkIt_Smart_7688_Duo,430131247,31.79,72.58,1002.28,28,42,54,36.64,55.51,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:01:06,LinkIt_Smart_7688_Duo,430249492,31.26,72.80,1002.36,19,29,34,36.75,54.41,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:03:04,LinkIt_Smart_7688_Duo,430367672,31.36,72.45,1002.35,16,22,28,36.73,54.07,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:04:03,LinkIt_Smart_7688_Duo,430426773,31.18,72.64,1002.39,18,25,26,36.69,54.29,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:05:02,LinkIt_Smart_7688_Duo,430485856,31.25,72.74,1002.41,17,23,24,36.62,54.33,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:06:01,LinkIt_Smart_7688_Duo,430544936,31.40,72.65,1002.37,15,22,25,36.62,54.66,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:07:01,LinkIt_Smart_7688_Duo,430604038,31.14,72.75,1002.40,17,24,26,36.61,54.23,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:08:00,LinkIt_Smart_7688_Duo,430663122,31.08,72.99,1002.43,18,26,29,36.58,54.39,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:08:59,LinkIt_Smart_7688_Duo,430722203,31.48,72.64,1002.38,17,24,28,36.56,54.97,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:10:57,LinkIt_Smart_7688_Duo,430840377,31.41,72.72,1002.36,18,26,28,36.56,55.02,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:12:55,LinkIt_Smart_7688_Duo,430958596,31.39,72.95,1002.33,19,28,33,36.58,55.11,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:13:54,LinkIt_Smart_7688_Duo,431017680,31.34,73.15,1002.27,18,26,28,36.56,55.33,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:14:53,LinkIt_Smart_7688_Duo,431076775,31.34,73.30,1002.34,22,32,42,36.54,55.39,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:15:52,LinkIt_Smart_7688_Duo,431135883,31.28,73.52,1002.38,21,29,32,36.49,55.51,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:16:51,LinkIt_Smart_7688_Duo,431194968,31.37,73.54,1002.36,21,31,35,36.52,55.54,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:17:51,LinkIt_Smart_7688_Duo,431254054,31.55,73.45,1002.31,21,31,36,36.55,55.81,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:18:50,LinkIt_Smart_7688_Duo,431313205,31.65,72.54,1002.31,19,27,30,36.60,54.69,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:19:49,LinkIt_Smart_7688_Duo,431372302,31.46,72.38,1002.33,19,26,30,36.63,54.60,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:21:47,LinkIt_Smart_7688_Duo,431490584,31.60,71.99,1002.30,21,31,34,36.67,54.59,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:23:45,LinkIt_Smart_7688_Duo,431608756,31.62,71.53,1002.30,19,27,32,36.71,54.07,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:25:43,LinkIt_Smart_7688_Duo,431726956,31.55,71.41,1002.26,21,30,33,36.77,53.93,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:26:43,LinkIt_Smart_7688_Duo,431786053,31.76,70.98,1002.23,17,25,28,36.80,53.83,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:27:42,LinkIt_Smart_7688_Duo,431845144,31.99,70.63,1002.26,19,29,33,36.84,54.10,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:28:41,LinkIt_Smart_7688_Duo,431904249,32.00,70.20,1002.24,19,27,28,36.88,53.62,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:29:40,LinkIt_Smart_7688_Duo,431963355,32.02,69.78,1002.24,18,26,28,36.96,53.44,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:30:39,LinkIt_Smart_7688_Duo,432022458,32.03,69.54,1002.25,18,27,30,37.00,53.28,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:31:38,LinkIt_Smart_7688_Duo,432081600,32.02,69.37,1002.23,22,31,32,37.05,53.16,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:32:37,LinkIt_Smart_7688_Duo,432140691,32.10,69.51,1002.24,20,29,30,37.11,53.16,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:33:36,LinkIt_Smart_7688_Duo,432199786,32.30,69.20,1002.23,19,25,28,37.18,53.16,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:34:35,LinkIt_Smart_7688_Duo,432258891,32.00,69.55,1002.22,19,28,30,37.22,53.16,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:35:35,LinkIt_Smart_7688_Duo,432317988,31.76,70.19,1002.28,19,28,30,37.23,53.04,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:36:34,LinkIt_Smart_7688_Duo,432377081,31.98,70.00,1002.25,19,27,28,37.23,53.01,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:37:33,LinkIt_Smart_7688_Duo,432436172,32.15,69.62,1002.26,19,29,32,37.23,53.04,23.708637,120.426517,1,15
