ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:23:31,LinkIt_Smart_7688_Duo,161409,0.00,0.00,0.00,11,14,15,30.62,42.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:24:30,LinkIt_Smart_7688_Duo,220483,0.00,0.00,0.00,12,15,16,30.42,43.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:26:29,LinkIt_Smart_7688_Duo,338644,0.00,0.00,0.00,13,17,19,30.25,43.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:27:28,LinkIt_Smart_7688_Duo,397717,0.00,0.00,0.00,14,17,21,30.15,43.94,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:28:27,LinkIt_Smart_7688_Duo,456792,0.00,0.00,0.00,13,17,19,30.01,43.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:30:25,LinkIt_Smart_7688_Duo,574937,0.00,0.00,0.00,10,14,16,30.69,42.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:31:24,LinkIt_Smart_7688_Duo,634009,0.00,0.00,0.00,12,16,16,30.62,42.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:32:23,LinkIt_Smart_7688_Duo,693082,0.00,0.00,0.00,12,16,19,30.39,43.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:33:22,LinkIt_Smart_7688_Duo,752158,0.00,0.00,0.00,11,13,15,30.32,43.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:34:21,LinkIt_Smart_7688_Duo,811237,0.00,0.00,0.00,10,13,14,30.03,44.09,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:36:19,LinkIt_Smart_7688_Duo,929392,0.00,0.00,0.00,12,16,17,30.27,43.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:37:18,LinkIt_Smart_7688_Duo,988463,0.00,0.00,0.00,10,13,14,30.39,43.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:39:17,LinkIt_Smart_7688_Duo,1106614,0.00,0.00,0.00,11,13,15,31.61,41.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:40:16,LinkIt_Smart_7688_Duo,1165690,0.00,0.00,0.00,11,14,16,32.29,39.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:41:15,LinkIt_Smart_7688_Duo,1224765,0.00,0.00,0.00,10,13,14,32.79,39.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:43:13,LinkIt_Smart_7688_Duo,1342912,0.00,0.00,0.00,13,16,17,33.21,38.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:44:12,LinkIt_Smart_7688_Duo,1401989,0.00,0.00,0.00,10,12,13,33.55,37.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:45:11,LinkIt_Smart_7688_Duo,1461067,0.00,0.00,0.00,11,15,18,33.43,37.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:47:09,LinkIt_Smart_7688_Duo,1579212,0.00,0.00,0.00,10,13,14,31.46,40.96,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:48:08,LinkIt_Smart_7688_Duo,1638285,0.00,0.00,0.00,10,13,13,31.25,41.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:50:06,LinkIt_Smart_7688_Duo,1756424,0.00,0.00,0.00,12,16,17,31.11,42.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:51:06,LinkIt_Smart_7688_Duo,1815492,0.00,0.00,0.00,13,16,18,30.60,43.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:52:05,LinkIt_Smart_7688_Duo,1874581,0.00,0.00,0.00,10,14,16,30.53,43.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:54:03,LinkIt_Smart_7688_Duo,1992736,0.00,0.00,0.00,11,14,14,30.54,42.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2451,2017-08-31,02:56:01,LinkIt_Smart_7688_Duo,2110883,0.00,0.00,0.00,10,13,14,30.70,42.52,25.743596,123.471476,1,15
