ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:00:49,LinkIt_Smart_7688_Duo,989858160,32.31,83.05,1007.76,16,21,24,38.66,53.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:04:45,LinkIt_Smart_7688_Duo,990094473,32.89,81.46,1007.75,15,21,24,38.76,53.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:05:44,LinkIt_Smart_7688_Duo,990153541,33.02,80.88,1007.69,15,21,22,38.79,53.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:06:43,LinkIt_Smart_7688_Duo,990212638,33.11,80.21,1007.71,16,23,26,38.86,53.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:07:43,LinkIt_Smart_7688_Duo,990271727,32.79,79.96,1007.74,13,19,19,38.92,53.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:08:42,LinkIt_Smart_7688_Duo,990330814,33.17,80.33,1007.73,14,20,23,38.97,53.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:09:41,LinkIt_Smart_7688_Duo,990389899,33.17,79.50,1007.71,15,19,22,39.02,53.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:10:40,LinkIt_Smart_7688_Duo,990448971,32.92,79.49,1007.76,13,20,23,39.09,52.75,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:11:39,LinkIt_Smart_7688_Duo,990508046,33.11,79.32,1007.71,11,16,19,39.13,52.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:12:38,LinkIt_Smart_7688_Duo,990567112,33.41,78.70,1007.67,10,14,19,39.20,52.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:13:37,LinkIt_Smart_7688_Duo,990626185,33.45,77.88,1007.69,14,20,25,39.24,52.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:15:35,LinkIt_Smart_7688_Duo,990744346,32.52,79.11,1007.72,15,20,22,39.22,51.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:16:34,LinkIt_Smart_7688_Duo,990803417,32.62,79.60,1007.71,13,19,22,39.21,52.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-08-07,00:17:33,LinkIt_Smart_7688_Duo,990862487,32.78,79.70,1007.71,12,17,19,39.17,52.36,23.576707,120.299689,1,15
